epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6691033735275268,0.18057024443149566,0.42338700691858927,0.3523057279851701,0.07108127809233136,26.058450266520182,0.022021461559666528,0.07715644912090566,0.020409390952852036,0.07080047867033216,0.6039572513500849,0.38512423348426816,0.11234605967998505,0.19718196785449982,0.18194970273971559,0.015232266075909138,30.238483047485353,0.0,0.0,0.0,0.07057296466827392,0.3095280275344849,0.0
2,0.37510554173257615,0.11773474107186,0.18827233095963797,0.1724801378912396,0.015792193223204878,27.639389368693035,0.00022222222222222223,5.847953259944916e-06,1.1396011544598474e-05,0.07080047851138645,0.30600707203149796,0.3418918251991272,0.11431486141681671,0.16675166416168213,0.15258058309555053,0.014171080425381661,24.33012075805664,0.0,0.0,0.0,0.07057296466827392,0.28106652557849887,0.0
3,0.3377514588038127,0.11898199715216955,0.15451219097773233,0.1401093757947286,0.014402815606858995,25.70290970187717,0.009137384264005555,0.0006885165870189667,0.00124288303239478,0.07080047959751554,0.2734941881299019,0.30772375226020815,0.10972177225351333,0.13512509202957154,0.12144476878643036,0.013680320620536804,25.15075718688965,0.0,0.0,0.0,0.07057296466827392,0.2448468642830849,0.0
4,0.2992456013096703,0.10891081187460158,0.12365572675731447,0.11012690932883157,0.013528817185925112,26.671624754163954,0.15705045837826198,0.04951458037561841,0.06925430838929282,0.07080047888225979,0.23256653863191606,0.2696387140750885,0.09417119663953781,0.0980792732834816,0.08596397376060486,0.012115298978984355,30.955298645019532,0.7229116287231445,0.057904195308685305,0.10537823677062988,0.07057296466827392,0.19225046992301942,0.02634455919265747
5,0.25267217826843263,0.07953120150168737,0.09652575208743414,0.08466929253604677,0.011856459980209668,30.64609079996745,0.3740109850565592,0.40458847766452366,0.37934981791178385,0.07080047975646125,0.1760569535891215,0.21504288256168366,0.05958915495872497,0.07260964834690094,0.06337053066492081,0.009239117972552776,33.13763397216797,0.5032603874206543,0.5988740158081055,0.5438237419128418,0.07057296466827392,0.13219880330562592,0.12984039573669431
6,0.21691336210568746,0.061800292683972254,0.07152007543378407,0.062517734107044,0.009002341489824983,33.437198272705075,0.46265297593010796,0.5563204778035482,0.5003981319003635,0.07080047864384122,0.13332036811775633,0.1891880576610565,0.0504154392182827,0.05178502482175827,0.04526248425245285,0.006522540174424649,34.79503698730469,0.5826347045898438,0.7780806503295898,0.6642577209472657,0.07057296466827392,0.10220046404004096,0.2626919399261475
7,0.1949646618631151,0.05537460250986947,0.053739893979496425,0.047169704460435447,0.006570189464423392,34.34006674872504,0.5120315038892957,0.6480568084716797,0.568458196428087,0.07080047930611505,0.10911449648936589,0.17125442504882812,0.04414185881614685,0.04092734816670418,0.036482381403446194,0.004444966848939657,34.47408709716797,0.6028489837646485,0.9246447906494141,0.7274438095092773,0.07057296466827392,0.08506920698285103,0.4081807018280029
8,0.18277290489938525,0.05350723684827487,0.04485988435149193,0.03969929885201984,0.005160585428691572,33.762313791910806,0.5207464129130046,0.6986615662044949,0.5930245287153456,0.07080047925313314,0.09836712119976679,0.15916637575626374,0.04183111819624901,0.033522444874048235,0.030188819766044615,0.003333624869585037,33.525126251220705,0.6096822967529297,0.9424647750854492,0.7378535079956055,0.07057296466827392,0.07535356307029725,0.555751403427124
9,0.1731956132253011,0.05180977418025335,0.038368006414837307,0.03413155705398983,0.0042364492962757745,33.20713401285807,0.5382821973164876,0.7271913219028049,0.6151613981458876,0.07080047922664219,0.09017778059509066,0.15175185585021972,0.04171424838900566,0.028862621173262597,0.026134806975722312,0.002727814083918929,32.46999609375,0.6240659332275391,0.997035514831543,0.7649596633911133,0.07057296466827392,0.07057686956226826,0.6876676887512208
10,0.16610295875867206,0.0505739723443985,0.03393947658273909,0.030290655510293113,0.0036488209180533886,32.63580429416233,0.5503984949323866,0.7553380563524035,0.633283817715115,0.07080047896173265,0.08451344892713758,0.14629597210884093,0.04041662922501564,0.02499369713664055,0.022355246558785437,0.002638450589030981,32.35425820922852,0.6294577102661133,0.9876351470947266,0.7655467376708984,0.07057296466827392,0.0654103263616562,0.732012287902832
