n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,0.0,0.0,0.6732496431982135,0.35329283205681805,100,7.7376979944135265,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,9,2009,38406.24139261246
110,0.21109038984776596,0.6352090087096327,0.8051733690847775,0.9408412565415796,9.704206282707897,2.1772691972606113,0.6339130810671412,1.092506262870106,110,7.7376979944135265,100.0,,,74.09368534758687,188.79937938507646,185.38948727492243,4656,0.0398173297411775,0.014681101374009223,0.7118286630612222,0.27349023556476865,0.007255792688330092,0.5690690965160428,0.4236751107956271,0.006489069323675131,0.41010662622501204,0.583404304451313,0.0200727678815345,0.32846636426634795,0.6514608678521175,0.02218886175246499,0.565740427459916,0.412070710787619,20.000000000000014,11.544697449160935,0.009038607950877891,6.046391945732607,19.999999999999993,9,2009,38406.24139261246
120,0.18588414172192058,0.6555044084351065,0.8051733690847775,0.8284956486883654,18.550890808857623,4.162141855109044,0.496594567049682,1.0673089226747168,120,7.7376979944135265,110.0,,,75.58831831626594,174.61505374219269,355.1161729237065,10343,0.03433396238264589,0.011250767173475687,0.11327906022542464,0.8754701726010997,0.01125104411374263,0.10399772051852128,0.884751235367736,0.020751280964352723,0.3219571040855483,0.657291614950099,0.020162229416966854,0.34213946552101737,0.6376983050620157,0.0199100612193268,0.3336374498876297,0.6464524888930435,19.999999999999982,8.804720248551197,5.730059971326303,7.036876893413188,20.000000000000004,9,2009,38406.24139261246
130,0.1714896864664928,0.6670944404692594,0.8051733690847775,0.7643387849888144,26.515062977243524,5.949010996051111,0.309450933960878,0.8510217803265294,130,7.7376979944135265,120.0,,,82.89423584099859,97.30255010537803,449.9374298816547,13132,0.0342626736126755,0.020107308528905257,0.3477046558908568,0.6321880355802378,0.02041796096141833,0.3313500178653347,0.6482320211732469,0.02011009852257489,0.3239868692979749,0.6559030321794502,0.020383154001901323,0.32886212688134214,0.6507547191167566,0.019759198549223634,0.33877925020572563,0.6414615512450508,20.000000000000004,4.896905449483653,5.971087945305328,0.32515661393649264,20.000000000000004,9,2009,38406.24139261246
140,0.1510220571617333,0.6835744305137509,0.8051733690847775,0.6731134568845611,33.7023241866104,7.561569714192242,0.25222464268629013,0.8656639897494607,140,7.7376979944135265,130.0,,,92.94848510157317,123.15470627695322,570.6736581278965,16144,0.03534896296629686,0.011241863505524329,0.11901495022169396,0.8697431862727816,0.014361763394209668,0.7173945780394466,0.26824365856634386,0.011169916005085602,0.11704669666351351,0.8717833873314009,0.014582114954458292,0.7371688191859622,0.2482490658595795,0.0203385444633895,0.3446880095019855,0.634973446034625,20.000000000000053,13.703127483526837,7.472075240832387,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
150,0.1504174688021812,0.6840612289601209,0.8051733690847775,0.670418773946595,40.419985340766175,9.068767344011814,0.2608203379626862,0.9369811240130841,150,7.7376979944135265,140.0,,,91.63670946098864,94.54928780626506,662.6041388586164,18959,0.03494931899670955,0.011250803856578943,0.12075480806401441,0.8679943880794067,0.008803388292692437,0.8421027925820113,0.14909381912529635,0.005732248131154658,0.5367561116399067,0.4575116402289387,0.007399738649712096,0.6503603035425223,0.34223995780776567,0.011171468737883283,0.128702380890789,0.8601261503713278,20.000000000000004,0.00010604282604687394,8.499994698522817,20.000000000000004,19.999999999999982,9,2009,38406.24139261246
160,0.149541482795733,0.6847665495642039,0.8051733690847775,0.6665144570536568,47.104651495767435,10.568562102001385,0.25941843331170084,1.0234912507535814,160,7.7376979944135265,150.0,,,105.21567037608474,137.7546397531405,795.5627629803494,24160,0.03292892230878929,0.01143936445417575,0.13350095837804582,0.8550596771677785,0.014995975994694186,0.8467550496118017,0.13824897439350414,0.010869013881868032,0.26784854279749126,0.7212824433206407,0.00753970969612649,0.6791487164586885,0.31331157384518515,0.02018959852251528,0.34550318225076093,0.6343072192267238,19.999999999999993,0.001116700295920888,0.3841319924135239,20.000000000000004,19.999999999999993,9,2009,38406.24139261246
170,0.1491512998737242,0.6850807144620771,0.8051733690847775,0.6647753907186682,53.76110073462906,12.062026015348671,0.2578058631507026,1.079482894090614,170,7.7376979944135265,160.0,,,107.21551309991628,143.47577555757016,934.1379885720089,29394,0.03177988666299275,0.7428031777182269,0.057904360676401055,0.19929246160537206,0.015129049148302032,0.8629493412479329,0.121921609603765,0.00654358287030726,0.41462554489864045,0.5788308722310523,0.009286768959063442,0.869443315757877,0.12126991528305946,0.44688285179673265,0.004468828517967318,0.5486483196852999,20.000000000000004,0.001161947876842405,0.0004889469742327293,17.174819985939287,20.000000000000004,9,2009,38406.24139261246
180,0.1485812880949682,0.685539672766396,0.8051733690847775,0.6622348174668256,60.39615177555653,13.550688955192133,0.2459143885123044,1.0677866910769536,180,7.7376979944135265,170.0,,,114.5454344637692,157.3181055188179,1086.4657622752711,34796,0.031223869475665914,0.699468358348078,0.04434314333603693,0.25618849831588514,0.015264231352703425,0.8528122945476796,0.13192347409961708,0.010892054794507694,0.26196303053603465,0.7271449146694576,0.16905984547722688,0.8154371470353532,0.015503007487419937,0.43249361087765503,0.00432493610877655,0.5631814530135684,20.000000000000004,0.00043778092828214546,0.12837538092728704,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
190,0.14850799832319087,0.6855986837388575,0.8051733690847775,0.6619081609998003,67.01686666788966,15.036135387282927,0.24581871516578227,1.094917052105598,190,7.7376979944135265,180.0,,,114.76719686295837,137.13899647723883,1218.7310778861865,39947,0.030508700975947795,0.011144744269653272,0.14536396310255092,0.8434912926277958,0.015313295140413106,0.8563953478919967,0.12829135696759034,0.006537245728266402,0.4118893685352505,0.5815733857364832,0.015707309122300842,0.8946622151936091,0.08963047568409002,0.019897767518664334,0.3585895541712414,0.6215126783100943,20.000000000000014,0.002030384474800224,0.008830963236181493,0.0014286127796876147,16.187861498821963,9,2009,38406.24139261246
200,0.1479588774312494,0.6860408212574568,0.8051733690847775,0.659460699557619,73.62371097067675,16.51846976605513,0.24501189166336662,1.1169455911112642,200,7.7376979944135265,190.0,,,127.0134537704289,299.75001645553857,1513.2826083488762,46641,0.03244532939578646,0.852491387408846,0.1157595127009326,0.0317490998902215,0.015225261138541987,0.8343380501549396,0.15043668870651855,0.21463922016603346,0.48646798861584056,0.29889279121812595,0.16773951818956692,0.8293827865549857,0.0028776952554473772,0.7708925945369001,0.007708925945369,0.221398479517731,12.893590789597136,0.0001281636165128995,9.001378486821315,20.000000000000004,18.538470627828303,9,2009,38406.24139261246
