n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1292.67205119133
40,0.6063579908872486,0.25781671397887745,0.6549522358144216,0.9997503983066961,9.998751991533481,6.064336837709574,3.9253896618249757,0.7607573281110698,40,-3.540551982110368,30.0,,,8.930937104858458,47.532252435572445,43.63174271117896,5178,0.008426369778134213,0.13716318180792827,0.7539499397413492,0.10888687845072259,0.25584654452014227,0.7415949900346562,0.002558465445201425,2.0,3.0,2.0,3.0,2,54,1292.67205119133
50,0.48242698421470975,0.3389856038857888,0.6549522358144216,0.7954155414309341,18.974581690221633,11.508261713219365,2.704327111075737,1.11000351813575,50,-4.08790660174223,40.0,,,8.539417263120413,42.58665691036731,82.76758996769786,9531,0.00868404049603377,0.008591787674240485,0.5108515219079509,0.48055669041780863,0.1848897684012031,0.8132613339147848,0.0018488976840120243,2.0,3.0,2.0,3.0,2,54,1292.67205119133
60,0.473198192602889,0.3450300215858162,0.6549522358144216,0.7801993024624219,26.852655909688412,16.28638759730736,2.3948596220253204,0.9390258075988588,60,-4.08790660174223,50.0,,,8.872352180071175,69.04640101827681,147.7325589833781,14904,0.009912275830876147,0.015121855466889872,0.2170881858549398,0.7677899586781702,0.008745120004156006,0.8091145040064086,0.18214037598943536,2.0,3.0,2.0,3.0,2,54,1292.67205119133
70,0.47192237888936434,0.34586561862997184,0.6549522358144216,0.7780957674427958,34.644131259214504,21.01199045476863,1.9552338509406466,0.8770864362175611,70,-4.08790660174223,60.0,,,8.763935631141067,49.06238748691976,193.5834892820567,19043,0.010165598344906617,0.2344720119529441,0.26492893350192137,0.5005990545451345,0.25105232427974866,0.7464371524774538,0.0025105232427974906,2.0,3.0,2.0,3.0,2,54,1292.67205119133
80,0.46351003234525606,0.3513753038074813,0.6549522358144216,0.764225666059519,42.35573842672608,25.68915251094173,1.85381005721688,0.7453194103720135,80,-4.08790660174223,70.0,,,9.97440741211176,90.71649384498596,280.25234584882855,24696,0.011348086566603036,0.8022005087604345,0.008022005087604344,0.18977748615196113,0.1680156380593507,0.8303042055600558,0.0016801563805935072,2.0,3.0,2.0,3.0,2,54,1292.67205119133
90,0.42780021167948995,0.37476353069305685,0.6549522358144216,0.7053480591497441,49.70360705277239,30.14570373106546,1.9552063029504867,1.1293554496239142,90,-4.08790660174223,80.0,,,9.249322715215385,79.85093237273395,356.0773534439504,30077,0.011838858710774027,0.015462698489423232,0.20581511325286717,0.7787221882577096,0.15447633378910094,0.843978902873008,0.0015447633378910099,2.0,3.0,2.0,3.0,2,54,1292.67205119133
100,0.42705218494559094,0.37525345247487296,0.6549522358144216,0.7041147282851415,56.75092098994682,34.419965714190866,2.050569585738125,1.140989976954822,100,-4.08790660174223,90.0,,,9.474159042350948,40.69153523351997,394.0076931575313,33169,0.01187879324542589,0.008214548994292935,0.2909239832321444,0.7008614677735626,0.20641891091950554,0.7915168999712995,0.0020641891091950537,2.0,3.0,2.0,3.0,2,54,1292.67205119133
110,0.34332047582572656,0.4300937225714909,0.6549522358144216,0.5660596340973076,63.10179280185907,38.271829018047455,1.814853310537604,1.0882309229112845,110,-7.313897868692756,100.0,,,9.840105642564595,38.81450355052948,429.80037786532193,36703,0.011710224719105303,0.00576171949544686,0.5528139685258504,0.4414243119787027,0.1798838064835232,0.8183173554516416,0.0017988380648352317,2.0,3.0,2.0,3.0,2,54,1292.67205119133
120,0.3432850009786511,0.43011695690189816,0.6549522358144216,0.5660011439099488,68.76209669189535,41.704856402069346,1.8147700888522047,1.105290207504117,120,-7.313897868692756,110.0,,,10.151461237110198,45.018409760668874,472.10182226542383,39848,0.011847566308608308,0.015360976077943744,0.20148799935943099,0.7831510245626253,0.16572687585991464,0.8326158553814862,0.0016572687585991424,2.0,3.0,2.0,3.0,2,54,1292.67205119133
130,0.3429056332866057,0.43036542461999905,0.6549522358144216,0.5653756503781951,74.41898066333607,45.13580957339563,1.814380234163989,1.0661288875026658,130,-7.313897868692756,120.0,,,10.469032616354525,99.94993937388062,567.9471575496718,45458,0.012493887930610055,0.01530145696187165,0.20837462657754519,0.7763239164605832,0.16059948894747944,0.8377945161630458,0.0016059948894747908,2.0,3.0,2.0,3.0,2,54,1292.67205119133
140,0.3414539048543651,0.4313162374024904,0.6549522358144216,0.5629820708423801,80.06076926943895,48.55760726410049,1.6519915147890802,1.108334553886562,140,-7.313897868692756,130.0,,,10.40585941169411,82.93636773340404,646.864523650147,50734,0.012750118730045867,0.008334178699615192,0.2392479712620034,0.7524178500383815,0.18250923209247646,0.8156656755865989,0.0018250923209247602,2.0,3.0,2.0,3.0,2,54,1292.67205119133
150,0.18240172657273843,0.5354878171791958,0.6549522358144216,0.3007401593340809,84.37938042032125,51.17688542123601,1.591468579360723,1.1092414964512407,150,-7.313897868692756,140.0,,,11.106422019191086,88.17714345362037,731.0821001753211,55989,0.01305760238931435,0.01519245018338524,0.211289586638785,0.7735179631778297,0.16469063939488726,0.8302481509584707,0.0050612096466419836,2.0,3.0,2.0,3.0,2,54,1292.67205119133
160,0.18012292284825945,0.5369803247735255,0.6549522358144216,0.2969829153207266,87.3679957935953,52.989508668340996,1.6006089529312402,1.0796289226230393,160,-7.313897868692756,150.0,,,11.344784677959979,64.78503532614559,792.51099922508,60240,0.01315589308142563,0.015437216968264113,0.20762706615195198,0.7769357168797839,0.13812513972304083,0.855385749944288,0.0064891103326711426,2.0,3.0,2.0,3.0,2,54,1292.67205119133
170,0.18012292284825945,0.5369803247735255,0.6549522358144216,0.2969829153207266,90.33782494680257,54.79073789682359,1.6006089529312402,1.0796289226230393,170,-7.313897868692756,160.0,,,11.691798692569137,42.61159087065607,832.0509987436235,63931,0.013014828467310436,0.008132719887202681,0.2960101471658747,0.6958571329469226,0.14028954759909165,0.8537249985961177,0.005985453804790613,2.0,3.0,2.0,3.0,2,54,1292.67205119133
180,0.18012292284825945,0.5369803247735255,0.6549522358144216,0.2969829153207266,93.30765410000984,56.59196712530619,1.6006089529312402,1.0796289226230393,180,-7.313897868692756,170.0,,,12.11710356362164,61.558240700513124,889.8141428893432,68798,0.012933721080399767,0.015217946943534556,0.21653834453905713,0.7682437085174083,0.13568926576635573,0.8539550405516062,0.01035569368203803,2.0,3.0,2.0,3.0,2,54,1292.67205119133
190,0.17970471061309856,0.5372542338119891,0.6549522358144216,0.2962933757171221,96.27403555519909,58.391105292612984,1.5878304887971835,1.13768814831751,190,-7.313897868692756,180.0,,,12.459849056787789,87.5503449710086,973.3858411442488,73984,0.013156707411659937,0.008321512463944936,0.22876047136317262,0.7629180161728825,0.14440689991081498,0.8408902566205398,0.014702843468645106,2.0,3.0,2.0,3.0,2,54,1292.67205119133
