n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,23.116862617898732,79.44578600605018,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1053.0305688381195
85,2.4364843203866426,0.9417283790319683,9.708641895159841,25.118658709341936,9.076602468546072,6.64011814815943,85,9.076602468546072,28.0,23.116862617898732,79.44578600605018,0.760876421816647,31.84977087797597,24.6688471166417,3949,0.006246859234399013,0.02283041166444803,0.1510973582312015,0.09246875869252132,28.0,168.0,0.0,0.0,0.0,0.0417418966868094,0.0216540670953691,0.07342643264148917,28.0,0.0,0.0,0.0,0.03431517854332924,0.024573732540011405,0.08581066727638245,10.0,3,55,1053.0305688381195
95,2.4364843203866426,0.9417283790319683,19.125925685479523,49.483501913208364,9.076602468546072,6.64011814815943,95,9.076602468546072,29.0,23.116862617898732,79.44578600605018,0.5131050068885088,40.410203974926844,56.82508602133021,9102,0.006243142828096046,0.02271151088835509,0.15070338711639858,0.09283525868473376,29.0,174.0,0.0,0.0,0.0,0.04145133842168183,0.021736008147227353,0.07372103143354942,29.0,0.0,0.0,0.0,0.0322420634329319,0.02493018638342619,0.08635826408863068,10.0,3,55,1053.0305688381195
105,2.4364843203866426,0.9417283790319683,28.543209475799205,73.84834511707479,9.076602468546072,6.64011814815943,105,9.076602468546072,39.0,23.116862617898732,79.44578600605018,0.6143746040761471,41.34643845120445,89.00240649469197,14288,0.006229171787142495,0.02377186004093987,0.15418125710001157,0.09538285652409192,39.0,234.0,0.0,0.0,0.0,0.0390899858604639,0.022555028207791157,0.07696134749895488,39.0,0.0,0.0,0.0,0.033208342641592024,0.024676369875669478,0.08582086861133575,10.0,3,55,1053.0305688381195
115,1.535888075121428,0.5936378803082577,36.22004077250033,93.71020709461514,8.176006223280858,6.64011814815943,115,8.176006223280858,49.0,23.116862617898732,79.44578600605018,0.6870671699289232,32.09022559504956,116.88589132740162,19000,0.006151889017231665,0.007020606121026424,0.08378905728689412,0.04908612957295028,49.0,294.0,0.0,0.0,0.0,0.037889650509673724,0.02298795507878673,0.07876941303209382,49.0,0.0,0.0,0.0,0.03331570699810982,0.024517815560102463,0.08425390720367432,1.0,3,55,1053.0305688381195
125,1.535888075121428,0.5936378803082577,42.15641957558291,109.06908784582943,8.176006223280858,6.64011814815943,125,8.176006223280858,53.0,23.116862617898732,79.44578600605018,0.7219755600672215,45.7702860950958,150.1552148531191,24307,0.00617744743708064,0.009012560211269775,0.09493450485081689,0.05981272819522013,53.0,318.0,0.0,0.0,0.0,0.03727527047103306,0.023083514340643613,0.07914938046684805,53.0,0.0,0.0,0.0,0.03331570699810982,0.024486304726451635,0.0840648002922535,4.0,3,55,1053.0305688381195
135,1.1557730013208545,0.44671916250627897,47.35820478965559,122.52739322804084,7.795891149480284,6.64011814815943,135,7.795891149480284,58.0,23.116862617898732,79.44578600605018,0.8185741680208594,31.67328539607115,177.45904378592968,29025,0.006114006676517818,0.0061969482385412986,0.07872069765024506,0.044705057997949,58.0,348.0,0.0,0.0,0.0,0.03685193817163336,0.02319548696536442,0.07954241348237827,58.0,0.0,0.0,0.0,0.03331570699810982,0.02436806447803974,0.08392307162284851,1.0,3,55,1053.0305688381195
145,1.1557730013208545,0.44671916250627897,51.82539641471838,134.0851232412494,7.795891149480284,6.64011814815943,145,7.795891149480284,61.0,23.116862617898732,79.44578600605018,1.1268971730023623,36.021895840065554,208.5356802123133,34054,0.006123676520006852,0.006272499828061901,0.07919911507120456,0.04336500445113866,61.0,366.0,0.0,0.0,0.0,0.036522108572916906,0.0232379034955482,0.07969736613211084,61.0,0.0,0.0,0.0,0.03331570699810982,0.024575487710535526,0.0847858339548111,2.0,3,55,1053.0305688381195
155,1.1557730013208545,0.44671916250627897,56.292588039781165,145.64285325445795,7.795891149480284,6.64011814815943,155,7.795891149480284,65.0,23.116862617898732,79.44578600605018,0.9961349980439991,36.882150443969294,240.12115482846275,39097,0.006141677234275334,0.007438205816490796,0.08624503357579957,0.053654923986423964,65.0,390.0,0.0,0.0,0.0,0.03623511309807117,0.02331426811332886,0.07996948716732172,65.0,0.0,0.0,0.0,0.03331570699810982,0.024561422877013683,0.08486048504710197,2.0,3,55,1053.0305688381195
165,1.1557730013208545,0.44671916250627897,60.759779664843954,157.2005832676665,7.795891149480284,6.64011814815943,165,7.795891149480284,69.0,23.116862617898732,79.44578600605018,0.8760263160802424,33.73104378487915,263.2162065326702,42978,0.006124440563373591,0.007945681808236885,0.08913855399453642,0.056698705296195105,69.0,414.0,0.0,0.0,0.0,0.03595236143556194,0.023342071344023167,0.080033326494521,69.0,0.0,0.0,0.0,0.03331570699810982,0.024565599858760834,0.08478369563817978,1.0,3,55,1053.0305688381195
