n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.4984616316552772,1.0,0.0,0.0,10.138579779814707,6.64011814815943,75,10.138579779814707,,,,0.0,0,,39,2039,3629.9138643741608
85,0.6953967139416948,0.19877214248957528,5.993860712447876,20.96929172798486,7.335514862101125,6.64011814815943,85,7.335514862101125,33.0,19.851225177000742,21.46369008201873,9.368495139235165,5330,0.001757691395728924,39,2039,3629.9138643741608
95,0.474326359498785,0.1355814096135621,7.665628472963563,26.81790709518726,7.114444507658215,6.64011814815943,95,7.114444507658215,43.0,23.008123264997266,19.797359021031298,19.15787760465173,10577,0.0018112770733338121,39,2039,3629.9138643741608
105,0.474326359498785,0.1355814096135621,9.021442569099184,31.56117069017511,7.114444507658215,6.64011814815943,105,7.114444507658215,47.0,23.920597777992953,20.69981101900339,29.248344987339806,15553,0.001880559698279419,39,2039,3629.9138643741608
115,0.474326359498785,0.1355814096135621,10.377256665234805,36.30443428516296,7.114444507658215,6.64011814815943,115,7.114444507658215,56.0,32.00453201599885,30.724084473971743,43.47715866100043,21054,0.00206503080939491,39,2039,3629.9138643741608
125,0.1660073266435509,0.047451521303380845,11.29242131981952,39.50610271587464,6.806125474802981,6.64011814815943,125,6.806125474802981,66.0,41.59442703903187,26.432861113979015,57.29787723795744,26402,0.0021702097279735415,39,2039,3629.9138643741608
135,0.15698444480298068,0.044872421461630944,11.754041033644578,41.1210615731073,6.7971025929624105,6.64011814815943,135,6.7971025929624105,76.0,42.60344904998783,21.126947921991814,70.20387181895785,31574,0.002223470951382715,39,2039,3629.9138643741608
145,0.15698444480298068,0.044872421461630944,12.202765248260887,42.6909060211371,6.7971025929624105,6.64011814815943,145,6.7971025929624105,86.0,53.364215143956244,31.26894918194739,87.07569604046876,36990,0.00235403341553038,39,2039,3629.9138643741608
155,0.15698444480298068,0.044872421461630944,12.651489462877196,44.26075046916691,6.7971025929624105,6.64011814815943,155,6.7971025929624105,96.0,56.932409926026594,32.702665480959695,105.2921639396227,42410,0.0024827202060745744,39,2039,3629.9138643741608
165,0.15698444480298068,0.044872421461630944,13.100213677493505,45.83059491719671,6.7971025929624105,6.64011814815943,165,6.7971025929624105,102.0,62.6785166549962,36.31334210000932,125.22989600896835,47905,0.0026141299657440427,39,2039,3629.9138643741608
175,0.15698444480298068,0.044872421461630944,13.548937892109814,47.40043936522652,6.7971025929624105,6.64011814815943,175,6.7971025929624105,112.0,76.11733151698718,33.126307416008785,144.90487331099575,53284,0.0027194818953343546,39,2039,3629.9138643741608
