n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.5153006446982893,1.0,0.0,0.0,7.155418792857719,6.64011814815943,75,7.155418792857719,,,,,,,19,2019,34.57658934593201
85,0.5153006446982893,1.0,10.0,5.153006446982893,7.155418792857719,6.64011814815943,85,7.155418792857719,,,,,,,19,2019,34.57658934593201
95,0.5153006446982893,1.0,20.0,10.306012893965786,7.155418792857719,6.64011814815943,95,7.155418792857719,,,,,,,19,2019,34.57658934593201
105,0.5153006446982893,1.0,30.0,15.459019340948679,7.155418792857719,6.64011814815943,105,7.155418792857719,,,,,,,19,2019,34.57658934593201
115,0.5153006446982893,1.0,40.0,20.61202578793157,7.155418792857719,6.64011814815943,115,7.155418792857719,,,,,,,19,2019,34.57658934593201
125,0.5153006446982893,1.0,50.0,25.765032234914464,7.155418792857719,6.64011814815943,125,7.155418792857719,,,,,,,19,2019,34.57658934593201
135,0.5153006446982893,1.0,60.0,30.918038681897357,7.155418792857719,6.64011814815943,135,7.155418792857719,,,,,,,19,2019,34.57658934593201
145,0.5153006446982893,1.0,70.0,36.07104512888025,7.155418792857719,6.64011814815943,145,7.155418792857719,,,,,,,19,2019,34.57658934593201
155,0.5153006446982893,1.0,80.0,41.22405157586314,7.155418792857719,6.64011814815943,155,7.155418792857719,,,,,,,19,2019,34.57658934593201
165,0.5153006446982893,1.0,90.0,46.377058022846036,7.155418792857719,6.64011814815943,165,7.155418792857719,,,,,,,19,2019,34.57658934593201
175,0.5153006446982893,1.0,100.0,51.53006446982893,7.155418792857719,6.64011814815943,175,7.155418792857719,,,,,,,19,2019,34.57658934593201
185,0.5041351618313037,0.9783320999461915,109.89166049973096,56.627243502476894,7.1442533099907335,6.64011814815943,185,7.1442533099907335,,,,,,,19,2019,34.57658934593201
195,0.5041351618313037,0.9783320999461915,119.67498149919288,61.66859512078993,7.1442533099907335,6.64011814815943,195,7.1442533099907335,,,,,,,19,2019,34.57658934593201
205,0.5041351618313037,0.9783320999461915,129.4583024986548,66.70994673910297,7.1442533099907335,6.64011814815943,205,7.1442533099907335,,,,,,,19,2019,34.57658934593201
215,0.5041351618313037,0.9783320999461915,139.24162349811672,71.751298357416,7.1442533099907335,6.64011814815943,215,7.1442533099907335,,,,,,,19,2019,34.57658934593201
225,0.5041351618313037,0.9783320999461915,149.02494449757864,76.79264997572903,7.1442533099907335,6.64011814815943,225,7.1442533099907335,,,,,,,19,2019,34.57658934593201
235,0.5041351618313037,0.9783320999461915,158.80826549704057,81.83400159404206,7.1442533099907335,6.64011814815943,235,7.1442533099907335,,,,,,,19,2019,34.57658934593201
245,0.5041351618313037,0.9783320999461915,168.5915864965025,86.8753532123551,7.1442533099907335,6.64011814815943,245,7.1442533099907335,,,,,,,19,2019,34.57658934593201
255,0.5041351618313037,0.9783320999461915,178.3749074959644,91.91670483066812,7.1442533099907335,6.64011814815943,255,7.1442533099907335,,,,,,,19,2019,34.57658934593201
265,0.5041351618313037,0.9783320999461915,188.15822849542633,96.95805644898115,7.1442533099907335,6.64011814815943,265,7.1442533099907335,,,,,,,19,2019,34.57658934593201
275,0.5025588096469189,0.975273007743216,197.92625403387336,101.99152630637226,7.142676957806349,6.64011814815943,275,7.142676957806349,,,,,,,19,2019,34.57658934593201
285,0.5025588096469189,0.975273007743216,207.6789841113055,107.01711440284146,7.142676957806349,6.64011814815943,285,7.142676957806349,,,,,,,19,2019,34.57658934593201
295,0.49356284176430165,0.9578153003345936,217.34442565169456,111.99772265989756,7.1336809899237315,6.64011814815943,295,7.1336809899237315,,,,,,,19,2019,34.57658934593201
305,0.3323487162928247,0.6449608004806908,225.35830615577098,116.12728045018319,6.9724668644522545,6.64011814815943,305,6.9724668644522545,,,,,,,19,2019,34.57658934593201
