x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,2.0,2.0,0.0,12.173794314876035,1.3653306706551098,3.0,0.834908274881621,0.22075563840087342,0.8176476401061283,15646.562905158193,10522.488169951117,14271.715351893537,6.9724668644522545,-0.6056396417026851,-11.673088582185333,-11.673088582185335,-11.673088582185335,-0.2333333333333334,19,2019
0.0,0.0,0.0,2.0,2.0,1.0,12.121908206012783,1.2836020180669367,3.0,0.7507372570346854,0.19530835206082076,0.49992032799017855,15227.134478278458,16257.510457187891,14245.195552111381,7.1336809899237315,-0.13351033660299538,-12.615535464665427,-12.507529687892111,-9.059492482802503,-0.14381705595920058,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.124702186789364,1.328671434143516,3.0,0.7054050733079562,0.2832022445359249,0.5230936752148355,15356.05037104181,16258.715786084487,14336.992962285876,7.142676957806349,-0.2037305745660034,-13.288212737184619,-11.895723787175257,-8.959476504688027,-0.05496326419939168,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.124702186789364,1.3445741367604984,3.0,0.7052021743729711,0.24005682286127833,0.8310663484728988,15883.368575042095,7394.132668710335,14313.693391464714,7.1442533099907335,-0.33094073646891375,-11.834818497815279,-11.834818497815279,-11.834818497815279,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.193612789516648,1.3653306706551098,3.0,0.7052021743729711,0.21179267577826977,0.8191555177523598,14269.708428700362,10522.488169951117,14336.992962285876,7.145087806977262,-0.4263710255153761,-11.850940102727387,-11.850940102727387,-11.850940102727387,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.193612789516648,1.3653306706551098,3.0,0.7052021743729711,0.21179267577826977,0.8191555177523598,14269.708428700362,10522.488169951117,14336.992962285876,7.145087806977262,-0.4263710255153761,-11.850940102727387,-11.850940102727387,-11.850940102727387,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.193612789516648,1.3653306706551098,3.0,0.7052021743729711,0.21179267577826977,0.8153104169536608,15646.562905158193,10522.488169951117,14320.06653310303,7.145192765531269,-0.42659296444281125,-11.850940102727387,-11.850940102727387,-11.850940102727387,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.423099044523394,1.2838567034341395,3.0,0.7053109826406809,0.27502558966952523,0.5375690253959822,15227.134478278458,16257.510457187891,14691.708120929141,7.147938148957581,-0.11565132063054862,-13.309231113654214,-11.931991697114906,-8.596925506752196,-0.04992430794759406,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.423099044523394,1.2838567034341395,3.0,0.7053109826406809,0.27502558966952523,0.8228345786695734,15227.134478278458,16257.510457187891,14691.708120929141,7.147938148957581,-0.11565132063054862,-11.78552703556749,-11.785527035567492,-11.785527035567492,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.124702186789364,1.2838567034341395,3.0,0.7052021743729711,0.21179267577826977,0.8156457850709558,15227.134478278458,16257.510457187891,14336.992962285876,7.155418792857719,-0.09449835407349605,-11.785688078468885,-11.785688078468887,-11.785688078468887,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.124702186789364,1.2838567034341395,3.0,0.7052021743729711,0.21179267577826977,0.5303802101209001,15227.134478278458,16257.510457187891,14336.992962285876,7.155418792857719,-0.09449835407349605,-12.940420799352287,-12.430311541728265,-8.725124896723397,-0.1062616912806641,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.124034231135582,1.2852505913179153,3.0,0.7052021743729711,0.21008300771524085,0.815631159557005,14234.302107189158,10693.46040052281,14336.992962285876,7.1557971452807445,-0.09641981318644033,-11.78685050058049,-11.786850500580492,-11.786850500580492,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.124702186789364,1.2829958242675905,3.0,0.7052021743729711,0.2136499617013752,0.8156457850709558,8285.182310597263,16244.48547249714,14599.673328974233,7.155869858891406,-0.06086171108862937,-11.7849693139859,-11.7849693139859,-11.7849693139859,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.124702186789364,1.2838567034341395,3.0,0.7052021743729711,0.24005682286127833,0.8156457850709558,15227.134478278458,16257.510457187891,14313.693391464714,7.1562974775254675,-0.09395999158750423,-11.785688078468885,-11.785688078468887,-11.785688078468887,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.124702186789364,1.2838567034341395,3.0,0.7052021743729711,0.18785789961530952,0.8156457850709558,15227.134478278458,16257.510457187891,14336.992962285876,7.157600312045089,-0.09445551350547154,-11.785688078468885,-11.785688078468887,-11.785688078468887,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.121908206012783,1.2836020180669367,3.0,0.7052021743729711,0.18785789961530952,0.4916751977710935,15227.134478278458,16257.510457187891,14336.992962285876,7.157600312045089,-0.09419589344435852,-12.545099389126106,-12.596892785490038,-9.36954933165898,-0.15637352209087763,19,2019
0.0,1.0,0.0,2.0,2.0,0.0,12.121908206012783,1.2836020180669367,3.0,0.7052021743729711,0.6584895159979804,0.4915961357757956,19751.448396757474,13454.504122524657,14449.59290584538,7.1577234716529485,-0.09691938318839632,-11.78547550373434,-11.785475503734341,-11.785475503734341,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.121015080577568,1.4579013018391822,3.0,0.70514310629155,0.2726170085045933,0.5149080430334929,14971.167180686887,18664.70280378908,14321.57269220127,7.159485694352701,-0.8083686218145281,-13.225019782343763,-12.073620471512791,-9.370201129920503,-0.069979958769531,19,2019
0.0,1.0,0.0,2.0,0.0,1.0,12.124702186789364,1.2835830307456477,3.0,0.724721476293695,0.7427121759284872,0.8178160472216761,10473.795277724366,16527.60765417765,14336.992962285876,7.163121575221205,-0.0964236214892561,-11.756822270000425,-11.756822270000425,-11.756822270000425,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,0.0,1.0,12.124702186789364,1.2835830307456477,3.0,0.724721476293695,0.7625509962876345,0.8104190283571275,10853.629690218557,16257.510457187891,14336.992962285876,7.165093741882645,-0.09606863889231732,-11.756822270000425,-11.756822270000425,-11.756822270000425,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,12.092494749404205,1.2838515128699293,3.0,0.7043660167169444,0.20211692739699222,0.5046933921970189,15174.226644938715,16332.026728783909,10500.0,7.183069121616427,-0.09561991152880012,-12.726485034034038,-12.499803847997315,-9.164313327847829,-0.1345517443247911,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,11.88600834214592,1.3639367827713358,3.0,0.7052021743729711,0.24176649092430724,0.8191701432663107,15262.54079978966,16086.53809403073,14313.693391464714,7.1931939418192306,-0.32041050521732684,-11.849867730932068,-11.849867730932068,-11.849867730932068,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,0.0,1.0,12.092494749404205,1.2835778401814377,3.0,0.7238853186376684,0.7768078138693069,0.4994666558143609,10800.721857573695,16332.026728783909,10500.0,7.196191829661376,-0.09767060917181114,-11.75803430908837,-11.75803430908837,-11.75803430908837,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,0.0,1.0,12.3340829477242,1.2835662283309024,3.0,0.7052021743729711,0.21286975011654236,0.8027358070385393,15215.13943499031,16330.69201248006,10500.0,7.202246573895791,-0.1184922054824139,-11.785445627100685,-11.785445627100687,-11.785445627100687,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,0.0,1.0,12.148874274676965,1.4152870821361705,3.0,0.7006635620617617,0.7768078138693069,0.5,10820.845061497354,16346.764735973244,10501.414206916263,7.206708126937317,-0.634020224062743,-11.894953011506058,-11.894953011506058,-11.894953011506058,-0.2333333333333334,19,2019
0.0,1.0,0.0,1.0,0.0,1.0,12.092494749404205,1.2835778401814377,3.0,0.7050283003037252,0.7768078138693069,0.5,10820.845061497354,16333.039247207404,10500.0,7.217728896820202,-0.09283367709448043,-12.346915854822038,-2.4829194827946814,0.0,-0.17855374890455455,19,2019
0.0,0.0,0.0,2.0,0.0,1.0,12.189793416037734,1.413035899944651,3.0,0.6958687378226768,0.7768078138693069,0.5,10909.809109864183,13652.528013318293,10501.414206916263,7.234016705388396,-0.6311608479885262,-11.900222998919919,-11.90022299891992,-11.90022299891992,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,11.561298598200912,1.2838561481729431,3.0,0.7024702783543608,0.2386177918871562,0.8255179809511668,15234.360449800766,19188.00242533449,9385.16410439732,7.300117931537397,-0.07072703377600875,-11.789736289173522,-11.789736289173522,-11.789736289173522,-0.2333333333333334,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,11.561298598200912,1.2838561481729431,3.0,0.7025790866220707,0.2735865586954031,0.5474412442889637,15234.360449800766,16523.55049907878,10495.146706075804,7.305354899852111,-0.0638882920261803,-13.349614230995135,-11.948020185811746,-8.43067838869661,-0.04317775761250664,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,11.561298598200912,1.2838561481729431,3.0,0.7025790866220707,0.2735865586954031,0.5474412442889637,15234.360449800766,19188.00242533449,10331.560686796754,7.30541099475265,-0.06528958157339737,-13.349614230995135,-11.948020185811746,-8.43067838869661,-0.04317775761250664,19,2019
0.0,1.0,0.0,2.0,2.0,1.0,11.561298598200912,1.2838561481729431,3.0,0.7025790866220707,0.27897717859635296,0.5400442150958125,15614.19484365911,16253.453302089021,10495.146706075804,7.305775166320132,-0.06271616092263488,-13.340318464033391,-11.90161555505623,-8.56531065490741,-0.044782885046267706,19,2019
0.0,1.0,0.0,1.0,0.0,0.0,11.424709802650177,1.2813181498871093,3.0,0.7431798755860194,0.3140553096839478,0.5,14260.43267067293,13097.972634150188,10500.0,7.349378110342966,-0.03451480957682096,-4.956302910515985,-11.513117016444117,0.0,-0.5487557522528418,19,2019
0.0,1.0,0.0,1.0,0.0,0.0,11.424709802650177,1.2813181498871093,3.0,0.7431798755860194,0.3140553096839478,0.5,14260.43267067293,13580.305898932727,10500.0,7.352435784831037,-0.034502126843476755,-4.956302910515985,-11.513117016444117,0.0,-0.5487557522528418,19,2019
0.0,0.0,0.0,2.0,2.0,2.0,11.95409803875456,1.3681928892619908,2.1761267540439273,0.64615114685148,0.4871670823196031,0.516041141373691,2290.450138447851,9081.009173765779,10270.487723827326,7.4293001227224975,-0.35823450225443154,-11.941145335250821,-11.941145335250821,-11.941145335250821,-0.2333333333333334,19,2019
