x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.633468703212969e-05,8.282661225252479e-06,0.5,3.0317899045080073e-05,9.10296333917848e-05,0.5,0.27551854243965085,0.27458848690881393,0.5,-6.985833084647784,26.301370271007094,7,59
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0028448016967840936,0.24625539451057288,0.14342691757321646,0.0,0.0039833668819227895,0.008701615313845081,0.20610248258176367,1.4713560367085394e-05,0.2953175820380108,-11.348675138932231,46.1532662126031,7,59
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.008229062919504683,0.016637921466612075,0.18425464686926984,0.028968359269921223,0.009641626960178788,0.010535001807825479,0.14445585363505098,0.007733418259716958,0.3430369445758636,-11.333682213180115,46.00628741665262,7,59
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.008299354070703313,0.024601549858091626,0.1805860936474932,0.02144265346525738,0.012580523772665868,0.009916643287415094,0.2835773410435467,0.007255170260773794,0.49188313967872205,-11.373074739832182,47.69293099831619,7,59
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.009179954595569244,0.08661020104991836,0.18393452787078027,0.01927218242471719,0.009901765024606045,0.059283682138287275,0.275480676338338,0.011146051985324213,0.6140480008225662,-11.390329429625385,48.724716715650345,7,59
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.003010987145462874,0.04187702548727514,0.1273271936820197,0.028781684662514982,0.004770083199504869,0.010551083277842477,0.14461022810750487,0.007851123769891236,0.3343815922373528,-11.331940256613429,45.811499530435,7,59
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000258979731159712,9.56489572658847e-05,0.5,0.35464383932386223,0.3065403990672066,0.5,0.1128922401786909,0.07427042582905737,0.5,-7.024092071434921,30.090081959927474,7,59
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0003918945964055505,0.00013170061889315466,0.5,0.334145218796825,0.3055291204968222,0.5,0.11706679954225571,0.11366389987444676,0.5,-7.027957412458428,30.222431428747093,7,59
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.00021347958617551967,0.341986762417669,0.10779203240927653,0.025450346191328826,0.18220626211077431,0.0015731829294642508,0.9798434888499176,0.9800581105197568,0.9424672198465337,-11.690291060605562,62.069610457140286,7,59
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.012069408136572484,0.96957939388475,0.6210590152172184,0.006944476358344973,0.192343792719693,0.012359004284852296,0.9982365981060831,0.9848412128760533,0.9787842881423818,-11.879890865791499,69.82266543921332,7,59
