fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6407781342665354,0.800486186180958,0.6407781342665354,0.800486186180958
1,f0_failure_rate,2,0.5161997477213541,0.7184704223009839,0.5161997477213541,0.7184704223009839
1,f0_failure_rate,3,0.2607339918613434,0.5106211823468974,0.2607339918613434,0.5106211823468974
1,f0_failure_rate,4,0.1668246810634931,0.40844177193755915,0.1668246810634931,0.40844177193755915
1,f0_failure_rate,5,0.1118492881457011,0.3344387659134346,0.1118492881457011,0.3344387659134346
1,f0_failure_rate,6,0.049035198986530304,0.22143892834488318,0.049035198986530304,0.22143892834488318
1,f0_failure_rate,7,0.12057431042194366,0.3472381177548681,0.12057431042194366,0.3472381177548681
1,f0_failure_rate,8,0.046391493951280914,0.2153868472105038,0.046391493951280914,0.2153868472105038
1,f0_failure_rate,9,0.07098542060703039,0.26643089274149573,0.07098542060703039,0.26643089274149573
1,f0_failure_rate,10,0.04932592064142227,0.2220943957902186,0.04932592064142227,0.2220943957902186
1,f1_mass,1,0.7803599586089452,0.8833798495601681,0.7803599586089452,0.8833798495601681
1,f1_mass,2,0.48267783721288043,0.694750197706255,0.48267783721288043,0.694750197706255
1,f1_mass,3,0.12465638915697734,0.3530671170712126,0.12465638915697734,0.3530671170712126
1,f1_mass,4,0.25133224825064343,0.5013304780787254,0.25133224825064343,0.5013304780787254
1,f1_mass,5,0.058924143513043724,0.24274295770020543,0.058924143513043724,0.24274295770020543
1,f1_mass,6,0.12701381680866083,0.3563899785469014,0.12701381680866083,0.3563899785469014
1,f1_mass,7,0.04351446280876795,0.20860120519490763,0.04351446280876795,0.20860120519490763
1,f1_mass,8,0.05668233335018158,0.23808051862800866,0.05668233335018158,0.23808051862800866
1,f1_mass,9,0.02147724013775587,0.14655115194960383,0.02147724013775587,0.14655115194960383
1,f1_mass,10,0.04378818223873774,0.20925625973608947,0.04378818223873774,0.20925625973608947
2,f0_failure_rate,1,0.9570709690451622,0.9783000403992439,0.9570709690451622,0.9783000403992439
2,f0_failure_rate,2,0.3699008747935295,0.6081947671540174,0.3699008747935295,0.6081947671540174
2,f0_failure_rate,3,0.10586435534060001,0.32536803060626596,0.10586435534060001,0.32536803060626596
2,f0_failure_rate,4,0.1089387615211308,0.3300587243523958,0.1089387615211308,0.3300587243523958
2,f0_failure_rate,5,0.09647049382328987,0.3105969958375159,0.09647049382328987,0.3105969958375159
2,f0_failure_rate,6,0.05623006564565003,0.2371287954796929,0.05623006564565003,0.2371287954796929
2,f0_failure_rate,7,0.035511260852217674,0.1884443176437477,0.035511260852217674,0.1884443176437477
2,f0_failure_rate,8,0.0457162456586957,0.2138135768811132,0.0457162456586957,0.2138135768811132
2,f0_failure_rate,9,0.02588078728877008,0.16087506733105064,0.02588078728877008,0.16087506733105064
2,f0_failure_rate,10,0.017866312060505152,0.13366492457075324,0.017866312060505152,0.13366492457075324
2,f1_mass,1,0.6278315410017967,0.7923582150781279,0.6278315410017967,0.7923582150781279
2,f1_mass,2,0.40009850449860096,0.6325334018837274,0.40009850449860096,0.6325334018837274
2,f1_mass,3,0.18064725771546364,0.4250261847409682,0.18064725771546364,0.4250261847409682
2,f1_mass,4,0.07729742443189025,0.27802414361326655,0.07729742443189025,0.27802414361326655
2,f1_mass,5,0.04823300754651427,0.21962014376307623,0.04823300754651427,0.21962014376307623
2,f1_mass,6,0.056390853598713875,0.23746758431144635,0.056390853598713875,0.23746758431144635
2,f1_mass,7,0.026882130419835448,0.1639577092418513,0.026882130419835448,0.1639577092418513
2,f1_mass,8,0.03921173373237252,0.198019528664151,0.03921173373237252,0.198019528664151
2,f1_mass,9,0.02595166373066604,0.1610952008306456,0.02595166373066604,0.1610952008306456
2,f1_mass,10,0.014490561676211655,0.12037674890198545,0.014490561676211655,0.12037674890198545
3,f0_failure_rate,1,0.6214236646890641,0.788304297012939,0.6214236646890641,0.788304297012939
3,f0_failure_rate,2,0.31174921691417695,0.55834506975004,0.31174921691417695,0.55834506975004
3,f0_failure_rate,3,0.17487032935023308,0.4181749984757973,0.17487032935023308,0.4181749984757973
3,f0_failure_rate,4,0.13635773658752443,0.36926648451697375,0.13635773658752443,0.36926648451697375
3,f0_failure_rate,5,0.06655583381652833,0.2579841735776215,0.06655583381652833,0.2579841735776215
3,f0_failure_rate,6,0.050167474523186685,0.22398096910940155,0.050167474523186685,0.22398096910940155
3,f0_failure_rate,7,0.02802694458514452,0.16741249829431648,0.02802694458514452,0.16741249829431648
3,f0_failure_rate,8,0.02878408506512642,0.16965873117858218,0.02878408506512642,0.16965873117858218
3,f0_failure_rate,9,0.021031499654054642,0.14502241086830214,0.021031499654054642,0.14502241086830214
3,f0_failure_rate,10,0.016688072495162486,0.1291823226883713,0.016688072495162486,0.1291823226883713
3,f1_mass,1,0.45329758897423744,0.6732737845588802,0.45329758897423744,0.6732737845588802
3,f1_mass,2,0.14705091416835786,0.38347218173989867,0.14705091416835786,0.38347218173989867
3,f1_mass,3,0.07381488382816315,0.2716889468273657,0.07381488382816315,0.2716889468273657
3,f1_mass,4,0.0386789821088314,0.19666972850144326,0.0386789821088314,0.19666972850144326
3,f1_mass,5,0.0354298084974289,0.18822807574171527,0.0354298084974289,0.18822807574171527
3,f1_mass,6,0.015295725222676993,0.12367588779821632,0.015295725222676993,0.12367588779821632
3,f1_mass,7,0.024092511087656022,0.15521762492596008,0.024092511087656022,0.15521762492596008
3,f1_mass,8,0.01611408721655607,0.12694127467674204,0.01611408721655607,0.12694127467674204
3,f1_mass,9,0.015720899403095245,0.12538301082321818,0.015720899403095245,0.12538301082321818
3,f1_mass,10,0.01183062344789505,0.10876866942228837,0.01183062344789505,0.10876866942228837
4,f0_failure_rate,1,0.43258342271049816,0.6577107439524598,0.43258342271049816,0.6577107439524598
4,f0_failure_rate,2,0.06816764734685421,0.2610893474404006,0.06816764734685421,0.2610893474404006
4,f0_failure_rate,3,0.05168438795953989,0.22734200658817957,0.05168438795953989,0.22734200658817957
4,f0_failure_rate,4,0.01989762159064412,0.14105892949630705,0.01989762159064412,0.14105892949630705
4,f0_failure_rate,5,0.015736956149339676,0.1254470252709871,0.015736956149339676,0.1254470252709871
4,f0_failure_rate,6,0.013337365429227551,0.1154875120055305,0.013337365429227551,0.1154875120055305
4,f0_failure_rate,7,0.014017630252055824,0.11839607363445726,0.014017630252055824,0.11839607363445726
4,f0_failure_rate,8,0.012587582614893714,0.1121943965396388,0.012587582614893714,0.1121943965396388
4,f0_failure_rate,9,0.010029353550635278,0.10014666020709466,0.010029353550635278,0.10014666020709466
4,f0_failure_rate,10,0.00948660948779434,0.09739922734700897,0.00948660948779434,0.09739922734700897
4,f1_mass,1,0.5971594055493673,0.772760898046328,0.5971594055493673,0.772760898046328
4,f1_mass,2,0.2380163682003816,0.48786921218742796,0.2380163682003816,0.48786921218742796
4,f1_mass,3,0.1775055384884278,0.42131406158402523,0.1775055384884278,0.42131406158402523
4,f1_mass,4,0.11792911713322003,0.3434080912459985,0.11792911713322003,0.3434080912459985
4,f1_mass,5,0.06760870975752671,0.2600167489942267,0.06760870975752671,0.2600167489942267
