n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.912188853835687,25.127500423928723,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,458.83237195014954
40,0.37903950856031243,0.4066994622208454,0.6549522358144216,0.6396165461571234,8.198082730785616,4.858218987740859,3.3324398898682004,0.6495110728303521,40,-3.561040025486759,30.0,20.912188853835687,25.127500423928723,0.3923775260336697,26.09752779896371,22.329803422791883,4836,0.004617411791313458,0.008325954162891757,0.09124666658509645,0.07495512408428537,30.0,60.0,0.7520809590816497,0.4757560903827349,0.5757651656866074,0.07028343143562475,0.00867458515179654,0.05385969777901967,30.0,0.6800000071525574,0.44736841320991516,0.5396825075149536,0.0638655498623848,0.0055350749753415585,0.021545570343732834,2.0,7,59,458.83237195014954
50,0.37369686610858227,0.4101986378397631,0.6549522358144216,0.6306010149653813,14.54917053639814,8.621900861085333,3.2437631974333705,0.8284350434462086,50,-3.561040025486759,40.0,20.912188853835687,25.127500423928723,0.2769608257804066,31.09936599084176,49.437533440301195,9876,0.005005825581237464,0.0065484433420534074,0.08092245264482167,0.06722157413200336,40.0,80.0,0.7457957834005355,0.4512353759258986,0.5552235543727875,0.06734589291736484,0.008576356142293661,0.05339895151555538,40.0,0.6470588445663452,0.47826087474823,0.550000011920929,0.05609755963087082,0.006955502089112997,0.048157233744859695,2.0,7,59,458.83237195014954
60,0.24438471127552383,0.4948919227656554,0.6549522358144216,0.4123910606400126,19.76413091442511,11.712308748005864,3.227855495341184,0.9819020373064388,60,-3.561040025486759,50.0,20.912188853835687,25.127500423928723,0.2864614608697593,34.859276823932305,80.37826075963676,15096,0.005324474083176786,0.0034223235106713773,0.05850062829296261,0.04671139186642689,50.0,100.0,0.7375617444515228,0.44444436103105545,0.5483179837465286,0.06547928020358086,0.008445838214829565,0.05294351883232593,50.0,0.7752037882804871,0.4758620709180832,0.5896730720996857,0.05858585983514786,0.004958465555682778,0.022214877791702746,10.0,7,59,458.83237195014954
70,0.24274983576543765,0.4959626881362646,0.6549522358144216,0.40963226266897784,23.87424753097006,14.147981483210671,2.7636347255605327,0.9468395631402585,70,-3.561040025486759,60.0,20.912188853835687,25.127500423928723,0.3266601988580078,28.028857360128313,104.47297815908678,20276,0.0051525438034665015,0.0037760767513813557,0.06144979049094761,0.035322272114025104,60.0,120.0,0.7438354184230168,0.44968064601222674,0.5552104984720548,0.06433037680884203,0.0078646094383051,0.04782207865888874,60.0,0.6961908400058746,0.5021794855594635,0.5827236294746398,0.06588235646486282,0.0056839631870388985,0.025486704148352145,10.0,7,59,458.83237195014954
80,0.24194241187170995,0.49649151222071153,0.6549522358144216,0.40826976174090196,27.963757653019456,16.57144272139641,2.7378265034557883,0.9366914274959302,80,-3.561040025486759,70.0,20.912188853835687,25.127500423928723,0.33825512207113206,28.05131512018852,128.55871660332195,25456,0.005050232424706236,0.0027389185602908314,0.05233467837190586,0.02941823461734887,70.0,140.0,0.7370290500777108,0.4571804802332606,0.5591409457581383,0.06455208818827357,0.007553088545267071,0.04463131087166922,70.0,0.7112499952316285,0.5285714268684387,0.606306254863739,0.07058823853731155,0.008944030199199916,0.06428463459014892,10.0,7,59,458.83237195014954
90,0.23778343358735834,0.49921544434675125,0.6549522358144216,0.4012516244077164,32.01136458376255,18.97007194869175,2.6666198809970694,0.8649905139574301,90,-3.561040025486759,80.0,20.912188853835687,25.127500423928723,0.33415799285285175,34.277409909060225,158.97445889608935,30666,0.005184062443621253,0.003142338484265924,0.05605656504162491,0.033457828052064674,80.0,160.0,0.7339113622903823,0.46313492227345704,0.5627964500337839,0.06494341618381441,0.007715204142732546,0.0469005030579865,80.0,0.7796344101428986,0.4017122596502304,0.5268044829368591,0.057575758546590805,0.008622373081743717,0.0660943828523159,10.0,7,59,458.83237195014954
100,0.23778343358735834,0.49921544434675125,0.6549522358144216,0.4012516244077164,36.02388082783971,21.347906284565333,2.5032420900714203,0.81486027994963,100,-3.561040025486759,90.0,20.912188853835687,25.127500423928723,0.43248810013756156,15.224229493178427,171.5507044447586,33739,0.005084641051743045,0.003183458343901424,0.05642214409167223,0.03370533146710154,90.0,180.0,0.7389917009406619,0.4563101819819874,0.55879734257857,0.06412478755745622,0.007816000691511565,0.04903315636846754,90.0,0.7521821618080139,0.5757436990737915,0.6518840432167053,0.08528648018836975,0.009724929463118315,0.06123193129897118,10.0,7,59,458.83237195014954
110,0.23121532136771294,0.503517244130088,0.6549522358144216,0.390168153798917,39.98097971887288,23.69290005934069,2.6083283875838186,0.9273200359486546,110,-7.411260041913613,100.0,20.912188853835687,25.127500423928723,0.3672564160078764,15.924055309034884,184.49507962237112,37478,0.004922756807256821,0.0036741893307905915,0.06061509160919079,0.04207592236780256,100.0,200.0,0.7403107470273972,0.46825353369116784,0.5681060126423836,0.06624095682054758,0.00800689356867224,0.05025303386151791,100.0,0.8016806840896606,0.6298136472702026,0.7028571248054505,0.09688444882631302,0.009123901324346661,0.049985462240874766,10.0,7,59,458.83237195014954
120,0.22786362302505775,0.5057124464533855,0.6549522358144216,0.384512274479549,43.854381860265214,25.988294781304543,2.059875770096155,0.8696155371359947,120,-7.411260041913613,110.0,20.912188853835687,25.127500423928723,0.5001269481144845,16.78185272286646,198.23984332103282,41151,0.004817376086146942,0.00321495825483374,0.05670060189128278,0.034512563184426484,110.0,220.0,0.7458898322148757,0.48294081674380734,0.5803561137481169,0.0690267288210717,0.008108439728279005,0.050228709168732164,110.0,0.7275132238864899,0.7142857313156128,0.7207792103290558,0.08615384250879288,0.00945676160044968,0.061385060846805575,10.0,7,59,458.83237195014954
130,0.2259094899894394,0.5069923102541426,0.6549522358144216,0.38121474006757927,47.68301693300086,28.257160346377027,2.0615712723122526,0.9625851865711912,130,-7.411260041913613,120.0,20.912188853835687,25.127500423928723,0.5804915297776461,35.263499327003956,229.56749304709956,46361,0.004951737301764405,0.0035371351205717486,0.05947381878248402,0.035965806416113265,120.0,240.0,0.7443584481875102,0.5022195596247911,0.5920580384631952,0.07045398829504848,0.008220799884293228,0.05115840514190495,120.0,0.6000000238418579,0.4285714328289032,0.5,0.05656565725803375,0.008263254072517157,0.059290050715208056,10.0,7,59,458.83237195014954
