n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6595436577685775,0.22298264254167013,0.6549522358144216,1.0,0.0,0.0,3.4056158755962227,0.7417092203952315,30,-3.389150294965434,,,,,,0.0,0,,37,2037,77.01846218109131
40,0.6397553225047737,0.23594305696574366,0.6549522358144216,0.9699969288905707,9.849984644452853,6.496494901366756,3.274407150606428,0.9011014159149269,40,-3.389150294965434,30.0,,,0.006170360837131739,4.291170522104949,0.49669570196419954,5244,9.471695308241791e-05,37,2037,77.01846218109131
50,0.4510482357327182,0.35953718536112755,0.6549522358144216,0.6838792707957223,18.11936564288432,11.950512692554216,2.921889415291637,1.103234099558726,50,-3.389150294965434,40.0,,,0.009317656978964806,4.272640511859208,0.9821513528004289,10448,9.400376653909159e-05,37,2037,77.01846218109131
60,0.4461143637504389,0.36276863584714353,0.6549522358144216,0.6763985347986967,24.920754670856414,16.43632568997,2.921812687471902,1.0873374122692512,60,-3.389150294965434,50.0,,,0.008191484957933426,4.366713728290051,1.4802710069343448,15714,9.420077681903683e-05,37,2037,77.01846218109131
70,0.4363407605592503,0.3691698791091754,0.6549522358144216,0.6615797990318251,31.610646340009023,20.848601311518447,2.3352387372963914,0.9608909364627448,70,-3.389150294965434,60.0,,,0.006183058954775333,4.344257195945829,2.0022654831409454,21084,9.496611094388851e-05,37,2037,77.01846218109131
80,0.385738864539004,0.4023117040440846,0.6549522358144216,0.5848572114908475,37.84283139262239,24.95899943700972,2.763905361008962,0.8649571670910698,80,-7.718578606682665,70.0,,,0.005147710908204317,3.125164957717061,2.307821461930871,24592,9.384439907005819e-05,37,2037,77.01846218109131
90,0.3739713729034184,0.4100188490007389,0.6549522358144216,0.5670153423484796,43.60219416181902,28.75755062422183,2.5943184150264336,0.9444653936476246,90,-4.1021567425053735,80.0,,,0.004294002894312143,4.322802332229912,2.7987135923467577,29807,9.389450774471626e-05,37,2037,77.01846218109131
100,0.20325321755405654,0.5218310865409173,0.6549522358144216,0.3081724995153764,47.9781333711383,31.643673576509208,2.551137630785082,0.9504975921947562,100,-4.1021567425053735,90.0,,,0.004376813303679228,4.331277282908559,3.3000319628044963,35069,9.410111388418535e-05,37,2037,77.01846218109131
110,0.20325321755405654,0.5218310865409173,0.6549522358144216,0.3081724995153764,51.05985836629206,33.676205752049775,2.551137630785082,0.9504975921947562,110,-4.1021567425053735,100.0,,,0.0038602249696850777,4.33088074112311,3.7995616397820413,40319,9.423749695632434e-05,37,2037,77.01846218109131
120,0.19777073077875273,0.5254218535122255,0.6549522358144216,0.2998599538472813,54.10002063310535,35.68132549371382,1.5358306397595516,0.8826930512942187,120,-4.1021567425053735,110.0,,,0.0037518320605158806,4.2234981479123235,4.25963062280789,45268,9.409805210762328e-05,37,2037,77.01846218109131
130,0.1977303395269384,0.5254483078529086,0.6549522358144216,0.29979871263703145,57.09831396552691,37.65883084524228,1.4905974971560567,0.9128171628722881,130,-4.1021567425053735,120.0,,,0.003598690964281559,2.0795026808045805,4.405797051265836,46977,9.378625819583702e-05,37,2037,77.01846218109131
140,0.19628870785622024,0.5263925077388664,0.6549522358144216,0.29761291090315445,60.08537208322784,39.628926082158074,1.4984143204839,0.9630745283438847,140,-4.1021567425053735,130.0,,,0.003525411244481802,2.8955866270698607,4.75484069250524,50258,9.460863330226512e-05,37,2037,77.01846218109131
150,0.19628870785622024,0.5263925077388664,0.6549522358144216,0.29761291090315445,63.061501192259385,41.59181316072028,1.4984143204839,1.0638123886216122,150,-4.1021567425053735,140.0,,,0.003546216059476137,2.462469309102744,4.957190927118063,52566,9.430413056192336e-05,37,2037,77.01846218109131
160,0.19628870785622024,0.5263925077388664,0.6549522358144216,0.29761291090315445,66.03763030129093,43.55470023928248,1.4984143204839,1.0433302033855534,160,-4.1021567425053735,150.0,,,0.003399808891117573,4.30585956107825,5.472857399377972,57836,9.462717683411667e-05,37,2037,77.01846218109131
170,0.19628870785622024,0.5263925077388664,0.6549522358144216,0.29761291090315445,69.01375941032248,45.517587317844686,1.4984143204839,1.0563120960111534,170,-4.1021567425053735,160.0,,,0.0034356778487563133,4.357775341253728,6.046706924214959,63344,9.545824267831143e-05,37,2037,77.01846218109131
180,0.19628156290752533,0.5263971873389889,0.6549522358144216,0.29760207773296055,71.98983435350306,47.480438671663414,1.4945249913074534,1.079372302634783,180,-4.1021567425053735,170.0,,,0.0033112349919974804,2.7750638001598418,6.306880716700107,66252,9.519532567620761e-05,37,2037,77.01846218109131
190,0.19591438418681117,0.5266376718630641,0.6549522358144216,0.29704536140889426,74.96307154921233,49.441418407135096,1.4853955191625337,1.0585351161795218,190,-4.1021567425053735,180.0,,,0.0036557787097990513,2.3980452828109264,6.513687696307898,68560,9.500711342339407e-05,37,2037,77.01846218109131
200,0.19390614022276154,0.5279529757373792,0.6549522358144216,0.2940004621965448,77.91830066723952,51.390521029182956,1.3829627296991447,1.050055677601107,200,-4.1021567425053735,190.0,,,0.0035210782662034035,4.024605823215097,6.978579578455538,73421,9.504882225052148e-05,37,2037,77.01846218109131
