n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.708379925080672,0.1955517260056566,0.6705701795726954,1.0,0.0,0.0,3.832773348119862,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,33,2033,520.9695217609406
40,0.49980570028286253,0.3354153813825595,0.6705701795726954,0.7055616380234708,8.527808190117355,6.040928126817673,3.908350046880109,0.9320763287214376,40,-3.263845001832914,30.0,,,0.1372289478313177,16.64386250800453,13.6598882637918,5181,0.0026365350827623,33,2033,520.9695217609406
50,0.47819144562041604,0.3499092560128862,0.6705701795726954,0.6750494031376714,15.430863395923065,10.930913856334065,3.795708396990131,1.0965499792861473,50,-3.263845001832914,40.0,,,0.1050453190691769,17.164778240956366,27.729920440353453,10365,0.002675342058886,33,2033,520.9695217609406
60,0.27695634376168454,0.4848515144026254,0.6705701795726954,0.39097147442475033,20.760967783735175,14.706652803244568,2.458339192385955,1.1321481059277425,60,-11.067145980138994,50.0,,,0.1201495239511132,19.256287505151704,43.412620407762006,15417,0.0028158928720089,33,2033,520.9695217609406
70,0.272217888743922,0.4880289810347836,0.6705701795726954,0.3842823308592789,24.637236810155322,17.4525239657726,1.8852509265147597,1.0394461664944348,70,-11.067145980138994,60.0,,,0.1490386659279465,15.873960132012144,56.83214049390517,19666,0.0028898678172432,33,2033,520.9695217609406
80,0.272217888743922,0.4880289810347836,0.6705701795726954,0.3842823308592789,28.48006011874811,20.17470285321182,1.8852509265147597,1.0394461664944348,80,-11.067145980138994,70.0,,,0.1558701959438622,18.087956588016823,71.84059736644849,24830,0.002893298323256,33,2033,520.9695217609406
90,0.26678451949261683,0.4916724364293161,0.6705701795726954,0.37661219643150495,32.28453275520203,22.869714894394512,1.7851606264572584,0.9708132414516336,90,-11.067145980138994,80.0,,,0.1859955680556595,15.866063598077744,85.32883661752567,28776,0.0029652778919073,33,2033,520.9695217609406
100,0.26678451949261683,0.4916724364293161,0.6705701795726954,0.37661219643150495,36.05065471951708,25.53756008932068,1.7851606264572584,0.9708132414516336,100,-11.067145980138994,90.0,,,0.2238746471703052,14.432187762111424,97.56053392286412,32458,0.0030057469321234,33,2033,520.9695217609406
110,0.26678451949261683,0.4916724364293161,0.6705701795726954,0.37661219643150495,39.816776683832124,28.20540528424685,1.7851606264572584,0.9708132414516336,110,-11.067145980138994,100.0,,,0.2589539210312068,25.837489031022415,120.1661511005368,37933,0.0031678525584724,33,2033,520.9695217609406
120,0.2664500732251806,0.4918967061229282,0.6705701795726954,0.3761400680501168,43.58053800624023,30.87157824783584,1.7833056655934914,0.9509090228334316,120,-11.067145980138994,110.0,,,0.2971718350891024,23.278415884822607,140.1918965675868,43247,0.0032416559892613,33,2033,520.9695217609406
