n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6774365921217023,0.19555172600565662,0.606242745548614,1.0,0.0,0.0,3.8327733481198614,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,33,2033,520.9695217609406
40,0.4467308947688466,0.3354153813825595,0.606242745548614,0.6594431124095388,8.297215562047693,5.620837434452745,3.908350046880109,0.9320763287214376,40,-3.263845001832914,30.0,,,0.13722894783131778,16.64386250800453,13.6598882637918,5181,0.0026365350827623622,33,2033,520.9695217609406
50,0.42282318661604945,0.3499092560128862,0.606242745548614,0.6241516793354569,14.715189520772672,9.968607841377224,3.795708396990131,1.0965499792861473,50,-3.263845001832914,40.0,,,0.10504531906917691,17.164778240956366,27.729920440353453,10365,0.002675342058886006,33,2033,520.9695217609406
60,0.20023535462867548,0.4848515144026254,0.606242745548614,0.29557800236557485,19.31383792927783,13.083900547600848,2.458339192385955,1.1321481059277423,60,-11.067145980138994,50.0,,,0.12014952395111322,19.256287505151704,43.412620407762006,15417,0.0028158928720089516,33,2033,520.9695217609406
70,0.19499410983772503,0.4880289810347836,0.606242745548614,0.28784112359064024,22.230933559058908,15.06004786993285,1.8852509265147595,1.0394461664944348,70,-11.067145980138994,60.0,,,0.14903866592794657,15.873960132012144,56.83214049390517,19666,0.0028898678172432205,33,2033,520.9695217609406
80,0.19499410983772503,0.4880289810347836,0.606242745548614,0.28784112359064024,25.10934479496531,17.0099889683101,1.8852509265147595,1.0394461664944348,80,-11.067145980138994,70.0,,,0.1558701959438622,18.087956588016823,71.84059736644849,24830,0.002893298323256081,33,2033,520.9695217609406
90,0.18898421459149758,0.4916724364293161,0.606242745548614,0.2789695992057458,27.94339840894724,18.929880590456214,1.7851606264572584,0.9708132414516337,90,-11.067145980138994,80.0,,,0.18599556805565953,15.866063598077744,85.32883661752567,28776,0.002965277891907342,33,2033,520.9695217609406
100,0.18898421459149758,0.4916724364293161,0.606242745548614,0.2789695992057458,30.7330944010047,20.81972273637119,1.7851606264572584,0.9708132414516337,100,-11.067145980138994,90.0,,,0.22387464717030525,14.432187762111425,97.56053392286412,32458,0.0030057469321234866,33,2033,520.9695217609406
110,0.18898421459149758,0.4916724364293161,0.606242745548614,0.2789695992057458,33.52279039306216,22.709564882286166,1.7851606264572584,0.9708132414516337,110,-11.067145980138994,100.0,,,0.25895392103120685,25.837489031022415,120.16615110053681,37933,0.003167852558472486,33,2033,520.9695217609406
120,0.1886142807733053,0.49189670612292824,0.606242745548614,0.2784235203217669,36.30975599069972,24.59755735911018,1.7833056655934914,0.9509090228334315,120,-11.067145980138994,110.0,,,0.2971718350891024,23.278415884822607,140.1918965675868,43247,0.003241655989261378,33,2033,520.9695217609406
130,0.1886142807733053,0.49189670612292824,0.606242745548614,0.2784235203217669,39.09399119391739,26.48370016684323,1.7833056655934914,0.9509090228334315,130,-11.067145980138994,120.0,,,0.34597599203698337,4.348824979970232,143.66948548774235,44356,0.0032390090514866614,33,2033,520.9695217609406
140,0.1886142807733053,0.49189670612292824,0.606242745548614,0.2784235203217669,41.87822639713506,28.369842974576283,1.7833056655934914,0.9509090228334315,140,-11.067145980138994,130.0,,,0.37076370092108846,22.615740802139044,162.9704366135411,49552,0.0032888770708254175,33,2033,520.9695217609406
