n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,33.371409764979035,31.419917308958247,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,942.7444016933441
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,33.371409764979035,31.419917308958247,0.8707952869590372,41.74614174081944,32.93817208730616,5170,0.006371019746094034,0.02027068666896116,0.1423751616995084,0.08935823925490222,34.0,204.0,0.8420868445845211,0.14712577225530848,0.24948669137323604,0.04053400204900433,0.08594559615149218,0.19936930782654705,34.0,0.8249158130751716,0.1477411538362503,0.25057527588473427,0.03283853208025297,0.08755132721530066,0.20269855360190073,9.0,9,61,942.7444016933441
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,44.0,33.371409764979035,31.419917308958247,0.6619107588194311,39.16718846000731,65.52613494219258,10259,0.0063871853925521575,0.017799899806298983,0.13341626514896518,0.08229760615600071,44.0,264.0,0.8371130187403072,0.14608720571480013,0.24791947041045537,0.038687797940590164,0.08630583198233084,0.20013040812178093,44.0,0.8333333134651184,0.1538461595773697,0.25974029302597046,0.0322420634329319,0.0884296640753746,0.20436105728149415,5.0,9,61,942.7444016933441
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,45.0,33.371409764979035,31.419917308958247,0.6936606599483639,46.2049096620176,99.65000503207557,15547,0.006409597030428736,0.01762040753418291,0.13274188311977086,0.08209405858040131,45.0,270.0,0.8357944581243727,0.1449717213710149,0.2462041868103875,0.03846274134185579,0.08632224847873052,0.20017075737317402,45.0,0.8181818127632141,0.1428571492433548,0.2432432621717453,0.03331570699810982,0.08739466220140457,0.20293514678875604,6.0,9,61,942.7444016933441
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,50.0,33.371409764979035,31.419917308958247,0.6930105309002101,41.930197153938934,131.83079982851632,20750,0.006353291558000787,0.01594870528071897,0.12628818345640644,0.07743579165492524,50.0,300.0,0.8340331935882568,0.1447602641582489,0.24590809434652328,0.03794803790748119,0.0864261294901371,0.2004365196824074,50.0,0.8181818127632141,0.1428571492433548,0.2432432621717453,0.03331570699810982,0.08720734342932701,0.20279602333903313,4.0,9,61,942.7444016933441
125,0.3601744412500363,0.3465335641017354,46.73266782050868,48.57224310726146,7.000292589409466,6.64011814815943,125,7.000292589409466,54.0,33.371409764979035,31.419917308958247,0.7374560739845037,25.405350959161296,153.98927182122134,24261,0.006347193925280134,0.01555155615796959,0.124705878602292,0.07711193895345117,54.0,324.0,0.8328590172308462,0.14425689492512633,0.24517444824730908,0.03751683828455431,0.08647893562361046,0.20058917226614775,54.0,0.8181818127632141,0.1428571492433548,0.2432432621717453,0.03331570699810982,0.08699028939008713,0.202296644449234,1.0,9,61,942.7444016933441
135,0.3601744412500363,0.3465335641017354,50.198003461526035,52.17398751976182,7.000292589409466,6.64011814815943,135,7.000292589409466,57.0,33.371409764979035,31.419917308958247,0.7588841221295297,22.847952448995784,173.56346728722565,27579,0.006293319818964634,0.015012925859414354,0.12252724537593405,0.07625374558706692,57.0,342.0,0.8310587113363701,0.14282298362568804,0.24299008020183496,0.03714359319654473,0.08650092375383042,0.20066958874986882,57.0,0.8181818127632141,0.1428571492433548,0.2432432621717453,0.03331570699810982,0.08700498938560486,0.20231075584888458,1.0,9,61,942.7444016933441
145,0.3601744412500363,0.3465335641017354,53.66333910254339,55.77573193226219,7.000292589409466,6.64011814815943,145,7.000292589409466,62.0,33.371409764979035,31.419917308958247,0.8760916779283434,35.61315435008146,204.3775985892862,32311,0.006325325696799424,0.014835485815397863,0.12180100909022824,0.07689240404928764,62.0,372.0,0.8274135406940214,0.1398391935133165,0.2384011769487012,0.03654162675863312,0.08655766109305044,0.20083178699977935,62.0,0.8333333134651184,0.1538461595773697,0.25974029302597046,0.0322420634329319,0.08843758702278137,0.2043071985244751,2.0,9,61,942.7444016933441
155,0.3601744412500363,0.3465335641017354,57.128674743560744,59.377476344762556,7.000292589409466,6.64011814815943,155,7.000292589409466,65.0,33.371409764979035,31.419917308958247,0.8754125798586756,36.87676034402102,236.67673755134456,37229,0.0063573219144039475,0.015205630425173903,0.12331111233450902,0.07851340595685267,65.0,390.0,0.8276867618927589,0.13939074988548572,0.2377602960054691,0.03636251324071334,0.08653106769690147,0.2008079361457091,65.0,0.8333333134651184,0.1538461595773697,0.25974029302597046,0.0322420634329319,0.08850593864917755,0.2043396383523941,1.0,9,61,942.7444016933441
165,0.3601744412500363,0.3465335641017354,60.5940103845781,62.97922075726292,7.000292589409466,6.64011814815943,165,7.000292589409466,69.0,33.371409764979035,31.419917308958247,0.9558544571045786,21.24030074197799,255.0565260311123,40241,0.006338225343085716,0.015214834242264417,0.1233484261847893,0.07865557934336347,69.0,414.0,0.825920701890752,0.13794660730206448,0.23554583109807278,0.0359757320712442,0.08659515324710072,0.20095519203206766,69.0,0.8333333134651184,0.1538461595773697,0.25974029302597046,0.0322420634329319,0.08843816071748734,0.20434638857841492,1.0,9,61,942.7444016933441
