n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,33.315407090005465,153.82323618899682,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1232.6220517158508
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,33.315407090005465,153.82323618899682,0.85042917499959,50.008705040003406,37.13080635307415,5325,0.006972921380858995,0.00927224567091018,0.0962925005953744,0.06321486284606366,31.0,186.0,0.964781149741142,1.0,0.9813994899872811,0.040451849720651106,0.0060826667975033485,0.019395194436994292,31.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.006767195370048285,0.023433726839721204,10.0,16,68,1232.6220517158508
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,33.0,33.315407090005465,153.82323618899682,0.6247770530026173,48.87210457598849,74.27772473495861,10606,0.007003368351400962,0.008774343766598108,0.09367146719571605,0.06165515053275293,33.0,198.0,0.9587855447422374,1.0,0.9781694954091852,0.03978201560676098,0.006111796338562713,0.019567633979022503,33.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.006544949999079108,0.022172905318439007,10.0,16,68,1232.6220517158508
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,43.0,33.315407090005465,153.82323618899682,0.6992803219909547,48.665311057004146,111.57864591410907,15875,0.0070285761205738,0.006327070806282044,0.07954288658504947,0.049114874802964864,43.0,258.0,0.9371734802113023,1.0,0.9665264916974444,0.03736749728925006,0.00621252974798513,0.02017351103470076,43.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.006696012197062373,0.022764242626726626,10.0,16,68,1232.6220517158508
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,47.0,33.315407090005465,153.82323618899682,0.7407531579956412,50.25027864499134,149.53446727707342,21179,0.007060506505362549,0.006130223538118442,0.07829574406133734,0.04966747814342275,47.0,282.0,0.9311037088962312,1.0,0.9632565417188279,0.03668937725114062,0.006245371301044175,0.02036378681263391,47.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.006844585528597236,0.02342402171343565,10.0,16,68,1232.6220517158508
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,53.0,33.315407090005465,153.82323618899682,0.8559889669995755,54.02566799899796,187.76581281935796,26607,0.007057008036206937,0.004573106886174798,0.06762475054427039,0.04216156481882863,53.0,318.0,0.9250790645491402,1.0,0.9600414779950988,0.03578493533269415,0.006301879039350545,0.02065804212371696,53.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.0066855694632977246,0.022601484321057796,10.0,16,68,1232.6220517158508
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,59.0,33.315407090005465,153.82323618899682,0.851201541008777,51.327045759011526,225.62183681644092,31952,0.007061274311981751,0.004016557528041605,0.06337631677560321,0.040676443666453774,59.0,354.0,0.9190561427908429,1.0,0.9567936578039395,0.035135577859009726,0.0063349913995144735,0.02084097330916231,59.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.006711375527083873,0.02275271024554968,10.0,16,68,1232.6220517158508
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,67.0,33.315407090005465,153.82323618899682,1.1491789179999614,58.10667310700228,264.6482733556186,37501,0.007057099100173824,0.00408435836791732,0.06390898503275826,0.03738408115681567,67.0,402.0,0.9127036083990069,1.0,0.9533680962092841,0.034450683409153526,0.0063751880774524676,0.021049955623474583,67.0,0.9375699639320374,1.0,0.9668448626995086,0.0313621474429965,0.006849324842914939,0.0231357479467988,10.0,16,68,1232.6220517158508
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,73.0,33.315407090005465,153.82323618899682,1.1513939130090876,53.565338599000825,304.4221401417308,42859,0.007102875478702975,0.0023485537161897583,0.04846187899978455,0.027162880932576274,73.0,438.0,0.918633325459206,1.0,0.95657343897101,0.03426915300014901,0.006399998485990991,0.021023563313463778,73.0,0.8714211046695709,1.0,0.9312128722667694,0.028560250997543335,0.006749613350257278,0.02219758667051792,10.0,16,68,1232.6220517158508
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,80.0,33.315407090005465,153.82323618899682,1.2537978110049153,40.74564820100204,332.44633044002694,47398,0.007013931609773132,0.00416611825255823,0.06454547429958378,0.034257098077053676,80.0,480.0,0.9145881816744804,1.0,0.9544013172388077,0.03376962407492101,0.006427939241984859,0.021106391132343562,80.0,0.9846590995788574,1.0,0.9922702550888062,0.032671520859003066,0.0066545100416988134,0.021309697441756724,10.0,16,68,1232.6220517158508
