n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,34.26376337799957,58.83007123100106,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,491.58096742630005
40,0.43449057435734195,0.3703816626987883,0.6549522358144216,0.7719850959391795,8.859925479695898,4.986565324493783,3.08694076062741,0.7778398783482522,40,-3.4273373120851334,30.0,34.26376337799957,58.83007123100106,0.4968222270254046,34.373259708983824,30.306239410536364,5272,0.005748527961027383,8.037659649534305e-07,0.000896529957644155,0.000672531376399874,30.0,60.0,0.8992435276508332,0.766987023750941,0.8224501371383667,0.0718776375055313,0.020152505673468112,0.04492379141350587,30.0,0.8692868649959564,0.5337693184614182,0.6609729349613189,0.05396895743906498,0.02101648449897766,0.04532650262117386,10.0,15,67,491.58096742630005
50,0.42992888485100017,0.37336935144005806,0.6549522358144216,0.763880072449529,16.53925132163944,9.308662620535493,3.282013597590321,0.8097463187461977,50,-3.699341642560282,40.0,34.26376337799957,58.83007123100106,0.22345495014451444,29.337088217027485,55.837801864603534,10396,0.0053710852120626715,0.0013391344197447356,0.03659418560023895,0.016372861156840203,40.0,80.0,0.891754361987114,0.7086825974285602,0.7820808365941048,0.06740046748891473,0.0203685003798455,0.04502446921542287,40.0,0.8684920787811279,0.6732227265834808,0.7555555820465087,0.0657903078943491,0.02073830310255289,0.046214953809976575,10.0,15,67,491.58096742630005
60,0.3008681106819564,0.4578979940380134,0.6549522358144216,0.534570163307675,23.03150250042546,12.962647598200276,3.050565657246732,1.1490475356088552,60,-11.018041242710567,50.0,34.26376337799957,58.83007123100106,0.24067913298495114,23.4829398940783,75.75688261399046,14800,0.0051187082847290845,0.001110241857430578,0.0333202919769707,0.014294795374081515,50.0,100.0,0.8871019053459167,0.7015906232595444,0.7767757856845856,0.06707843557000161,0.02044246092438698,0.04526256613433361,50.0,0.8015593588352203,0.7005094468593598,0.7466280162334442,0.06470588594675064,0.020540177635848523,0.045949523150920865,10.0,15,67,491.58096742630005
70,0.29895619886427643,0.45915020495768294,0.6549522358144216,0.5311731565252332,28.36021909959,15.96176914593144,3.050414726786298,1.1028793575784162,70,-11.018041242710567,60.0,34.26376337799957,58.83007123100106,0.2633619219996035,33.12817825097591,104.81607508310117,20154,0.0052007579181850335,0.0009096416807119789,0.03016026658887449,0.01170332271872626,60.0,120.0,0.8728448142608006,0.701410427192847,0.7717511574427287,0.06668301063279311,0.020458747042963903,0.04537705897043149,60.0,0.8743589758872986,0.725000011920929,0.7926854848861694,0.0585365854203701,0.02038013283163309,0.04425205141305923,10.0,15,67,491.58096742630005
80,0.29895619886427643,0.45915020495768294,0.6549522358144216,0.5311731565252332,33.671950664842335,18.951331134574204,3.050414726786298,1.1557831256834383,80,-11.018041242710567,70.0,34.26376337799957,58.83007123100106,0.3104710690677166,36.41890982305631,137.27503266185522,25651,0.005351644484108036,0.0006897537292171884,0.026263162970540856,0.00928021270532352,70.0,140.0,0.873061123064586,0.7047803678682872,0.7747417756489345,0.06551923560244696,0.020447516441345216,0.04521634360509259,70.0,0.9240858376026153,0.6064285814762116,0.732221782207489,0.05646464712917805,0.02094142809510231,0.04442094787955284,10.0,15,67,491.58096742630005
90,0.29895619886427643,0.45915020495768294,0.6549522358144216,0.5311731565252332,38.983682230094665,21.940893123216966,3.050414726786298,1.084408135464381,90,-11.018041242710567,80.0,34.26376337799957,58.83007123100106,0.39388011605478823,36.564499598927796,169.80482411687262,31002,0.005477221602376383,8.830900550789109e-06,0.0029716831174923597,0.002026423226263565,80.0,160.0,0.8794392123818398,0.6924863945692777,0.7694267764687538,0.06438741204328835,0.020509255398064852,0.04511691913940012,80.0,0.9912604987621307,0.5843056023120881,0.7351735472679138,0.05808080919086933,0.021210724115371705,0.04481251016259193,10.0,15,67,491.58096742630005
100,0.29809602918180444,0.45971357501439775,0.6549522358144216,0.5296448421864716,44.28777222365319,24.92615426344737,3.0499259887559633,1.111874905288512,100,-11.018041242710567,90.0,34.26376337799957,58.83007123100106,0.34758404083549976,28.939853885909542,194.64531224197708,36205,0.005376199758099077,0.001056959631088903,0.03251091556829649,0.012095795785191547,90.0,180.0,0.8918637997574277,0.6804663065407012,0.7656208621131049,0.06368667839301957,0.0205871963666545,0.04508309591975477,90.0,0.8794871807098389,0.760869562625885,0.8158686995506287,0.06543385237455368,0.02038135603070259,0.04369101747870445,10.0,15,67,491.58096742630005
110,0.29625730909388287,0.46091784884701886,0.6549522358144216,0.5263778794782955,49.56788583197703,27.897920954825807,3.0489083500463456,1.1138612180246965,110,-11.018041242710567,100.0,34.26376337799957,58.83007123100106,0.3553750969003886,34.60926989093423,225.2441352030728,41456,0.005433330162173697,0.0009961917811820988,0.031562505939517836,0.010799622526355081,100.0,200.0,0.8906261378526688,0.6885066321492195,0.7706456458568574,0.06386139579117298,0.02056661233305931,0.04494388807564974,100.0,0.970588207244873,0.6226415038108826,0.7586206793785095,0.053535353392362595,0.020597127079963685,0.044707640260457995,10.0,15,67,491.58096742630005
120,0.29275212152766295,0.4632135792804635,0.6549522358144216,0.5201500054591743,54.80052525666438,30.842968107933537,2.4252686913673216,1.1004452017277462,120,-10.871866171263784,110.0,34.26376337799957,58.83007123100106,0.3840358150191605,8.710055300965905,231.9156249074731,43266,0.005360228005997159,0.0008190504204808653,0.02861905694604323,0.010872481584369714,110.0,220.0,0.8978954168883237,0.6825188932093706,0.7695524670860984,0.06292266466400841,0.02056938640095971,0.044922411001541394,110.0,0.8285714387893677,0.9666666388511658,0.892307698726654,0.08547008782625198,0.020254051312804222,0.04731542989611626,1.0,15,67,491.58096742630005
