n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1434.713862657547
40,0.4678215927741542,0.34855143766472546,0.6549522358144216,0.8324359883040837,9.162179941520419,5.149063319881051,3.163861430343387,1.0167782674544308,40,-7.223019731828912,30.0,,,8.462812073063105,41.88017682218924,38.307781849987805,4235,0.009045521097990037,0.9779778160856796,0.012234241163092597,0.009787942751227805,0.16789426880279815,0.7982441753965168,0.03386155580068503,3.0,4.0,3.0,4.0,11,63,1434.713862657547
50,0.375125013554755,0.4092632694768196,0.6549522358144216,0.6674928353441474,16.661824059761575,9.363796351525597,2.292997911161409,0.9899704092885557,50,-7.778562381541602,40.0,,,10.966169854160398,75.52943351306021,109.32457314897329,9602,0.011385604368774557,0.9803921568627451,0.009803921568627446,0.009803921568627449,0.1868856241221941,0.811245519636584,0.001868856241221943,3.0,4.0,3.0,4.0,11,63,1434.713862657547
60,0.3726324547792124,0.4108957764197601,0.6549522358144216,0.6630576069156757,23.31457627106069,13.102583693195434,2.1329837872841493,1.0332338053080974,60,-8.166140283751197,50.0,,,9.484607222955674,71.3049755981192,176.94671640219167,14269,0.012400779059653212,0.01557218621964695,0.21545907132586906,0.768968742454484,0.21179609299116128,0.7860859460789272,0.0021179609299116138,3.0,4.0,3.0,4.0,11,63,1434.713862657547
70,0.18685665389466027,0.5325700525693123,0.6549522358144216,0.33249043173406323,28.292316464309387,15.900029236564798,2.1289523450804673,1.0402833212834162,70,-11.035188904749328,60.0,,,9.508497683797032,84.37787107704207,257.4168226579204,19549,0.013167774446668393,0.008388634674573006,0.23354119851084698,0.75807016681458,0.15129791330310294,0.8471891075638661,0.00151297913303103,3.0,4.0,3.0,4.0,11,63,1434.713862657547
80,0.18194057101667968,0.5357898520416947,0.6549522358144216,0.32374281432536406,31.573482694606525,17.744015361121498,1.5585512639668653,1.055476147309961,80,-11.035188904749328,70.0,,,9.554256751202047,33.53651378629729,288.640673882328,22059,0.013084939203151909,0.015416964677264217,0.2092386864039032,0.7753443489188326,0.1883190980981451,0.8097977109208735,0.0018831909809814509,3.0,4.0,3.0,4.0,11,63,1434.713862657547
90,0.18156844460522545,0.5360335770668823,0.6549522358144216,0.3230806571657169,34.80760005206193,19.561560439231023,1.3729464793983686,1.0632115169583622,90,-11.035188904749328,80.0,,,9.609531784895808,42.16102481773123,328.0555273089558,25399,0.01291608044840174,0.008188463807134106,0.28781641364402477,0.7039951225488411,0.18550545471064586,0.811834387693343,0.002660157596011059,3.0,4.0,3.0,4.0,11,63,1434.713862657547
100,0.1785682057817984,0.537998590192263,0.6549522358144216,0.317742069104149,38.01171368341126,21.362243691166142,1.1810107843902837,1.0549910499378095,100,-3.482849974437949,90.0,,,9.68430546298623,45.53822594136,371.153890251182,28263,0.013132147693138804,0.008147304576948672,0.29004479023714735,0.7018079051859041,0.20401392128821388,0.7880528460064058,0.007933232705380464,3.0,4.0,3.0,4.0,11,63,1434.713862657547
110,0.17714291053010514,0.5389320905040552,0.6549522358144216,0.31520591626342026,41.176453610249105,23.14079927272566,1.1522542400812146,1.0140981206676902,110,-3.482849974437949,100.0,,,9.947792285121977,89.32463415712118,456.5379732628353,33793,0.013509838524630405,0.008647353072935904,0.5176281106873906,0.47372453623967353,0.2233354685623935,0.7720349489780376,0.004629582459569006,3.0,4.0,3.0,4.0,11,63,1434.713862657547
120,0.1685238008555766,0.5445771956561174,0.6549522358144216,0.2998691785175822,44.25182908415412,24.869132829654067,1.0505893144476177,1.0236496331453135,120,-3.482849974437949,110.0,,,10.272109412122518,67.76901382906362,520.4183436813764,38251,0.0136053526360455,0.008127590890266108,0.2969029591589556,0.6949694499507783,0.17617477142716564,0.8220634808585627,0.0017617477142716545,3.0,4.0,3.0,4.0,11,63,1434.713862657547
130,0.16774281760267,0.5450887023837422,0.6549522358144216,0.2984795065229078,47.24357250935657,26.5504659219453,1.044173375666797,1.0031376830141987,130,-3.482849974437949,120.0,,,10.656329492107034,94.65835217991844,610.9982137330808,43711,0.013978133964747563,0.008198576207713774,0.2923582140763567,0.6994432097159295,0.16400982060925817,0.8343500811846493,0.0016400982060925814,3.0,4.0,3.0,4.0,11,63,1434.713862657547
140,0.14820373925731647,0.5578858654317846,0.6549522358144216,0.26371191083217743,50.05452959613199,28.13019870624523,0.8607380728633008,1.1290197330281493,140,-3.482849974437949,130.0,,,10.752442596014589,66.50264482479542,673.6382082430646,48853,0.013789085792951601,0.015508386297378754,0.20343355540201696,0.7810580583006043,0.18626213851902115,0.8118752400957887,0.0018626213851902107,3.0,4.0,3.0,4.0,11,63,1434.713862657547
150,0.1473879190989142,0.5584201886685527,0.6549522358144216,0.2622602504763335,52.684390402674545,29.608156998026384,0.8209468955575617,1.1040617509610164,150,-3.482849974437949,140.0,,,12.52796731935814,56.75501384399831,727.2988363606855,52666,0.01380964638211912,0.015337181841145022,0.2009457911934153,0.7837170269654397,0.18397390996296403,0.8141863509374063,0.0018397390996296398,3.0,4.0,3.0,4.0,11,63,1434.713862657547
160,0.13975621980432598,0.5634185871846066,0.6549522358144216,0.2486804986161045,55.239094148136736,31.043877692542587,0.7855816818399094,0.9874191456855994,160,-3.482849974437949,150.0,,,11.481816653162241,79.21155748609453,802.6025203396566,57915,0.013858284042815448,0.015299415171929138,0.21176372417938513,0.7729368606486857,0.19112155937981987,0.806967225026382,0.0019112155937981992,3.0,4.0,3.0,4.0,11,63,1434.713862657547
170,0.10762478341976392,0.5844631432846044,0.6549522358144216,0.19150621590759923,57.44002772075525,32.28078270866304,0.6974424548077109,0.9755026489382436,170,-3.482849974437949,160.0,,,11.742524799890816,116.6160457059741,915.2802363745868,63448,0.014425675141447908,0.015351222032923465,0.20612719602859533,0.7785215819384813,0.17092929723761668,0.8273602894371063,0.0017104133252770705,3.0,4.0,3.0,4.0,11,63,1434.713862657547
180,0.10559327522053802,0.5857936841217627,0.6549522358144216,0.18789137520402602,59.33701567631338,33.34687300186455,0.683388505225008,0.9677237388516284,180,-3.482849974437949,170.0,,,12.243618629872799,85.89740513032302,997.3147328956984,68389,0.014582969964405071,0.015422823772472168,0.2120597990493657,0.772517377178162,0.16614497838282408,0.8321935718333477,0.0016614497838282403,3.0,4.0,3.0,4.0,11,63,1434.713862657547
190,0.10403354739800105,0.5868152313463952,0.6549522358144216,0.1851160147001646,61.202052625834334,34.395007114957245,0.639456750192709,0.9345129873662382,190,-3.482849974437949,180.0,,,12.882764007896185,96.8713525692001,1090.4592229570262,73350,0.014866519740382089,0.015419142604475413,0.19989630042655454,0.7846845569689702,0.1785595998904982,0.8196548041105969,0.0017855959989049814,3.0,4.0,3.0,4.0,11,63,1434.713862657547
200,0.10275327833745235,0.5876537464300456,0.6549522358144216,0.18283791968023783,63.041822297736346,35.42894124363451,0.6115751190275477,0.8986739051393053,200,-3.482849974437949,190.0,,,13.361617701128125,90.77305502071977,1177.5401608594693,78204,0.015057288129244915,0.015471137809158922,0.19531346881907216,0.7892153933717688,0.17248466857798708,0.8257904847362331,0.0017248466857798705,3.0,4.0,3.0,4.0,11,63,1434.713862657547
