problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.graph_0.esp_semantic_type,0.0025102103917636837
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.graph_1.edge_weight,0.13943363896837468
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.sizing,0.24319793195489908
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.22023635897201416
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.22527450898972906
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.16934735072321933
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.graph_0.esp_semantic_type,0.0025025942444055803
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.graph_1.edge_weight,0.1388615340614603
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.sizing,0.24490093559718604
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.218560825103636
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2249768453248492
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.17019726566846288
