problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.graph_0.esp_semantic_type,0.003058739946830345
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.graph_1.edge_weight,0.24176061810060145
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.sizing,0.1684425533397218
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2803172582429414
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.05123253822887233
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2551882921410327
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.graph_0.esp_semantic_type,0.002494870957497624
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.graph_1.edge_weight,0.14141332585231733
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.sizing,0.2434920511796836
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21908130579833612
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2243039160421714
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.16921453016999394
