n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.5964268916225182,1.0,0.0,0.0,8.236545039781948,6.64011814815943,75,8.236545039781948,,23.46617390499887,160.30620422100037,,,0.0,0,,,,,,,,,,,,,,,,,,,,,23,2023,1201.1264214515686
85,1.5964268916225182,1.0,10.0,15.964268916225182,8.236545039781948,6.64011814815943,85,8.236545039781948,30.0,23.46617390499887,160.30620422100037,0.8034009840048384,73.18048545600323,41.383698507997906,6018,0.006876653125290446,0.014333934242039787,0.1197244095497647,0.0801640174893959,30.0,180.0,0.9481393794218699,1.0,0.972798615694046,0.042008143539230026,0.006268787942826748,0.02187275861700376,30.0,0.9849841833114624,1.0,0.992401123046875,0.03256415650248527,0.0074523326475173235,0.026740252785384656,10.0,23,2023,1201.1264214515686
95,1.5964268916225182,1.0,20.0,31.928537832450363,8.236545039781948,6.64011814815943,95,8.236545039781948,34.0,23.46617390499887,160.30620422100037,0.5675673849909799,46.370616216998314,74.84121365798637,11341,0.006599172353230436,0.012879118991423532,0.11348620617248394,0.07852626081214428,34.0,204.0,0.9524580994073082,1.0,0.9751007118645836,0.040859192938489074,0.006401516771053567,0.022346588563831413,34.0,0.9969696998596191,1.0,0.9984732866287231,0.03310097828507423,0.007060407334938646,0.026475238054990767,10.0,23,2023,1201.1264214515686
105,1.5964268916225182,1.0,30.0,47.89280674867555,8.236545039781948,6.64011814815943,105,8.236545039781948,41.0,23.46617390499887,160.30620422100037,0.6651591469999403,56.23839324399887,111.0377345388697,16924,0.006560962806598304,0.010493035463091388,0.10243551856212467,0.0696082948707991,41.0,246.0,0.9598359116693822,1.0,0.9789794407239775,0.03951890784792784,0.006510430935588552,0.0230116890516223,41.0,1.0,1.0,1.0,0.03331570699810982,0.007154691452160478,0.027155625633895397,10.0,23,2023,1201.1264214515686
115,1.5964268916225182,1.0,40.0,63.85707566490073,8.236545039781948,6.64011814815943,115,8.236545039781948,43.0,23.46617390499887,160.30620422100037,0.6987444699916523,52.349625950999325,146.129451462024,22401,0.006523345005224053,0.009965243242397304,0.09982606494496968,0.06664800336576629,43.0,258.0,0.9617040088010389,1.0,0.9799571411554203,0.03923038687816886,0.006532470089231812,0.023174623460617175,43.0,1.0,1.0,1.0,0.03331570699810982,0.007119848765432835,0.026579458080232144,10.0,23,2023,1201.1264214515686
125,1.5964268916225182,1.0,50.0,79.82134458112591,8.236545039781948,6.64011814815943,125,8.236545039781948,50.0,23.46617390499887,160.30620422100037,0.6942834689980373,59.57160772899806,184.23139753776195,28033,0.006571947259935146,0.008703591722809396,0.09329304219934836,0.062016279139242216,50.0,300.0,0.9670654475688935,1.0,0.9827631413936615,0.038402331694960594,0.006607024259865284,0.023600869290530683,50.0,0.9745590448379516,1.0,0.9871038794517517,0.0322420634329319,0.007261999184265733,0.025490131042897702,10.0,23,2023,1201.1264214515686
135,1.5964268916225182,1.0,60.0,95.7856134973511,8.236545039781948,6.64011814815943,135,8.236545039781948,60.0,23.46617390499887,160.30620422100037,0.7756688809895422,42.67654826698708,216.6889331546845,33254,0.006516176494697916,0.0071570019344467505,0.08459906580126492,0.05512421899573195,60.0,360.0,0.9683143804470699,1.0,0.9834865977366766,0.03737562031795581,0.006716186747265359,0.023915746249258518,60.0,1.0,1.0,1.0,0.03331570699810982,0.007134410261642188,0.026423043804243207,8.0,23,2023,1201.1264214515686
145,0.225601293480179,0.14131639517227787,65.70658197586138,104.89575442286458,6.865719441639609,6.64011814815943,145,6.865719441639609,68.0,23.46617390499887,160.30620422100037,0.8523454389942344,57.37015186100325,257.7241066776769,38705,0.006658677346019297,0.005720545364985037,0.07563428696685807,0.04661931049328844,68.0,408.0,0.9683007895946503,1.0,0.9834315093124614,0.03677046027801493,0.006760603583910886,0.024202511864988244,68.0,0.8670028209686279,1.0,0.9287591576576233,0.028560250997543335,0.007305320911109447,0.02681320421397686,10.0,23,2023,1201.1264214515686
155,0.225601293480179,0.14131639517227787,67.11974592758416,107.15176735766637,6.865719441639609,6.64011814815943,155,6.865719441639609,75.0,23.46617390499887,160.30620422100037,0.9193673090048833,41.307419609991484,288.7329628325533,43932,0.006572269936095632,0.0050717373960789,0.07121613157198936,0.04361572142532468,75.0,450.0,0.9589008410771688,1.0,0.9783601466814676,0.036004174078504245,0.006808704479287068,0.02439319354792436,75.0,0.99375,1.0,0.9968503952026367,0.03331570699810982,0.007154095498844981,0.02854689247906208,10.0,23,2023,1201.1264214515686
165,0.225601293480179,0.14131639517227787,68.53290987930694,109.40778029246816,6.865719441639609,6.64011814815943,165,6.865719441639609,77.0,23.46617390499887,160.30620422100037,0.9224289569974644,53.376559850003105,325.10814192045655,49396,0.006581669404819348,0.004985672481238054,0.07060929458108227,0.043388302593573985,77.0,462.0,0.959968351698541,1.0,0.9789222207936373,0.03593434376472777,0.006813812734825271,0.02444945897471595,77.0,0.9953125,1.0,0.9976377964019776,0.03331570699810982,0.007129350816830993,0.02811200451105833,10.0,23,2023,1201.1264214515686
