fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5043984750906626,0.7102101626213628,0.5043984750906626,0.7102101626213628
1,f0_tsfc,2,0.5661538243293762,0.7524319399981477,0.5661538243293762,0.7524319399981477
1,f0_tsfc,3,0.1346610188484192,0.3669618765599762,0.1346610188484192,0.3669618765599762
1,f0_tsfc,4,0.18688883632421494,0.43230641485434257,0.18688883632421494,0.43230641485434257
1,f0_tsfc,5,0.04978745492796103,0.2231310263678295,0.04978745492796103,0.2231310263678295
1,f0_tsfc,6,0.08527154351274173,0.29201291668818646,0.08527154351274173,0.29201291668818646
1,f0_tsfc,7,0.03368444616595904,0.1835332290511967,0.03368444616595904,0.1835332290511967
1,f0_tsfc,8,0.03598426282405853,0.18969518397697538,0.03598426282405853,0.18969518397697538
1,f0_tsfc,9,0.03867918128768603,0.19667023487982627,0.03867918128768603,0.19667023487982627
1,f0_tsfc,10,0.024376494189103443,0.1561297351214798,0.024376494189103443,0.1561297351214798
1,g0_jet_mach,1,0.3866393268108368,0.6218032862657102,0.3866393268108368,0.6218032862657102
1,g0_jet_mach,2,0.38191912571589154,0.6179960563918604,0.38191912571589154,0.6179960563918604
1,g0_jet_mach,3,0.12173132101694743,0.34890015909561783,0.12173132101694743,0.34890015909561783
1,g0_jet_mach,4,0.10266211877266566,0.3204092988236541,0.10266211877266566,0.3204092988236541
1,g0_jet_mach,5,0.06543651906152566,0.2558056275016749,0.06543651906152566,0.2558056275016749
1,g0_jet_mach,6,0.05822393670678139,0.24129636695727805,0.05822393670678139,0.24129636695727805
1,g0_jet_mach,7,0.04606662318110466,0.21463136579052153,0.04606662318110466,0.21463136579052153
1,g0_jet_mach,8,0.021284619967142742,0.14589249455384173,0.021284619967142742,0.14589249455384173
1,g0_jet_mach,9,0.0413929366817077,0.20345254159559595,0.0413929366817077,0.20345254159559595
1,g0_jet_mach,10,0.014053282017509142,0.11854653945817711,0.014053282017509142,0.11854653945817711
1,g1_pr,1,0.3861076931158702,0.6213756457376409,0.3861076931158702,0.6213756457376409
1,g1_pr,2,0.2990177472432454,0.5468251523505895,0.2990177472432454,0.5468251523505895
1,g1_pr,3,0.14109577486912409,0.3756271753602554,0.14109577486912409,0.3756271753602554
1,g1_pr,4,0.12683907647927603,0.3561447409120006,0.12683907647927603,0.3561447409120006
1,g1_pr,5,0.10211502263943355,0.31955441264271967,0.10211502263943355,0.31955441264271967
1,g1_pr,6,0.07424150158961614,0.2724729373527142,0.07424150158961614,0.2724729373527142
1,g1_pr,7,0.06482121782998244,0.25460011357024653,0.06482121782998244,0.25460011357024653
1,g1_pr,8,0.05863799651463827,0.2421528370980573,0.05863799651463827,0.2421528370980573
1,g1_pr,9,0.04157380200922489,0.2038965473205098,0.04157380200922489,0.2038965473205098
1,g1_pr,10,0.04316682803134123,0.20776628222919433,0.04316682803134123,0.20776628222919433
1,g2_pr,1,0.38865339507659274,0.6234207207629473,0.38865339507659274,0.6234207207629473
1,g2_pr,2,0.21382304280996323,0.4624100375315865,0.21382304280996323,0.4624100375315865
1,g2_pr,3,0.15059618651866913,0.3880672448412377,0.15059618651866913,0.3880672448412377
1,g2_pr,4,0.0841756338874499,0.2901303739484198,0.0841756338874499,0.2901303739484198
1,g2_pr,5,0.13568816582361856,0.3683587460935583,0.13568816582361856,0.3683587460935583
1,g2_pr,6,0.03648184984922409,0.1910022247232322,0.03648184984922409,0.1910022247232322
1,g2_pr,7,0.0848350462814172,0.29126456406747664,0.0848350462814172,0.29126456406747664
1,g2_pr,8,0.04270938349266847,0.20666248690236086,0.04270938349266847,0.20666248690236086
