n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,4,56,1830.8780093193054
40,0.478098858953971,0.3418203192021945,0.6549522358144216,0.7694055539783313,8.847027769891657,5.497430919296974,4.116997238677194,1.007477949667297,40,-3.5164359751911767,30.0,,,15.447044101543725,58.60673137754202,54.62128848861903,5157,0.01059167897782025,0.964806269031431,0.01566684165833157,0.01952688931023748,0.4784424531929063,0.5167731222751648,0.004784424531929063,10.417194497904102,19.999999999999993,4,56,1830.8780093193054
50,0.4583195320574327,0.3547748335759866,0.6549522358144216,0.7375746393397865,16.381928736482244,10.179522874353992,3.094150224782683,0.9226095535461301,50,-3.5164359751911767,40.0,,,16.191421183757484,65.48584798444062,116.06683770846575,10334,0.011231550000819214,0.013947104116951837,0.04902949302509595,0.9370234028579522,0.013848601578198621,0.0555418193116645,0.9306095791101369,11.601621165434693,20.000000000000004,4,56,1830.8780093193054
60,0.45448392594291337,0.3572869723763945,0.6549522358144216,0.7314019899135963,23.72681188274916,14.743540164355723,2.4710083529373175,0.826935207896011,60,-3.5164359751911767,50.0,,,18.21531201619655,66.57722313143313,178.61433763895184,15729,0.01135573384442443,0.9778031236385999,0.012418845125014068,0.009778031236385999,0.4258525169454459,0.5698889578850996,0.004258525169454458,10.51000908266216,20.000000000000004,4,56,1830.8780093193054
70,0.4467715836627215,0.36233818819617225,0.6549522358144216,0.7189905003786823,30.978774334210556,19.249817712383898,1.8121643787684125,0.8248945482870081,70,-3.5164359751911767,60.0,,,20.224840074777603,67.23802265990525,242.0969742210582,20452,0.011837325162383052,0.014007672751768781,0.06276097967915084,0.9232313475690803,0.009174049490072268,0.527266242869223,0.46355970764070487,9.750735963659949,20.000000000000025,4,56,1830.8780093193054
80,0.33590669426439174,0.4349493953809269,0.6549522358144216,0.5405753880086261,37.2766037761471,23.163209102019465,1.83486754367601,1.0032616186517183,80,-3.5164359751911767,70.0,,,24.478030800819397,42.841673257760704,282.33537919074297,23182,0.012179077697814811,0.9432277267779601,0.04733999595426039,0.0094322772677796,0.4762777136576208,0.5189595092058031,0.004762777136576208,5.552499917916366,20.000000000000004,4,56,1830.8780093193054
90,0.33453981492885604,0.43584463605782453,0.6549522358144216,0.5383756660626664,42.67135904650356,26.515441647985703,1.8103885922687615,0.9836952212735272,90,-3.5164359751911767,80.0,,,24.890184799209237,81.64522278960794,359.95569282677025,28436,0.012658450303374955,0.7015319072849393,0.007015319072850068,0.2914527736422107,0.3458238234523343,0.6507179383131424,0.0034582382345233437,7.737649779613559,20.000000000000004,4,56,1830.8780093193054
100,0.33008331532726515,0.4387634304357926,0.6549522358144216,0.5312038113707974,48.01925643367088,29.83855729926631,1.7662232911495135,0.9006479203700216,100,-3.5164359751911767,90.0,,,27.16779767908156,81.09633313957602,436.9987815627828,33814,0.012923605061891016,0.013794319652542743,0.05220919095306518,0.9339964893943922,0.00910260893880731,0.5298378680350211,0.4610595230261716,12.445552638466054,20.000000000000004,4,56,1830.8780093193054
110,0.30416429083457425,0.45573915347740923,0.6549522358144216,0.48949226777496396,53.12273682939969,33.009795330075505,1.7573262605678501,0.885761309553309,110,-3.5164359751911767,100.0,,,29.319671644829214,79.83242495264858,512.8138365400955,39030,0.013138965835001166,0.6786794795629123,0.006786794795629133,0.3145337256414585,0.3862414279892343,0.6098961577308736,0.0038624142798923426,6.779670846755551,20.000000000000004,4,56,1830.8780093193054
120,0.18900354118447296,0.531163943938808,0.6549522358144216,0.3041638179749476,57.09101725814925,35.47563449017074,1.8355637849180086,1.0671079924889826,120,-3.5164359751911767,110.0,,,33.793900687247515,91.45947838015854,600.2463839706033,44372,0.013527593616934178,0.013909253060885824,0.07716941677723177,0.9089213301618824,0.009128636903081345,0.524456473136282,0.4664148899606367,20.000000000000004,20.000000000000014,4,56,1830.8780093193054
