x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014683242760111773,0.010727588297762568,0.5,0.005826939520691663,0.0004618735062930533,0.5,0.0077969143210026015,0.056220870555870835,0.5,-7.085197918732711,24.42266024731121,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,2.0816681711721685e-17,0.5,0.5,-3.482849974437949,11.5,4,56
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24129671072937164,0.5463603760726259,0.5,1.5544382287186527e-17,0.5,0.5,0.04140960616490124,0.1361737223026304,0.5,-4.102087872319338,23.062636312862438,4,56
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2263249553416891,0.5352727214427169,0.5,0.0,0.5,0.5,0.023023361519006944,0.16825594131703694,0.5,-4.102086699825896,23.011854919134034,4,56
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328455234211383,0.31603743881966895,0.5,0.019949410336866546,0.4352980011164497,0.5,0.16345301645776109,0.0005899871080464885,0.5,-7.23423230178405,32.21835432486384,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7733301858430944,0.9693262227522956,1.0,0.8641632321904694,1.0,0.642491875529473,0.518960293460337,-11.440101394066817,88.65592677794825,4,56
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7703995630360622,0.33797119725359537,0.5,0.004265349880100593,0.44502707042398876,0.5,0.156968652623952,0.023743142570360944,0.5,-7.281581355608157,33.734205411284705,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.77722683337096,0.9744668356171229,1.0,0.8646198701157903,1.0,0.5505555011206845,0.5186465836165561,-11.433592405660404,88.17830359640388,4,56
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42932008120866694,0.35837682144350125,0.5,0.014826589763368299,0.5069417759386196,0.5,0.1453615394762259,0.00987571654906203,0.5,-7.195854091511895,31.2512814783024,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6979812262457953,0.8853124905272994,1.0,0.8784128323211908,1.0,0.7836653837157511,0.598233851819037,-11.412216835685468,87.78399189564075,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.09730245535494571,0.14107314197380078,0.24860197700984063,0.04048812146415349,0.027747789199840642,0.03428765388915233,0.018042260936720195,0.019598883747933712,0.026734970954860195,-11.091323056126196,44.139604476399604,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.039485700799342716,9.731995612282802e-19,0.2834125884725726,0.0,0.0,1.971075905292391e-18,0.0,0.0,3.129564885503523e-19,-11.324055255600898,47.07317271110637,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06717868132818808,3.3193636041811708e-18,0.2834115466620007,0.0,0.0,0.0,0.0,0.0,0.0,-11.324671920643961,47.09384556004439,4,56
