n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,22.13576130894944,63.83404577989131,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,496.0935866832733
40,0.44272490496867584,0.36498856945446007,0.6549522358144216,0.7126944910821474,8.563472455410736,5.319618120335097,2.852027004809155,0.7774575595459218,40,-3.6379424351679095,30.0,22.13576130894944,63.83404577989131,0.41264917491935194,28.025530989049003,24.223778770305216,4904,0.004939595997207426,7.616230028547561e-05,0.008727101482478338,0.006104749838848516,30.0,60.0,0.9299111187458038,0.6425642689069112,0.7568730870882671,0.07083213962614536,0.016503353292743366,0.03869816549122333,30.0,0.8891383290290833,0.5808684170246124,0.701786994934082,0.06411833167076111,0.017290806211531163,0.04081199914216995,10.0,6,58,496.0935866832733
50,0.3782070536612096,0.4072446804182275,0.6549522358144216,0.6088342458435344,15.171116140039146,9.424277913484524,2.8270039642055265,0.775076594387334,50,-3.6379424351679095,40.0,22.13576130894944,63.83404577989131,0.2486418141052127,32.98334537399933,53.191388447303325,10153,0.005238982413799205,2.6700791384425565e-06,0.0016340376796275405,0.0011558968352363092,40.0,80.0,0.9197179213166237,0.6271403059363365,0.7431015640497207,0.0691536876372993,0.016700216522440314,0.03922662390395999,40.0,0.9224264621734619,0.6278914332389831,0.7469488620758057,0.06275444775819779,0.01776132769882679,0.04196995124220848,10.0,6,58,496.0935866832733
60,0.3782070536612096,0.4072446804182275,0.6549522358144216,0.6088342458435344,21.259458598474488,13.20634845009662,2.8270039642055265,0.775076594387334,60,-3.6379424351679095,50.0,22.13576130894944,63.83404577989131,0.2642599621322006,34.88770925602876,84.0647186122369,15465,0.005435804630600511,4.8946615569924015e-05,0.006996185787264659,0.004233027511497148,50.0,100.0,0.920420343875885,0.6261781764030456,0.7431005251407623,0.06775679886341095,0.016905775815248488,0.03973934940993786,50.0,0.881580525636673,0.6231306612491607,0.7293822050094605,0.06225319504737854,0.01760554425418377,0.04076973050832748,10.0,6,58,496.0935866832733
70,0.23267073231342114,0.5025640194771677,0.6549522358144216,0.3745512106836564,26.17638588111044,16.260737379969772,2.776711750818747,0.7417406872610851,70,-3.6379424351679095,60.0,22.13576130894944,63.83404577989131,0.29873771709389985,35.96404077997431,116.13232994754799,20775,0.005590003848257424,0.0006855760389319016,0.02618350700215503,0.014797742555312023,60.0,120.0,0.9139470408360163,0.6256702572107316,0.740814138452212,0.06683953156073888,0.01702240388840437,0.039911079593002795,60.0,0.9117040157318115,0.5683270692825317,0.7001241087913513,0.05686868764460087,0.017779350839555265,0.041794116422533986,10.0,6,58,496.0935866832733
80,0.23267073231270902,0.5025640194776341,0.6549522358144216,0.37455121068250996,29.92189798794127,18.587444703100424,2.1945834867565694,0.6907941045599036,80,-3.6379424351679095,70.0,22.13576130894944,63.83404577989131,0.41326183499768376,11.452604827005416,125.16879887063988,23403,0.005348408275462115,1.1454603569743317e-05,0.003384465034498557,0.0022160576622780146,70.0,140.0,0.9136266086782728,0.6174783732209886,0.7350012770720891,0.06541512528700488,0.017126784686531338,0.04016532621213368,70.0,1.0,0.821739113330841,0.9020905375480652,0.09956710040569305,0.016507595777511597,0.04188335724174976,10.0,6,58,496.0935866832733
90,0.23266887330510108,0.5025652370388233,0.6549522358144216,0.37454821806911465,33.667395131699394,20.914142731189475,2.188482388279656,0.7406084378129505,90,-3.6379424351679095,80.0,22.13576130894944,63.83404577989131,0.3832610980607569,30.07563915499486,151.23634240729734,28718,0.005266256090511085,1.1341027837259667e-05,0.0033676442563399813,0.0023380249163122645,80.0,160.0,0.9244232825934887,0.6430109657347203,0.755887434631586,0.0696841221768409,0.01704938607290387,0.04038008009083569,80.0,0.9671640157699585,0.6194217264652252,0.7549930036067962,0.06651202589273453,0.017603975534439088,0.04309406727552414,10.0,6,58,496.0935866832733
100,0.23266887330510108,0.5025652370388233,0.6549522358144216,0.37454821806911465,37.41287731239054,23.240831464240486,2.188482388279656,0.6973353478620111,100,-3.6379424351679095,90.0,22.13576130894944,63.83404577989131,0.4888957189396024,35.88095325813629,183.17060202010907,34038,0.005381356190731214,0.00015919665089425176,0.01261731551853451,0.007450351466738976,90.0,180.0,0.9284554070896572,0.6391498102082147,0.7546265840530395,0.06915910811060005,0.01710586200157801,0.04063233807682991,90.0,0.9606060683727264,0.5609415531158447,0.708230996131897,0.05636363700032234,0.018271899968385696,0.04322075843811035,10.0,6,58,496.0935866832733
110,0.2298614470292165,0.504403967155098,0.6549522358144216,0.37002884900158095,41.135762647744016,25.553483065912076,1.828736972185366,0.9204741956229117,110,-3.6379424351679095,100.0,22.13576130894944,63.83404577989131,0.40836889995262027,28.977005771826953,208.34581051021814,38961,0.005347547817310083,1.2831157863082706e-05,0.003582060561057379,0.0024313535895311472,100.0,200.0,0.9316704732179641,0.6313289844989777,0.7499870252609253,0.06787956099957228,0.01722246579825878,0.040891180112957955,100.0,0.8762040734291077,0.5740789413452149,0.6906356871128082,0.06487395316362381,0.017219420336186887,0.04077041931450367,10.0,6,58,496.0935866832733
120,0.2298614470292165,0.504403967155098,0.6549522358144216,0.37002884900158095,44.836051137759824,27.85209753620424,1.828736972185366,0.9204741956229117,120,-3.6379424351679095,110.0,22.13576130894944,63.83404577989131,0.470245405100286,30.678988293977454,234.95386495441198,44236,0.005311372297549778,1.087066684792145e-05,0.0032970694332879087,0.0022962490471387154,110.0,220.0,0.926628073237159,0.6261244351213628,0.7445914490656419,0.06760632392357696,0.017222188938070426,0.04088020185855302,110.0,0.8708702862262726,0.5616161823272705,0.6828108489513397,0.060053979977965355,0.017540397122502327,0.0407466821372509,10.0,6,58,496.0935866832733
