n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,0.0,0.0,0.6093459743686677,0.9647423373969417,100,7.690881222596636,,,,,,0.0,0,,4,2004,4625.471277475357
110,0.171196535397946,0.667330477902772,0.8051733690847775,0.7976644416256927,8.988322208128462,1.9290939156519182,0.508661942776374,0.5059748094473929,110,7.690881222596636,100.0,,,0.9634113283827901,71.43972588889301,66.32361838035285,5726,0.01158288829555586,4,2004,4625.471277475357
120,0.14731407725743376,0.6865599971857944,0.8051733690847775,0.6863877292026372,16.40858306227011,3.5216469789288167,0.49461028807366225,0.6843127411709229,120,7.690881222596636,110.0,,,0.5721837151795626,73.8697508154437,135.16186175774783,11574,0.011678059595450823,4,2004,4625.471277475357
130,0.14731407725743376,0.6865599971857944,0.8051733690847775,0.6863877292026372,23.272460354296484,4.9947877515031545,0.49461028807366225,0.6843127411709229,130,7.690881222596636,120.0,,,0.6238841870799661,62.46148660778999,192.8871957352385,17119,0.011267433596310444,4,2004,4625.471277475357
140,0.14731407725743376,0.6865599971857944,0.8051733690847775,0.6863877292026372,30.136337646322858,6.467928524077492,0.49461028807366225,0.6843127411709229,140,7.690881222596636,130.0,,,0.6939698057249188,58.884708122350276,247.3143726149574,22687,0.010901149231496337,4,2004,4625.471277475357
150,0.14731407725743376,0.6865599971857944,0.8051733690847775,0.6863877292026372,37.00021493834923,7.94106929665183,0.49461028807366225,0.6843127411709229,150,7.690881222596636,140.0,,,0.7502650991082191,59.510728609748185,302.03185121901333,28026,0.01077684475911701,4,2004,4625.471277475357
160,0.14370005523093124,0.68946991147682,0.8051733690847775,0.6695487385356119,43.779897277040476,9.396139959093656,0.34536070175756695,0.8678362579298917,160,7.690881222596636,150.0,,,0.8171273767948151,66.58919605333358,363.94416147936136,33676,0.010807226555391417,4,2004,4625.471277475357
170,0.1432539931448488,0.689829068789492,0.8051733690847775,0.6674703795080867,50.46499286725897,10.830910200972555,0.3106633563478583,0.8777730305187513,170,7.690881222596636,160.0,,,0.8846613736823201,76.6862118029967,435.80893357191235,39678,0.010983641654617479,4,2004,4625.471277475357
180,0.1432539931448488,0.689829068789492,0.8051733690847775,0.6674703795080867,57.13969666233984,12.263450132421044,0.3106633563478583,0.8777730305187513,180,7.690881222596636,170.0,,,0.9545862125232816,69.25336628314108,500.482264441438,45437,0.011014861554271586,4,2004,4625.471277475357
190,0.1427286105069412,0.6902520928981147,0.8051733690847775,0.6650224383302338,63.80216075153144,13.693363150679993,0.3086106552842874,0.8915436982652328,190,7.690881222596636,180.0,,,1.0111206080764532,64.9130441583693,560.8823939077556,51077,0.01098111466820204,4,2004,4625.471277475357
