n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.58900492382236,2.1241139620542526e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1102.7736501693726
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.58900492382236,2.1241139620542526e-06,0.8643434830009937,44.45995510206558,37.00755423726514,5127,0.007218169346063027,0.025737798997582984,0.16043004393686047,0.10968848333515807,33.0,198.0,0.038877126055233406,1.0,0.0746995337081678,0.038877126055233406,0.49078644676641986,0.4921122202367494,33.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4905017813046773,0.4919302761554718,6.0,6,58,1102.7736501693726
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,39.0,22.58900492382236,2.1241139620542526e-06,0.6210536570288241,39.96665763598867,70.87254989077337,9913,0.007149455249750163,0.022822281720725025,0.15107045283815437,0.10165485843386125,39.0,234.0,0.037289914507896475,1.0,0.0717510550450056,0.037289914507896475,0.4907426520799979,0.4920842288396297,39.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49065567056337994,0.49202125271161395,6.0,6,58,1102.7736501693726
105,0.6192284860414237,0.5822010681974799,27.9110053409874,29.686117950115655,7.2593466342008535,6.64011814815943,105,7.2593466342008535,45.0,22.58900492382236,2.1241139620542526e-06,0.6935258109588176,39.22960689407773,105.36076011136174,14842,0.007098824963708512,0.019685236694062906,0.14030408651946993,0.0924631825952626,45.0,270.0,0.03612595937318272,1.0,0.06958883735868666,0.03612595937318272,0.4907236284679837,0.49207061926523843,45.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49071793258190155,0.49205881357192993,2.0,6,58,1102.7736501693726
115,0.6192284860414237,0.5822010681974799,33.733016022962204,35.87840281052989,7.2593466342008535,6.64011814815943,115,7.2593466342008535,49.0,22.58900492382236,2.1241139620542526e-06,0.7236545770429075,48.02699732291512,144.19649756606668,20032,0.00719830758616547,0.018562584131987848,0.13624457468827098,0.08896753212864361,49.0,294.0,0.03552547982912891,1.0,0.06847389422509136,0.03552547982912891,0.49072426740004094,0.49207027226078265,49.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4907611641618941,0.4921002553568946,9.0,6,58,1102.7736501693726
125,0.6192284860414237,0.5822010681974799,39.555026704937006,42.070687670944125,7.2593466342008535,6.64011814815943,125,7.2593466342008535,56.0,22.58900492382236,2.1241139620542526e-06,0.7708807599265128,44.11692793900147,180.9451684493106,25155,0.007193208843144925,0.016117322748924655,0.1269540182464685,0.08054261977984634,56.0,336.0,0.034654826225180714,1.0,0.06685646024665662,0.034654826225180714,0.4907258562743664,0.4920720761375768,56.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4908401817083359,0.4921425059437752,4.0,6,58,1102.7736501693726
135,0.5830690666711398,0.5482038392951719,45.20705124240027,48.082175434506944,7.22318721483057,6.64011814815943,135,7.22318721483057,63.0,22.58900492382236,2.1241139620542526e-06,0.8397570829838514,40.113513072021306,212.4151616138406,30323,0.007005083982912001,0.014838140282921847,0.12181190534148068,0.07497644454976048,63.0,378.0,0.03399097399106101,1.0,0.0656236218554633,0.03399097399106101,0.4907185667090946,0.4920677107477945,63.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49085535407066344,0.4921068251132965,10.0,6,58,1102.7736501693726
145,0.21074229930230892,0.19814074212340024,48.93877414949313,52.051232264374185,6.850860447461739,6.64011814815943,145,6.850860447461739,70.0,22.58900492382236,2.1241139620542526e-06,0.8224563989788294,51.13878585095517,251.2044844648335,35628,0.007050760201662555,0.0130166522930592,0.11409054427540961,0.06807625844083802,70.0,420.0,0.033816082935248105,1.0,0.06530825634087835,0.033816082935248105,0.4907306045293808,0.49207027554512023,70.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49058589041233064,0.4919668287038803,10.0,6,58,1102.7736501693726
155,0.21074229930230892,0.19814074212340024,50.92018157072713,54.15865525739727,6.850860447461739,6.64011814815943,155,6.850860447461739,80.0,22.58900492382236,2.1241139620542526e-06,0.8690088849980384,49.57655714103021,289.13779895869084,40907,0.007068174125667755,0.012397850986221762,0.11134563748177008,0.06651736125647058,80.0,480.0,0.033159103943035007,1.0,0.06408652709797025,0.033159103943035007,0.4907125152647495,0.49205734468996526,80.0,0.028928432241082193,1.0,0.05622797682881355,0.028928432241082193,0.49053690433502195,0.4919326663017273,10.0,6,58,1102.7736501693726
165,0.21074229930230892,0.19814074212340024,52.901588991961134,56.266078250420364,6.850860447461739,6.64011814815943,165,6.850860447461739,82.0,22.58900492382236,2.1241139620542526e-06,0.9201830611564219,35.29090671706945,316.3528950284235,45374,0.006972118284224964,0.012141581534327253,0.1101888448724609,0.06580615127304364,82.0,492.0,0.033091836949674096,1.0,0.06396251898713229,0.033091836949674096,0.49070977292409756,0.49205519876829007,82.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49090221524238586,0.4921412795782089,10.0,6,58,1102.7736501693726
