n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,0.0,0.0,0.5337519749375588,0.8433086703462891,100,7.687172640508195,,,,,,0.0,0,,21,2021,307.5201861858368
110,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,10.0,2.3627492389863387,0.5337519749375588,0.8433086703462891,110,7.687172640508195,100.0,,,0.004966916050761938,1.3181496071629226,0.09393443493172526,1386,6.777376257700236e-05,21,2021,307.5201861858368
120,0.23389648670736493,0.6168461468655156,0.8051733690847775,0.9899336029739265,19.949668014869633,4.713606292016333,0.5303607571174964,0.847843760700257,120,7.687172640508195,110.0,,,0.006648360751569271,1.3219941821880639,0.18811466684564948,2771,6.788692415938271e-05,21,2021,307.5201861858368
130,0.22283456172270358,0.6257529142739785,0.8051733690847775,0.9431155792829862,29.614913926154195,6.997261534166675,0.521586421700492,0.8770731991149944,130,7.687172640508195,120.0,,,0.004464178811758757,1.2941564382053912,0.24947663815692067,4011,6.219811472373988e-05,21,2021,307.5201861858368
140,0.22283456172270358,0.6257529142739785,0.8051733690847775,0.9431155792829862,39.04606971898406,9.22560715139371,0.521586421700492,0.8770731991149944,140,7.687172640508195,130.0,,,0.004719510208815336,1.3318247790448368,0.344637050293386,5406,6.375084171168812e-05,21,2021,307.5201861858368
150,0.22256794068326166,0.6259675904345748,0.8051733690847775,0.941987143666364,48.471583333730806,11.452619663423537,0.5214405232795377,0.9364935140382942,150,7.687172640508195,140.0,,,0.004382458049803972,1.313330358825624,0.4282511440105736,6751,6.343521611769718e-05,21,2021,307.5201861858368
160,0.21525896025454358,0.6318525868309405,0.8051733690847775,0.9110529238680168,57.736783671402705,13.641754168112563,0.5121944984822833,0.7405946326236993,160,7.687172640508195,150.0,,,0.004199294839054346,1.2286338559351861,0.4808515561744571,7953,6.046165675524419e-05,21,2021,307.5201861858368
170,0.21365003972842528,0.6331480467915448,0.8051733690847775,0.9042433966462091,66.81326527397383,15.786299168027407,0.5120694579748231,0.7727728677112993,170,7.687172640508195,160.0,,,0.004269910044968128,1.3006781870499253,0.5640074973925948,9288,6.072432142469798e-05,21,2021,307.5201861858368
180,0.2114619249898407,0.634909858507555,0.8051733690847775,0.8949825123234898,75.80939481882233,17.911858991618736,0.5091755663614156,0.7949135714207365,180,7.687172640508195,170.0,,,0.004139400087296963,1.2733079642057419,0.6327611892484128,10554,5.995463229566163e-05,21,2021,307.5201861858368
190,0.21030796833401386,0.6358389936759049,0.8051733690847775,0.8900985549538879,84.73480015520921,20.02070845823801,0.5090228709517666,0.70002684596319,190,7.687172640508195,180.0,,,0.003385261632502079,1.3143108328804374,0.720045009162277,11909,6.046225620642178e-05,21,2021,307.5201861858368
200,0.21030796833401386,0.6358389936759049,0.8051733690847775,0.8900985549538879,93.63578570474809,22.123788141578146,0.5090228709517666,0.70002684596319,200,7.687172640508195,190.0,,,0.0033269738778471947,1.2829563729465008,0.8092192327603698,13275,6.095813429456646e-05,21,2021,307.5201861858368
210,0.210237620059239,0.6358956362333147,0.8051733690847775,0.8898008158895213,102.53528255896514,24.22651608354441,0.5090227275184044,0.741245976174143,210,7.687172640508195,200.0,,,0.0035494291223585606,1.3020531060174108,0.9034073748625815,14660,6.162396827166313e-05,21,2021,307.5201861858368
220,0.20989993941039203,0.6361675276990215,0.8051733690847775,0.8883716305859136,111.42614479134231,26.327203880892565,0.5088168634302033,0.7292419706266045,220,7.687172640508195,210.0,,,0.003317967988550663,1.2718931990675628,0.9978698366321623,16045,6.219194993033109e-05,21,2021,307.5201861858368
230,0.20989993941039203,0.6361675276990215,0.8051733690847775,0.8883716305859136,120.30986109720145,28.426203274996485,0.5088168634302033,0.7292419706266045,230,7.687172640508195,220.0,,,0.0030597029253840446,1.2782685840502381,1.0906961970031261,17430,6.25758001722964e-05,21,2021,307.5201861858368
240,0.2084335346707009,0.6373482377437205,0.8051733690847775,0.8821652811540955,129.16254565590148,30.51787064540195,0.5088054647870163,0.7424177561789417,240,7.687172640508195,230.0,,,0.0030652591958642006,1.3084048349410295,1.1845563566312194,18815,6.295808432799465e-05,21,2021,307.5201861858368
250,0.2084335346707009,0.6373482377437205,0.8051733690847775,0.8821652811540955,137.98419846744244,32.602205992108956,0.5088054647870163,0.7424177561789417,250,7.687172640508195,240.0,,,0.002933063078671694,1.2700475510209799,1.274970502126962,20180,6.317990595277314e-05,21,2021,307.5201861858368
260,0.2084335346707009,0.6373482377437205,0.8051733690847775,0.8821652811540955,146.8058512789834,34.686541338815964,0.5088054647870163,0.7424177561789417,260,7.687172640508195,250.0,,,0.002886153757572174,1.3018612288869917,1.365609607193619,21555,6.335465586609227e-05,21,2021,307.5201861858368
270,0.2084335346707009,0.6373482377437205,0.8051733690847775,0.8821652811540955,155.62750409052435,36.77087668552297,0.5088054647870163,0.7424177561789417,270,7.687172640508195,260.0,,,0.0029015620239079,1.283649376127869,1.4566510287113488,22930,6.352599340215215e-05,21,2021,307.5201861858368
