x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5640782611444592,0.5,0.5,0.16266531664878128,10.841612458229065,7.687172640508195,-2.965847037932541,-0.00022676808021060424,-146157.52701902197,-9.028438553435148,21,2021
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.975839380174875,0.9029358504340053,0.5,0.5,0.18,10.128915453329682,8.118193262872554,-3.5441248501341436,-0.00022094668474892387,-148965.1358510044,-3.6344806463810073,21,2021
2.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,30.0,0.7608290119096637,0.6340821385383606,0.6177271353080869,0.16173279946669936,10.007969909347594,8.833211681582362,-4.889294228324442,-2.799424692057073e-09,-172788.76003645005,-137.8782716295785,21,2021
2.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,31.505323383957148,0.5096632223576307,0.7891313191503286,0.6808155942708254,0.18,10.99475394655019,8.743702685684331,-4.626156408439882,-0.00015864319357206114,-151853.04823034277,-7.129652718992931,21,2021
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.3440163201228108,0.5158279670909938,0.0201783907915212,0.18,10.031352645320828,8.478482176983215,-4.237985978804798,-1.300687472394202e-06,-163824.62945242212,-3.924106751892797,21,2021
2.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,30.0,0.1340326676145196,0.9485863922163844,0.6862802216783166,0.2027834124304354,10.297409519553185,8.522940705951727,-4.447845584803683,-5.988218617858365e-05,-124786.75199003344,-39.854138127861106,21,2021
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.026441349521896,0.33389281245717906,0.46924205535470653,0.1023949958780653,0.18,10.408204486107774,8.467613349609659,-4.16625461945273,-7.918752089608461e-07,-155138.42731952673,-2.8802784557531798,21,2021
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.006631169072502,0.3635194068943762,0.3653713990964192,0.0001813870840034943,0.18,10.023304257606627,8.46656309722375,-4.1354038149141585,-0.0002446242615405936,-152783.21734608803,-3.3449112120647175,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.008976845133322,0.12334116888478507,0.46640847459732104,0.42874068787401703,0.18,10.017096378627784,8.279315234277915,-3.8254486173494446,-5.104084266349673e-07,-145724.50480080314,-2.6450079576626115,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.041145350619207,0.0671690497006648,0.6113841789067835,0.26057243331802915,0.18,10.004194235161922,8.268586764046772,-3.737452119273573,-3.4956665331264958e-06,-133574.66275615199,-2.475084039789763,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.011383961758398,0.0992270052451451,0.4637408674447752,0.45722434705277426,0.18,10.009560958557097,8.272179565064153,-3.784727583430621,-1.7355177988065407e-05,-137804.60182368185,-2.4316227286229286,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.002968244442474,0.44751903678543464,0.26120132164821835,0.0021528344113693337,0.18,10.002419258308672,8.33596529267932,-4.1347475416646615,-5.543724455492338e-05,-183359.4789324578,-4.34889642424239,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.004449228527065,0.2191289507061911,0.5107990866002524,0.035603305177774276,0.18,10.005032927272227,8.297729684233737,-4.032761890312978,-6.622971250180854e-05,-164309.94228423433,-2.420122344992517,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.002072589951318,0.010232571766266019,0.675646009305154,0.25740583051326416,0.18,10.003178761833512,8.254959310793966,-3.6422202316309304,-0.0012498893147494528,-114263.83858601777,-2.120539818849898,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.009679210505702,0.20355067382316605,0.5455425498713433,0.024838200586123127,0.18,10.002405265618247,8.295813872867887,-4.031312054470419,-5.7176293012162205e-05,-163105.1331240558,-2.312611776715284,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.01729272529738,0.36462589598699224,0.307677163681697,0.062016151054422805,0.18,10.00787659263104,8.320200257659568,-4.086838124401707,-0.00021532083155761939,-176922.33455697924,-3.519945911685186,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.0,0.3816941209503405,0.3136810338535386,2.7692197599123632e-17,0.18,10.0,8.323375214920004,-4.10564444578768,-0.00010220715103059774,-178387.31550834083,-3.6090966149824713,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.004384081421573,0.16510122161624208,0.476799726114378,0.2153238801044421,0.18,10.003303999036463,8.28522619717759,-3.950381715734813,-9.390821560373297e-05,-153288.2514951653,-2.229121066066989,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.000524343065706,0.26703982657549713,0.4211386602710491,0.0742037261773002,0.18,10.006396812801144,8.304903191960195,-4.046027446339218,-3.9889167055662256e-05,-168494.7766894568,-2.7801838341078433,21,2021
2.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,28.00378935372366,0.16907626052407015,0.540498859625468,0.07117147563765627,0.18,10.007347804203754,8.28630063012369,-3.9721451158015286,-2.7342392968421336e-05,-154879.79215137943,-2.1554622924333877,21,2021
