n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,32.73788196197711,77.62555211200379,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1248.889841079712
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,32.73788196197711,77.62555211200379,0.8382748609874398,43.129767649108544,34.159995946800336,5177,0.006598415288159231,0.015743771947865373,0.1254741883730091,0.08369367622654406,31.0,186.0,0.8602748090221036,0.8360770844644115,0.8474662015514989,0.04159650044335473,0.003349805431019875,0.03036507447400401,31.0,0.8870967626571655,0.8461538553237915,0.8661417365074158,0.0322420634329319,0.0041677094995975494,0.038408470526337626,10.0,1,53,1248.889841079712
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,41.0,32.73788196197711,77.62555211200379,0.8124063580762595,75.18247930821963,74.38021304016002,10421,0.007137531238859996,0.010275548289117396,0.1013683791382569,0.06349258929860357,41.0,246.0,0.8668167489330943,0.8385348334545042,0.8520212100773323,0.03931493044081258,0.0035492942282339423,0.03232687838920733,41.0,0.8475675781567892,0.871117095152537,0.8590998450915018,0.02884002961218357,0.003712307196110487,0.03649767115712166,3.0,1,53,1248.889841079712
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,46.0,32.73788196197711,77.62555211200379,0.7007082449272275,45.56618557893671,111.577953674132,15578,0.007162533937227629,0.01025629189648244,0.10127335235135865,0.06588853355381177,46.0,276.0,0.8621181651302006,0.8422525447347889,0.8514858911866727,0.03818243640758421,0.003552537214051446,0.03246951896859252,46.0,0.8513513803482056,0.8630136847496033,0.8571429252624512,0.028560250997543335,0.003916431916877627,0.03794884184996287,6.0,1,53,1248.889841079712
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,49.0,32.73788196197711,77.62555211200379,0.6885050400160253,79.13965788204223,154.57376031717286,21739,0.007110435637203774,0.010313965399872737,0.10155769493185997,0.06690539874114468,49.0,294.0,0.8616969804374539,0.8440197621073041,0.8521966703084051,0.037610452318069885,0.003555381204932928,0.03255944790280595,49.0,0.8630689647462633,0.8663477500279745,0.8645534912745158,0.030145402997732162,0.0040816583463715184,0.038869310170412064,9.0,1,53,1248.889841079712
125,1.6564524018675568,1.0,50.0,82.82262009337785,8.296570550026987,6.64011814815943,125,8.296570550026987,57.0,32.73788196197711,77.62555211200379,0.7642237909603864,57.001164210028946,196.30764444801025,27145,0.007231815967876598,0.00926110454491037,0.09623463277277246,0.061771418209389806,57.0,342.0,0.8620951112947965,0.8472120071712294,0.8540609709003515,0.036590535781885446,0.0036279633477853054,0.033440602779911274,57.0,0.8002702951431274,0.8630136847496033,0.8302521705627441,0.028560250997543335,0.003943615849129856,0.038102425262331964,10.0,1,53,1248.889841079712
135,1.6564524018675568,1.0,60.0,99.38714411205342,8.296570550026987,6.64011814815943,135,8.296570550026987,66.0,32.73788196197711,77.62555211200379,0.8467790230643004,49.03685212414712,233.3457555270288,32432,0.007194923394395314,0.007370846329050233,0.08585363317326898,0.05080141106078132,66.0,396.0,0.8538579435059519,0.8493667813864622,0.8509161752281766,0.035495496947656975,0.003673370013888361,0.03409428826787255,66.0,0.787231034040451,0.8616438210010529,0.8227554798126221,0.028560250997543335,0.0038076265482231975,0.03689342886209488,10.0,1,53,1248.889841079712
145,1.2558465790843139,0.7581543409689391,68.7907717048447,113.94863901681278,7.895964727243744,6.64011814815943,145,7.895964727243744,71.0,32.73788196197711,77.62555211200379,0.9124345690943301,49.38318043295294,272.2822025564965,37663,0.007229434791612365,0.006278200887029845,0.0792350988327133,0.045746146375963,71.0,426.0,0.8491848505718608,0.8503278309190777,0.8489875348520951,0.0350070993455363,0.0036815945321405437,0.034261353418860635,71.0,0.8086172699928283,0.8575342297554016,0.8321750283241272,0.028560250997543335,0.004681828618049622,0.04708659462630749,10.0,1,53,1248.889841079712
155,1.2558465790843139,0.7581543409689391,76.37231511453409,126.50710480765592,7.895964727243744,6.64011814815943,155,7.895964727243744,81.0,32.73788196197711,77.62555211200379,0.9428110390435904,51.48103894107044,311.89350359281525,42946,0.007262457588432339,0.00537886690123573,0.0733407587991543,0.04098885849592971,81.0,486.0,0.8441765072904988,0.8512175097877597,0.8469119167622224,0.03421119214208038,0.0038050802217589486,0.035844716530891114,81.0,0.7880362927913666,0.8534246385097504,0.8193425297737121,0.028560250997543335,0.004299783566966653,0.0448202945291996,10.0,1,53,1248.889841079712
165,0.31133596475313485,0.18795346271472763,81.10285413295242,134.34301752684317,6.951454112912565,6.64011814815943,165,6.951454112912565,84.0,32.73788196197711,77.62555211200379,0.9563097560312599,47.67695872695185,348.74524338683113,48191,0.007236729750095062,0.005282122565908522,0.07267821245675021,0.04075741241017352,84.0,504.0,0.8432578593492508,0.8516388017506826,0.846667712643033,0.03400937281548977,0.0038145138394264947,0.03603114870687326,84.0,0.7749999761581421,0.8493150472640991,0.8104575276374817,0.028560250997543335,0.005073810089379549,0.05322816334664822,10.0,1,53,1248.889841079712
175,0.31133596475313485,0.18795346271472763,82.9823887600997,137.45637717437452,6.951454112912565,6.64011814815943,175,6.951454112912565,91.0,32.73788196197711,77.62555211200379,1.1096899099647999,43.036053295014426,383.7906689273659,53330,0.007196524825189685,0.004625363790271208,0.06801002713035195,0.038163194460763904,91.0,546.0,0.8380072529499347,0.8514600514055608,0.8438823137964521,0.033590209598724656,0.003911605386247674,0.03735230257222941,91.0,0.8730158805847168,0.8461538553237915,0.859375,0.0322420634329319,0.004493272805120796,0.0429290346801281,8.0,1,53,1248.889841079712
185,0.31133596475313485,0.18795346271472763,84.86192338724697,140.56973682190588,6.951454112912565,6.64011814815943,185,6.951454112912565,99.0,32.73788196197711,77.62555211200379,1.3069023310672492,41.84105854597874,416.2278216271661,58521,0.007112452309891597,0.006074984960798969,0.07794218986402017,0.04515217697946548,99.0,594.0,0.8408362329608262,0.8510312678838017,0.8451342480351226,0.033481268494418175,0.003958608814035401,0.037802947591049504,99.0,0.8730158805847168,0.8461538553237915,0.859375,0.0322420634329319,0.004526399821043014,0.04369688332080841,10.0,1,53,1248.889841079712
