n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.341726838145405,15.014031312894076,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,795.2994034290314
85,0.3757465751409885,0.16450435070584205,5.822521753529211,13.29929936919783,7.015864723300418,6.64011814815943,85,7.015864723300418,34.0,22.341726838145405,15.014031312894076,0.6756705260013405,29.948638840000058,25.07758959200146,5105,0.0049123583921648305,0.016753375403693805,0.1294348307206905,0.07315298883810842,34.0,204.0,0.6779534062918495,0.45489364687134237,0.5434315239681917,0.04069667714921867,0.009268141899477033,0.04332824697827592,34.0,0.6666666865348816,0.4307692348957062,0.5233644843101501,0.0322420634329319,0.010397642540434996,0.05285524514814218,6.0,10,62,795.2994034290314
95,0.20934497204510993,0.09165262168229077,7.103306615469875,16.224757105128322,6.84946312020454,6.64011814815943,95,6.84946312020454,36.0,22.341726838145405,15.014031312894076,0.5221614860020054,45.98500629500268,54.63883864802847,10809,0.005054939277271576,0.01658639914146374,0.12878819488394014,0.07418241265558605,36.0,216.0,0.675853302081426,0.45186156200038063,0.5405992981460359,0.040124703819553055,0.009315941094731292,0.04385670802245537,36.0,0.6585342764854432,0.4503465235233307,0.5347143650054932,0.030966034904122353,0.009175567794591189,0.049911200627684595,10.0,10,62,795.2994034290314
105,0.20934497204510993,0.09165262168229077,8.019832832292783,18.318206825579423,6.84946312020454,6.64011814815943,105,6.84946312020454,45.0,22.341726838145405,15.014031312894076,0.6737259359979362,35.107411369001056,82.27762785999585,16054,0.005125054681699006,0.014311583351800732,0.11963103005408225,0.06997520114136167,45.0,270.0,0.6717149496078492,0.45063151054912143,0.5385476522975498,0.03824075510104497,0.009282717294991017,0.04507017938627137,45.0,0.6185686707496643,0.3803974449634552,0.4709256649017334,0.028728118166327477,0.009333493746817112,0.049842048436403275,10.0,10,62,795.2994034290314
115,0.20934497204510993,0.09165262168229077,8.93635904911569,20.41165654603052,6.84946312020454,6.64011814815943,115,6.84946312020454,50.0,22.341726838145405,15.014031312894076,0.6752043110027444,32.94703458799995,108.24090617302136,21267,0.005089618007853546,0.013020523449810124,0.1141075082972638,0.06455813569839253,50.0,300.0,0.6668935513496399,0.4446615481376648,0.5327241766452789,0.037306278124451635,0.009276386387646197,0.0455442637950182,50.0,0.6382978558540344,0.4225352108478546,0.508474588394165,0.029399586841464043,0.008929893374443054,0.05077754035592079,10.0,10,62,795.2994034290314
125,0.20934497204510993,0.09165262168229077,9.852885265938598,22.50510626648162,6.84946312020454,6.64011814815943,125,6.84946312020454,55.0,22.341726838145405,15.014031312894076,0.6146550869998464,38.67050595999899,135.5371306300076,26711,0.005074206530268713,0.011453615503113232,0.10702156559830936,0.05569859160317275,55.0,330.0,0.6642939426682212,0.4426500629295002,0.5305196686224504,0.0365874880078164,0.009237313084304333,0.04592984440651807,55.0,0.6735449830691019,0.45480289061864215,0.5420080622037252,0.03229856429000696,0.009559996736546358,0.05101248870293299,3.0,10,62,795.2994034290314
135,0.20934497204510993,0.09165262168229077,10.769411482761505,24.598555986932716,6.84946312020454,6.64011814815943,135,6.84946312020454,58.0,22.341726838145405,15.014031312894076,0.6529322450005566,30.268792158996803,159.24650139799633,31614,0.005037214569431148,0.011567356327559942,0.1075516449319114,0.05749258207646641,58.0,348.0,0.6639601608802532,0.44333520839954244,0.5309206293574695,0.03633626733489077,0.009239422317979664,0.04599515014681323,58.0,0.6382978558540344,0.4225352108478546,0.508474588394165,0.029399586841464043,0.008803167100995778,0.04952452853322029,10.0,10,62,795.2994034290314
145,0.20934497204510993,0.09165262168229077,11.685937699584413,26.692005707383814,6.84946312020454,6.64011814815943,145,6.84946312020454,68.0,22.341726838145405,15.014031312894076,0.6687189739968744,27.939746976000606,182.22662831900743,36236,0.005028883660420781,0.007724198752220208,0.08788742089867131,0.04488168916188917,68.0,408.0,0.6601862924940446,0.4402763852301766,0.527619740980513,0.03531616726232802,0.009175267139011446,0.04651417638010839,68.0,0.6888889074325562,0.4920634925365448,0.5740740299224854,0.03331570699810982,0.009524907916784286,0.050877079367637634,1.0,10,62,795.2994034290314
155,0.20934497204510993,0.09165262168229077,12.60246391640732,28.78545542783491,6.84946312020454,6.64011814815943,155,6.84946312020454,73.0,22.341726838145405,15.014031312894076,0.9476195189999999,31.518598736001877,207.70650625304188,41307,0.005028360961896092,0.009845162832701896,0.09922279391703247,0.05273460850023861,73.0,438.0,0.6582005113771517,0.4390817999023281,0.526145483941248,0.03498051004254655,0.00918354025136118,0.046590131796794394,73.0,0.6888889074325562,0.4920634925365448,0.5740740299224854,0.03331570699810982,0.009339589532464743,0.04820877723395824,10.0,10,62,795.2994034290314
165,0.20934497204510993,0.09165262168229077,13.518990133230227,30.87890514828601,6.84946312020454,6.64011814815943,165,6.84946312020454,76.0,22.341726838145405,15.014031312894076,0.6599199299998872,27.54053184499935,229.8290986750544,46433,0.004949693077661457,0.009987074583060614,0.0999353520184955,0.054537043394897525,76.0,456.0,0.6594118954319703,0.4411731825063103,0.528037400229981,0.03491479413289773,0.009187946194096616,0.046637984629916515,76.0,0.6888889074325562,0.4920634925365448,0.5740740299224854,0.03331570699810982,0.009259655140340328,0.04789436794817448,4.0,10,62,795.2994034290314
175,0.20934497204510993,0.09165262168229077,14.435516350053135,32.972354868737106,6.84946312020454,6.64011814815943,175,6.84946312020454,80.0,22.341726838145405,15.014031312894076,0.7677757579986064,32.47771697299686,254.92914955508968,50803,0.005017994007343852,0.010003947114656126,0.10001973362620062,0.05487949640574697,80.0,480.0,0.6597214430570603,0.44236142486333846,0.5289966396987438,0.03477539657615125,0.009186699148267507,0.046634770510718224,80.0,0.6382978558540344,0.4225352108478546,0.508474588394165,0.029399586841464043,0.008692145613687379,0.04924950908337321,7.0,10,62,795.2994034290314
185,0.20934497204510993,0.09165262168229077,15.352042566876042,35.065804589188204,6.84946312020454,6.64011814815943,185,6.84946312020454,88.0,22.341726838145405,15.014031312894076,0.7322522889990069,26.19867798999985,277.8944929420977,55818,0.004978582051347194,0.00935934647131382,0.09674371540991085,0.05139808087067697,88.0,528.0,0.657290285283869,0.4401161602952264,0.5266559086740017,0.03427714869295331,0.009153572175736454,0.04689099394123663,88.0,0.6382978558540344,0.4225352108478546,0.508474588394165,0.029399586841464043,0.008635894395411015,0.04909130930900574,1.0,10,62,795.2994034290314
195,0.20934497204510993,0.09165262168229077,16.26856878369895,37.1592543096393,6.84946312020454,6.64011814815943,195,6.84946312020454,92.0,22.341726838145405,15.014031312894076,0.8372639139997773,28.264397613002075,300.0266300211042,60990,0.0049192757832612595,0.009428664822649452,0.0971013121571972,0.051910645638327375,92.0,552.0,0.6560236189676367,0.43891014223513397,0.5254047516247501,0.034077730839667114,0.009167933411410322,0.047004228457808495,92.0,0.6888889074325562,0.4920634925365448,0.5740740299224854,0.03331570699810982,0.00932778138667345,0.04771092099448045,6.0,10,62,795.2994034290314
205,0.20934497204510993,0.09165262168229077,17.18509500052186,39.2527040300904,6.84946312020454,6.64011814815943,205,6.84946312020454,98.0,22.341726838145405,15.014031312894076,0.9298352289988543,33.03024936099973,329.0066397171031,66043,0.00498170343135689,0.0088521077651931,0.09408564058980042,0.05083734258802595,98.0,588.0,0.6580357794858971,0.44216442898828157,0.5283845033572645,0.03403107631875544,0.009177720022140717,0.04704749534780882,98.0,0.6382978558540344,0.4225352108478546,0.508474588394165,0.029399586841464043,0.008642538916319609,0.04923275113105774,2.0,10,62,795.2994034290314
215,0.20934497204510993,0.09165262168229077,18.101621217344768,41.3461537505415,6.84946312020454,6.64011814815943,215,6.84946312020454,104.0,22.341726838145405,15.014031312894076,0.927616355002101,26.10190294399945,351.8370722380969,71063,0.004951058528884186,0.006445068897990949,0.08028118645106679,0.04121141371568697,104.0,624.0,0.6557984850727595,0.44068876625253606,0.5266245256822842,0.03374773392883631,0.009167931409767615,0.047155685507907316,104.0,0.6382978558540344,0.4225352108478546,0.508474588394165,0.029399586841464043,0.00864547397941351,0.049168910831213,1.0,10,62,795.2994034290314
225,0.20934497204510993,0.09165262168229077,19.018147434167677,43.439603470992594,6.84946312020454,6.64011814815943,225,6.84946312020454,106.0,22.341726838145405,15.014031312894076,0.922713730000396,32.59232731500015,380.36806532610353,75833,0.005015864667441662,0.007440690987540247,0.08625943999088011,0.04370175318205059,106.0,636.0,0.6553941048541159,0.44021337352833656,0.5261618092937289,0.033665693417753814,0.009156458185247655,0.047146037572397374,106.0,0.6382978558540344,0.4225352108478546,0.508474588394165,0.029399586841464043,0.008647012524306774,0.04931101202964783,2.0,10,62,795.2994034290314
235,0.20934497204510993,0.09165262168229077,19.934673650990586,45.53305319144369,6.84946312020454,6.64011814815943,235,6.84946312020454,110.0,22.341726838145405,15.014031312894076,0.9415747799976089,27.9380700239999,404.266452048083,80892,0.004997607328883981,0.007442441790553532,0.08626958786590748,0.04351509798489344,110.0,660.0,0.6539987287738106,0.4388619208877737,0.5247584936293689,0.03349530161781745,0.009151906791058454,0.04720522879876874,110.0,0.6382978558540344,0.4225352108478546,0.508474588394165,0.029399586841464043,0.00864739716053009,0.049333494156599045,2.0,10,62,795.2994034290314
245,0.20490665684955633,0.0897094977584108,20.841484248194092,47.604311335917025,6.845024805008986,6.64011814815943,245,6.845024805008986,115.0,22.341726838145405,15.014031312894076,1.2275166800027364,33.68278382999779,430.8486192390519,86112,0.005003351672694304,0.006421787949874817,0.08013605898641894,0.03892758336785407,115.0,690.0,0.6530336006827976,0.4380185427873031,0.5238616279933763,0.033334645677519883,0.009147081054423167,0.04722249307062315,115.0,0.5896244883537293,0.36986300349235535,0.4545571804046631,0.028560250997543335,0.010040807910263539,0.053284269943833354,10.0,10,62,795.2994034290314
255,0.20490665684955633,0.0897094977584108,21.7385792257782,49.65337790441259,6.845024805008986,6.64011814815943,255,6.845024805008986,125.0,22.341726838145405,15.014031312894076,1.0169852239996544,38.31468732400026,461.7670043460166,91352,0.0050548100134207965,0.007946716353893374,0.08914435682584386,0.04561577206501399,125.0,750.0,0.6479608716964722,0.4325660996437073,0.5183172721862793,0.03295269410312176,0.009218579202890397,0.04770743522047997,125.0,0.6299002349376679,0.4406662225723267,0.5185338139533997,0.030182810872793196,0.009470877796411514,0.05412761047482491,10.0,10,62,795.2994034290314
265,0.20490665684955633,0.0897094977584108,22.635674203362306,51.70244447290815,6.845024805008986,6.64011814815943,265,6.845024805008986,133.0,22.341726838145405,15.014031312894076,1.1621378490017378,32.245149295999,486.6347180689663,96591,0.005038095868859069,0.005797815864361331,0.07614339015542539,0.03727059670909683,133.0,798.0,0.645987469899027,0.4322804338053653,0.517495106037398,0.03273897336557843,0.009232050620187494,0.048120946756431034,133.0,0.632916659116745,0.43661972880363464,0.5167025327682495,0.029399586841464043,0.009685390442609788,0.05801151171326637,10.0,10,62,795.2994034290314
275,0.20490665684955633,0.0897094977584108,23.532769180946413,53.75151104140371,6.845024805008986,6.64011814815943,275,6.845024805008986,142.0,22.341726838145405,15.014031312894076,1.2765123509998375,28.011562413998035,509.2494814269521,101721,0.0050063357755719285,0.006368338420041708,0.07980186977785488,0.04112141835200002,142.0,852.0,0.6450680758751614,0.43255545954469227,0.5174145497066874,0.0325273221070078,0.009260066253670924,0.04873730132067707,142.0,0.6505669057369232,0.4572993516921997,0.5370370149612427,0.03135764691978693,0.009013058617711067,0.04810886364430189,4.0,10,62,795.2994034290314
285,0.20490665684955633,0.0897094977584108,24.42986415853052,55.80057760989927,6.845024805008986,6.64011814815943,285,6.845024805008986,146.0,22.341726838145405,15.014031312894076,1.218108838002081,32.769948488999944,535.3008239319934,106920,0.00500655465705194,0.0070986118942702155,0.08425326043703125,0.043771496035327845,146.0,876.0,0.6452187287480864,0.4332333743980486,0.5179521514944834,0.03249527621146751,0.009253298921178873,0.04872008385009145,146.0,0.5869565010070801,0.36986300349235535,0.45378148555755615,0.028560250997543335,0.009499408397823572,0.05016727298498154,10.0,10,62,795.2994034290314
295,0.20490665684955633,0.0897094977584108,25.326959136114628,57.84964417839483,6.845024805008986,6.64011814815943,295,6.845024805008986,153.0,22.341726838145405,15.014031312894076,1.1129585970011249,36.65785711300123,565.3249882529817,112113,0.005042457058976048,0.005353093397767049,0.07316483716763846,0.03433150387382953,153.0,918.0,0.6425531366292168,0.43033407638275545,0.5150162386738397,0.03231524237815071,0.009264761855935348,0.04878791657830375,153.0,0.6888889074325562,0.4920634925365448,0.5740740299224854,0.03331570699810982,0.009156033489853143,0.04861784130334854,10.0,10,62,795.2994034290314
305,0.20490665684955633,0.0897094977584108,26.224054113698735,59.898710746890394,6.845024805008986,6.64011814815943,305,6.845024805008986,159.0,22.341726838145405,15.014031312894076,1.2103152709969436,32.89491338999869,590.9304956499836,117332,0.005036396683342853,0.003745413207166692,0.061199781103911575,0.029871869211679048,159.0,954.0,0.6443016562821731,0.43266348831308715,0.517244834570015,0.03235299576003597,0.009262028870717535,0.0487857423488449,159.0,0.6309131264686585,0.4033764243125916,0.49189572930336,0.028895985335111618,0.010191532410681247,0.05839432887732983,10.0,10,62,795.2994034290314
