epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5920685141086578,0.18544828231467142,0.40662023599942526,0.3366211976475186,0.06999903871367374,70.93815684000651,0.039898655533790586,0.09747109187063244,0.03170637519243691,0.07066119096014235,0.5920685183140967,0.2708253109455109,0.10422755324840546,0.16659775960445405,0.15430749559402465,0.012290264390408992,140.07495336914062,0.0,0.0,0.0,0.07115445709228516,0.2708253128528595,0.0
2,0.24812363092104595,0.10556780015759998,0.1425558304786682,0.13006338366534975,0.012492446535163456,184.39323152669272,0.0,0.0,0.0,0.07066118995348612,0.2481236306362682,0.22057084941864014,0.10510034960508347,0.11547049713134766,0.10296239614486695,0.012508101791143417,250.53083935546874,0.0,0.0,0.0,0.07115445709228516,0.22057084673643113,0.0
3,0.19724998145633274,0.10709397589498096,0.09015600626998478,0.07757501661777497,0.012580989979207516,365.87289312065974,0.0,0.0,0.0,0.07066119050979615,0.19724998216496575,0.17177048754692079,0.10262370193004608,0.06914678484201431,0.056490237951278686,0.012656546607613563,519.6741008300781,0.0,0.0,0.0,0.07115445709228516,0.1717704867720604,0.0
4,0.1575431966251797,0.10436067754030227,0.0531825197007921,0.04058001439107789,0.012602505221962929,638.4250454101563,0.0,0.0,0.0,0.07066119111908807,0.1575431972410944,0.142695108294487,0.10002936887741089,0.042665740847587584,0.03005445295572281,0.012611287750303745,813.1235034179688,0.0,0.0,0.0,0.07115445709228516,0.14269510972499846,0.0
5,0.13433455733458202,0.10032784097724491,0.03400671633084615,0.02142337615042925,0.01258334023753802,932.2622658420139,0.0003555555608537462,3.592995140287611e-05,6.108706527286106e-05,0.07066119008594089,0.13433455730809107,0.12843505859375,0.09717705357074738,0.03125800430774689,0.018660177677869795,0.012597826704382897,1080.7807001953124,0.0,0.0,0.0,0.07115445709228516,0.12843505787849427,0.0
6,0.11628070973687701,0.09363283859358894,0.022647870287299157,0.010081117252094879,0.01256675301078293,1138.4925221354167,0.002592592610253228,0.0001804489940404892,0.00033298332823647394,0.07066119066874187,0.1162807088808881,0.11069102394580842,0.08981393367052078,0.020877090990543367,0.008284456960856914,0.012592634484171868,1304.4185810546876,0.0,0.0,0.0,0.07115445709228516,0.11069102466106415,0.0
7,0.2105087768766615,0.15966519008742439,0.05084358688195546,0.03591082247760561,0.014932764733831087,1193.9082824707032,0.2918164948887295,0.038468484235306584,0.0429965429984861,0.07066119082768758,0.21050877696937986,0.3537764399051666,0.18797607719898224,0.16580036079883576,0.14765761733055116,0.018142744094133377,291.6843017578125,0.026482506275177002,0.0066827472448349,0.010499054908752442,0.07115445709228516,0.353776437997818,0.0020998109817504883
8,0.2026964030928082,0.10513772809505463,0.09755867404407925,0.08185935843322012,0.015699315686192778,251.00521719021268,0.26074340862698026,0.09518242602878146,0.13381480195787218,0.07066119109259711,0.20269640213913387,0.16658867907524108,0.09383213466405868,0.07275654363632202,0.05872857117652893,0.014027972906827927,257.43606494140624,0.363054084777832,0.15487040710449218,0.20751557540893556,0.07115445709228516,0.1665886783003807,0.0436029260635376
9,0.14641825597816044,0.08362187470992406,0.06279638086093797,0.04902354582813051,0.013772834750513236,261.1056323513455,0.45037977282206215,0.2179487974378798,0.2839134313795302,0.07066119008594089,0.14641825557086202,0.1304634063243866,0.08097698450088502,0.04948642200231552,0.03631919705867767,0.013167224779725074,281.46047778320315,0.5018693580627441,0.22560300827026367,0.3019982318878174,0.07115445709228516,0.13046340650320054,0.10400257244110107
10,0.11103558744324578,0.06654679423570634,0.044488793790340424,0.03125766888923115,0.013231124861372841,274.16180240885416,0.5370279040866428,0.3725156947241889,0.4297957483927409,0.07066118976804946,0.11103558802604677,0.12177138137817382,0.08423079311847687,0.03754058653116226,0.024728119909763337,0.012812467053532601,296.9056555175781,0.6363465881347656,0.22898406410217284,0.3307341079711914,0.07115445709228516,0.12177137964963913,0.17014939403533935
