n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1677.8296236991882
40,0.6087386497555851,0.25625749613034904,0.6549522358144216,0.9702868437597452,9.851434218798726,6.180593711103045,2.783338163401722,0.7029119203236884,40,-3.4115349712528378,30.0,,,8.705497052054852,39.17868249164894,36.00391098903492,3966,0.009078141953866596,0.14222361436375394,0.8563541494926086,0.0014222361436375393,0.22495603947350856,0.7727944001317563,0.002249560394735082,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
50,0.35669980793642153,0.4213308990918876,0.6549522358144216,0.5685545528467774,17.545641201831337,11.007785999563078,2.478720455619925,0.7439411882283823,50,-3.4115349712528378,40.0,,,10.997809556312859,58.13257671473548,90.21967758284882,9028,0.009993318296726719,0.9788515473021762,0.00978851547302176,0.01135993722480208,0.15867679458669018,0.839736437467443,0.0015867679458669015,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
60,0.17381008528305353,0.5411149318511904,0.6549522358144216,0.27704112287041266,21.77361958041729,13.660335465660452,2.1442167724753984,1.0773020643024598,60,-3.4115349712528378,50.0,,,10.111398648936301,91.52095762081444,177.77306913537905,14551,0.012217240680048041,0.18133868007946305,0.002966122565302984,0.8156951973552339,0.16009151825843587,0.8383075665589798,0.0016009151825843587,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
70,0.16288403795284248,0.5482709709787263,0.6549522358144216,0.25962576739223386,24.456954031730522,15.343806081839933,1.9833670918625435,1.0404937283495301,70,-3.4115349712528378,60.0,,,9.73975114012137,96.9297234150581,270.76481241406873,20251,0.013370441578888387,0.008287140989891537,0.23387675826740595,0.7578361007427025,0.1661439208415679,0.8321946399500164,0.0016614392084156788,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
80,0.1581873799130611,0.551347057662737,0.6549522358144216,0.25213962287443786,27.01578098306388,16.949163171169452,1.74012072013234,1.035914459491274,80,-3.4115349712528378,70.0,,,10.873317299876362,63.2601883392781,330.1090802596882,25490,0.012950532768132138,0.008151133841419586,0.29366869456363626,0.6981801715949442,0.17825294238777176,0.8199645281883505,0.0017825294238777178,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
90,0.1502461624877826,0.5565481757705115,0.6549522358144216,0.23948187756078465,29.473888485239993,18.49133088317367,1.2790949043688837,1.1675374483318686,90,-7.21007702251171,80.0,,,9.713693425990641,59.335599350742996,385.88516551814973,29995,0.012864983014440732,0.1979597924587756,0.19688575104199132,0.605154456499233,0.15487556776540842,0.8435756765569375,0.0015487556776540836,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
100,0.14641997181179753,0.5590541479084002,0.6549522358144216,0.23338319715645162,31.838213858826172,19.97466155467157,1.2517499407257293,1.1607952204711671,100,-7.21007702251171,90.0,,,9.575932103209198,94.17388035776094,475.9931105794385,35454,0.013425653257162478,0.008392242466377894,0.23084377488473262,0.7607639826488896,0.16499558746308338,0.8333437455439807,0.0016606669929358794,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
110,0.14523893132110655,0.5598276730183657,0.6549522358144216,0.23150070119447333,34.1626333505808,21.43295607033609,0.9486398996789875,1.173353311180074,110,-7.21007702251171,100.0,,,9.892167458776385,55.10877643385902,527.8797320923768,39497,0.01336505891820586,0.01552014033388533,0.20765709029766635,0.7768227693684484,0.1604620943782597,0.8379332846779577,0.0016046209437825941,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
120,0.14225099362170585,0.5617846294950624,0.6549522358144216,0.2267381374228674,36.4538275436675,22.870405695050152,0.9045381485538934,1.0592103075616712,120,-7.21007702251171,110.0,,,10.210345370694995,116.88227543001994,640.732710655313,45304,0.014142961121651797,0.008312346507648817,0.23448308149521713,0.7572045719971341,0.16535447542945542,0.8329919798162501,0.0016535447542945546,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
