n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.42773072118871,488.32731443992816,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,662.5498793125153
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.42773072118871,488.32731443992816,0.8055612919852138,18.72850458789617,16.243991744471714,2320,0.00700172057951367,0.020547984834764273,0.14334568300009692,0.09308430844976717,30.0,180.0,0.9730476001898448,1.0,0.9855407734711965,0.04093849075337251,0.0012473178047609204,0.02698185173794627,30.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0013683921424672008,0.026081407442688942,1.0,17,69,662.5498793125153
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,32.0,32.42773072118871,488.32731443992816,0.6055735989939421,24.326199988136068,37.497184871928766,5632,0.0066578808366350795,0.02010937036805727,0.14180751167712263,0.09250596158013132,32.0,192.0,0.967016076669097,1.0,0.9823326300829649,0.04021730925887823,0.0012699388016699231,0.0272152864781674,32.0,1.0,1.0,1.0,0.0322420634329319,0.0015725174453109503,0.03140880912542343,1.0,17,69,662.5498793125153
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,36.0,32.42773072118871,488.32731443992816,0.6415149800013751,37.42707768990658,67.33929638331756,10269,0.0065575320268105525,0.02106105086290794,0.1451242600770386,0.09380874942550649,36.0,216.0,0.9606407980124155,1.0,0.9789537936449051,0.03902435313082404,0.0013073599992720927,0.027681443814395204,36.0,1.0,1.0,1.0,0.03277888521552086,0.0011610386136453599,0.024333247914910316,2.0,17,69,662.5498793125153
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,40.0,32.42773072118871,488.32731443992816,0.6494150871876627,48.145111058140174,102.37242365744896,15591,0.006566122997719772,0.021137282703498055,0.14538666618193724,0.09213180727181745,40.0,240.0,0.9584782510995865,1.0,0.9778111129999161,0.03820985802449286,0.001301239160966361,0.027512148139066994,40.0,1.0,1.0,1.0,0.03331570699810982,0.0008430086309090257,0.018285907804965973,1.0,17,69,662.5498793125153
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,43.0,32.42773072118871,488.32731443992816,0.7039675510022789,37.379067779984325,134.73915179260075,20622,0.006533757724401162,0.02035785027716312,0.14268093873101312,0.0891510206131915,43.0,258.0,0.9557713076125743,1.0,0.9763776618380879,0.037647221627276996,0.0013047228059677278,0.027389401938159797,43.0,1.0,1.0,1.0,0.0322420634329319,0.0016512737493030727,0.03292114846408367,2.0,17,69,662.5498793125153
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,47.0,32.42773072118871,488.32731443992816,0.7374216939788312,33.91521266801283,164.01405354216695,25347,0.006470748157263856,0.02030995480260776,0.14251299871453046,0.08791624699318212,47.0,282.0,0.9543452668697276,1.0,0.9756244129322945,0.0370483935037826,0.0013196702081799269,0.02767238205179889,47.0,1.0,1.0,1.0,0.03331570699810982,0.000800525100203231,0.018322273157536983,2.0,17,69,662.5498793125153
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,50.0,32.42773072118871,488.32731443992816,0.705547051038593,37.8769849978853,196.851851611631,30378,0.006480079386780926,0.02029290888808491,0.14245318138983387,0.08728130206899296,50.0,300.0,0.9546749126911164,1.0,0.9758048975467681,0.0367293231934309,0.0013129913777811452,0.027520726677030326,50.0,1.0,1.0,1.0,0.0322420634329319,0.0016073016449809074,0.03248749393969774,2.0,17,69,662.5498793125153
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,54.0,32.42773072118871,488.32731443992816,0.7953752619214356,38.487767637940124,230.272789203329,35410,0.006503044032853121,0.022083273645912675,0.1486044200079953,0.08961631676061786,54.0,324.0,0.9558011801154526,1.0,0.9764100434603514,0.03632875186977563,0.0013231609326019814,0.02770493208879122,54.0,1.0,1.0,1.0,0.0322420634329319,0.0015137336449697614,0.03242517076432705,2.0,17,69,662.5498793125153
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,56.0,32.42773072118871,488.32731443992816,0.7530920470599085,20.967717402847484,248.30260837846436,38328,0.00647836068614236,0.022020267057537096,0.14839227425151585,0.0890673912518131,56.0,336.0,0.9552282467484474,1.0,0.9761078538639205,0.03611705206068499,0.0013335931034816895,0.02785590585387711,56.0,1.0,1.0,1.0,0.0322420634329319,0.001562926801852882,0.03243192657828331,1.0,17,69,662.5498793125153
175,0.6525503001322885,1.0,100.0,65.25503001322888,7.292668448291718,6.64011814815943,175,7.292668448291718,59.0,32.42773072118871,488.32731443992816,0.8193245898000896,12.512972455006093,258.870847285958,40045,0.0064644986212001,0.02120331951729886,0.14561359660862327,0.08725020580212321,59.0,354.0,0.953420644089327,1.0,0.9751497416172997,0.03579521153943013,0.0013604744478578727,0.028193469759139975,59.0,1.0,1.0,1.0,0.0322420634329319,0.0016036517918109894,0.03251790627837181,1.0,17,69,662.5498793125153
185,0.6525503001322885,1.0,110.0,71.78053301455176,7.292668448291718,6.64011814815943,185,7.292668448291718,64.0,32.42773072118871,488.32731443992816,0.8706501601263881,42.921349874930456,296.6639490183443,45082,0.006580540992377097,0.02077194123463971,0.144124741923931,0.08634826412539665,64.0,384.0,0.9513191021978855,1.0,0.9740336434915662,0.03537126613082364,0.0013830303655595344,0.02853999332000967,64.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001582535682246089,0.029113813303411007,2.0,17,69,662.5498793125153
195,0.6525503001322885,1.0,120.0,78.30603601587465,7.292668448291718,6.64011814815943,195,7.292668448291718,68.0,32.42773072118871,488.32731443992816,0.8772437169682235,26.45873231999576,319.8159736613743,48596,0.00658111724548058,0.020232396213490093,0.14224062785818295,0.08512756535053058,68.0,408.0,0.9470517652876237,1.0,0.9717655304600211,0.03498296135598246,0.0013987292293356458,0.02868900033097495,68.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0017420884687453508,0.029902713373303413,1.0,17,69,662.5498793125153
205,0.4864932842336902,0.7455261060106257,128.72763053005312,84.00125393770455,7.12661143239312,6.64011814815943,205,7.12661143239312,71.0,32.42773072118871,488.32731443992816,0.9294119728729129,13.819812116911635,331.5979410482105,50317,0.006590177098161863,0.019596008952914384,0.13998574553473073,0.08287543563040477,71.0,426.0,0.9441563302362469,1.0,0.9702262181631276,0.0347234008597656,0.001414986619558579,0.02886448332279081,71.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001752501237206161,0.03099776618182659,1.0,17,69,662.5498793125153
