epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6174672913021512,0.13466033881902695,0.4246062053044637,0.3586092887984382,0.06599691542320782,23.28029896206326,0.050446902960538866,0.07839768070272274,0.03703273417552312,0.03972190227773455,0.5592665441234906,0.3113414788246155,0.06679983723163604,0.15733713388442994,0.15184359908103942,0.005493533242493868,34.881804534912106,0.0,0.0,0.0,0.03968169212341308,0.22413697111606598,0.0
2,0.2899657621913486,0.06588804423146778,0.1558799008263482,0.14863621507750618,0.007243686002161767,27.279126810709634,0.013515076039565935,0.0005902981704307927,0.0010973988237480323,0.03972190194659763,0.221767945057816,0.2619115657806396,0.060870327532291414,0.13820816898345947,0.13289795982837677,0.005310210462659597,25.13322967529297,0.0,0.0,0.0,0.03968169212341308,0.19907849651575088,0.0
3,0.2622353500790066,0.06389310870567957,0.1384295478264491,0.1321809764040841,0.00624857234582305,23.965078367445205,0.17165257857905494,0.027637757471866076,0.04492853470312225,0.03972190221150716,0.20232265653212866,0.23706841492652894,0.055519508361816405,0.12310654121637345,0.11821098321676254,0.004895557530224324,23.3769462890625,0.10601219654083252,0.013441637635231018,0.02368310236930847,0.03968169212341308,0.17862604957818984,0.007894367456436157
4,0.23955765914916993,0.0579697733355893,0.1221640651093589,0.11655513930983014,0.005608925942331553,23.7695284898546,0.2616153891881307,0.1025354905128479,0.1397114380730523,0.039721902304225495,0.1801338384449482,0.21583680081367493,0.04868277481198311,0.10800376141071319,0.10332549822330475,0.004678262718021869,23.66010656738281,0.21768825912475587,0.05475481700897217,0.08277501106262207,0.03968169212341308,0.1566865362226963,0.026614528357982635
5,0.2194605792098575,0.052259267797072725,0.10570522054698732,0.10046601818005244,0.005239202322231399,24.598436770968966,0.26800320031907826,0.18776382668813069,0.21574802430470785,0.039721901920106675,0.15796448834406004,0.19356242513656616,0.04012074720859528,0.0916047728061676,0.08712562835216522,0.004479143656790256,24.73476316833496,0.3697398681640625,0.1975597801208496,0.25583208465576174,0.03968169212341308,0.1317255200147629,0.07245803961753845
6,0.2020841311878628,0.04694753431280454,0.09095731037855148,0.08599758948220147,0.0049597209203574395,25.671715328640406,0.2980071292453342,0.2664224483701918,0.2764991947809855,0.03972190207905239,0.13790484469135603,0.17946515774726868,0.03510282039642334,0.07894943284988404,0.07461563223600387,0.004333800215274096,26.165161056518556,0.4357114143371582,0.37927727127075195,0.4026396942138672,0.03968169212341308,0.11405225324630738,0.1529859784603119
7,0.1887746155526903,0.043069794413116244,0.07973572632339265,0.07499602778090371,0.004739697744035059,26.38763897535536,0.34471041255527074,0.3304362144470215,0.33270044242011176,0.039721902357207406,0.1228055207365089,0.16698738300800323,0.03202459987998009,0.0683915673494339,0.06422398638725281,0.004167581589892506,26.62848764038086,0.5330889129638672,0.5136727485656738,0.5189695625305176,0.03968169212341308,0.10041616722941399,0.2567798909664154
8,0.1793369325796763,0.040888368411196606,0.07235571228795581,0.06778140724698703,0.004574304806689421,26.43714116923014,0.3660490197075738,0.37723041915893557,0.3669423503875732,0.03972190217177073,0.11324408069915243,0.1618113306760788,0.03195651239156723,0.06292374411225318,0.05886341255903244,0.004060330340638757,26.77243016052246,0.6048738784790039,0.49645086669921873,0.5409468002319336,0.03968169212341308,0.09488025650382041,0.36023263053894045
9,0.17128424031204648,0.03887743154830403,0.06610872075955072,0.061685313317510815,0.00442340732117494,26.51923550415039,0.3747233747906155,0.41675964821709527,0.3899733043246799,0.03972190214527978,0.10498615230785475,0.1489575024843216,0.025942410096526147,0.0563000128865242,0.05229544186592102,0.004004570612683892,26.686031890869142,0.6203916702270508,0.6955002212524414,0.6530145416259766,0.03968169212341308,0.08224242298305035,0.4742805366516114
10,0.1633979689280192,0.03653554203775194,0.06002776218454043,0.05573668778936068,0.004291074427879519,26.73386611090766,0.3841112836201986,0.4511311876508925,0.4107568431430393,0.03972190215852525,0.09656330422229237,0.14163750088214874,0.024765109360218047,0.05019606402516365,0.0462653686106205,0.003930694894865155,26.67053010559082,0.5789780502319336,0.7913557968139648,0.6670459365844726,0.03968169212341308,0.07496117338538169,0.5565233070373535
