epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6693284079233806,0.18082456872198316,0.42296918278270296,0.3518622983031803,0.07110688462191157,26.2138643544515,0.02524955786599053,0.0763585729971528,0.02102857945693864,0.07071206890212164,0.6037937515046861,0.3796615560054779,0.10976021307706833,0.19386134481430053,0.17890313720703124,0.014958207972347736,30.415998947143553,0.0,0.0,0.0,0.07207013130187988,0.30362155789136885,0.0
2,0.37585180738237167,0.118001402537028,0.188785419927703,0.17287865530120003,0.015906763753957217,27.6259950205485,0.00044444444444444447,1.0229277114073436e-05,1.9997752375072903e-05,0.07071206945843167,0.306786822464731,0.3364071159362793,0.11116657227277756,0.16264781856536864,0.14911315751075743,0.013534662462770939,25.037091537475586,0.0,0.0,0.0,0.07207013130187988,0.2738143908381462,0.0
3,0.33918555614683366,0.1192273182604048,0.1560357777674993,0.14167757729027006,0.014358201303415828,25.56898387145996,0.01201252223054568,0.0008662822180324131,0.0015630140875776608,0.07071207072999743,0.2752630960279041,0.30150207328796386,0.10694415962696076,0.1290308007001877,0.11616758042573928,0.012863221235573291,26.210845474243165,0.0,0.0,0.0,0.07207013130187988,0.23597496032714843,0.0
4,0.3008716574774848,0.10969931987259122,0.12458160471253925,0.11140788490904702,0.013173719314237435,26.63629384358724,0.1820195411046346,0.04953449662526448,0.07296535523732503,0.07071207004123264,0.23428092458513047,0.2614920859336853,0.08825337076187134,0.10124569010734558,0.08997550976276397,0.011270179942250252,28.79721174621582,0.5768978271484375,0.08626624584197998,0.14670121192932128,0.07207013130187988,0.18949906086921692,0.03667530298233032
5,0.2572225140333176,0.08413254433870315,0.09888140380382537,0.08769050650464164,0.011190897050831053,29.683425947401258,0.3616393379635281,0.35126389694213866,0.3426358256869846,0.0707120697763231,0.18301394814252853,0.23317884588241578,0.07652866154909134,0.07637801766395569,0.06846766906976699,0.007910347364842892,32.10886622619629,0.4604424819946289,0.34010301971435547,0.37581337356567385,0.07207013130187988,0.15290667921304701,0.10450291709899902
6,0.2256494882106781,0.0660594285859002,0.07999366061555015,0.07071335983276367,0.009280300725251437,31.838560506184894,0.45759816614786786,0.6023119809892442,0.5115985120137533,0.07071206935246785,0.14605308920145035,0.18345968294143677,0.041898992091417314,0.05643877351284027,0.05017103278636932,0.00626774039119482,34.04876708984375,0.6429778823852539,0.8263639144897461,0.714555290222168,0.07207013130187988,0.09833776560425758,0.24741397514343264
7,0.19128450102276273,0.04669501729806264,0.05984475119577514,0.05304339576760928,0.00680135575019651,33.89789370388455,0.559677427927653,0.8066015459696452,0.6557532028622097,0.07071206980281405,0.10653976849383778,0.16103462994098663,0.030984562397003174,0.043244567155838014,0.038847335278987885,0.004397231861948967,34.7222004699707,0.6740306854248047,0.8977574539184571,0.7637275848388672,0.07207013130187988,0.0742291295528412,0.40015949211120605
8,0.1738692393038008,0.03980597691403495,0.048717610412173804,0.043281790051195354,0.005435820098552439,34.138261383056644,0.6029820137023926,0.8444883088005913,0.699264613893297,0.07071206959088644,0.08852358732620876,0.14689134693145753,0.026350976467132567,0.037199421465396884,0.033366404622793194,0.003833016511052847,33.33637982177734,0.707578369140625,0.9241047210693359,0.7987326583862304,0.07207013130187988,0.06355039793252945,0.5599060237884521
9,0.16274648160404628,0.03659593299693532,0.041565315352545845,0.037134442544645735,0.004430872875576218,33.83409354654948,0.6220201011233859,0.8640435761345757,0.7197412172953288,0.07071207035912408,0.07816124834948115,0.137248615026474,0.02313629435002804,0.030448440194129945,0.027580781504511834,0.00286765868216753,33.46555255126953,0.6904347686767578,0.983608627319336,0.8073032608032227,0.07207013130187988,0.053584734544157984,0.6920264335632325
10,0.15465332142512003,0.03455764734745025,0.03659681112567584,0.0328211917363935,0.0037756193892823325,33.39954591878255,0.6360050854153103,0.8769610180324978,0.733907112121582,0.07071206943194071,0.0711544584731261,0.13158356702327728,0.02366042922437191,0.027413242787122725,0.02477427349984646,0.0026389694847166537,32.20395816040039,0.7821027908325195,0.8822416076660157,0.8216713943481445,0.07207013130187988,0.05107367201149464,0.7811980377197265
11,0.14817900121212005,0.033032010164525775,0.0329531959278716,0.029679499839742978,0.003273696009690563,32.87751867675781,0.6464430825975206,0.8849823362562391,0.7440918106502957,0.0707120697233412,0.06598520609239737,0.12714053654670715,0.022341666221618654,0.023563366651535033,0.021194293335080147,0.0023690737765282395,32.49420419311524,0.7541814041137695,0.9240249862670898,0.826029914855957,0.07207013130187988,0.04590503287315369,0.8034929626464844
12,0.142448654294014,0.03166324704885483,0.029953092217445375,0.027053000390529634,0.0029000919163227083,32.33292709350586,0.6561829282972548,0.8922086389329699,0.7531711040072971,0.0707120696703593,0.0616163392663002,0.11957381904125214,0.01967503362894058,0.019775029867887498,0.017950644195079805,0.001824385774321854,32.04950271606445,0.7138580017089844,0.9878297424316407,0.8244912414550781,0.07207013130187988,0.03945006349682808,0.8156456939697266
13,0.13753989787896473,0.03073711821436882,0.027337882990638416,0.02469995686908563,0.002637926122587588,31.785959430270726,0.662953978644477,0.8972953965928819,0.7595049777560764,0.07071206948492262,0.058075001205007235,0.11646081173419952,0.019142495214939118,0.017875767275691033,0.016548963516950607,0.001326803349889815,31.77701934814453,0.7127748413085937,0.9879187698364258,0.8232685165405274,0.07207013130187988,0.03701826249063015,0.8205528656005858
14,0.13354354006714292,0.03009086148109701,0.025162133460243544,0.02273880728913678,0.0024233261270241607,31.316218487209746,0.6665506208207872,0.9017206581963433,0.7635323242611355,0.07071206951141358,0.055252994941340554,0.1129658687710762,0.01942085187137127,0.015990198105573655,0.01471549878269434,0.0012746993331238627,31.021928482055664,0.7189285736083985,0.9821269760131836,0.8262398834228516,0.07207013130187988,0.03541104997694493,0.8243401901245118
