n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,,,,,,,,,19,71,1251.7650017738342
40,0.5574540548431853,0.2898464562310622,0.6549522358144216,0.9941495929780853,9.970747964890426,5.590943176063977,3.278849603036944,0.9226195576185643,40,-3.5046103405094478,30.0,,,9.060417199507356,45.64964983332902,42.1545815076679,4535,0.009295387322528754,0.12847952328168663,0.8702356814854966,0.001284795232816864,0.17201087868889242,0.6912034641381917,0.13678565717291585,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
50,0.5574540548431853,0.2898464562310622,0.6549522358144216,0.9941495929780853,19.912243894671278,11.16548372449583,3.278849603036944,0.9226195576185643,50,-3.5046103405094478,40.0,,,10.78662948217243,31.4751252932474,70.92020123265684,7744,0.009158083836861678,0.01748904744891657,0.803787142175759,0.17872381037532456,0.008791495457409926,0.8161876143946044,0.17502089014798566,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
60,0.46229608223063995,0.3521703831492163,0.6549522358144216,0.8244472490459138,29.00522810479127,16.264234409864958,3.017313201295613,1.008732294625768,60,-3.92160922124679,50.0,,,10.732578743249178,46.174943246878684,113.45968180894852,12532,0.009053597335536907,0.005996695848482098,0.5250571889308304,0.46894611522068747,0.005781240906810116,0.5464596377863133,0.4477591213068765,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
70,0.4558494336243417,0.3563926300674212,0.6549522358144216,0.8129504574586197,37.19221663731394,20.854961989139866,2.4721602381200847,0.7519767967638339,70,-4.2079944340249416,60.0,,,11.339029154740274,42.26573421433568,152.4729768866673,16559,0.00920786139783002,0.5386032651565135,0.00538603265156514,0.45601070219192136,0.2934809237849737,0.7035842669771766,0.002934809237849737,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
80,0.39932140051059756,0.39341579174145963,0.6549522358144216,0.7121397796572194,44.817667822893135,25.130816159814565,2.365030296553185,1.0602158742940122,80,-8.179781214252516,70.0,,,11.444935526698828,54.326495572924614,202.99645317252725,21578,0.009407565723075691,0.015069847778648952,0.2304612826820967,0.7544688695392543,0.012452191320289746,0.6300182905252821,0.3575295181544281,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
90,0.3927712252594118,0.3977058436672,0.6549522358144216,0.7004583612455564,51.880658527407014,29.091279288664612,2.285894189075271,1.0501461313562959,90,-8.179781214252516,80.0,,,10.943400893360376,71.69700672104955,270.7560995956883,26957,0.010043999688232677,0.17830042254249606,0.10641078616455268,0.7152887912929513,0.012655030591367645,0.64522387709522,0.34212109231341237,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
100,0.38409730245159784,0.4033868488034595,0.6549522358144216,0.6849895046572994,58.807897856921294,32.97562192721966,2.2310969341838796,1.190608670709414,100,-8.179781214252516,90.0,,,11.412888382561505,68.53635208588094,335.3625496728346,32498,0.010319482727331977,0.015223600523633274,0.21355200802590138,0.7712243914504653,0.0056846997998865265,0.5538912612586337,0.44042403894147963,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
110,0.38409730245159784,0.4033868488034595,0.6549522358144216,0.6849895046572994,65.65779290349428,36.81659495173564,2.2310969341838796,1.190608670709414,110,-8.179781214252516,100.0,,,11.377103861421347,60.66967964917421,392.0800020582974,37646,0.01041491797424155,0.168544741207327,0.13839326225213633,0.6930619965405368,0.005774399624893955,0.5526082452983744,0.4416173550767318,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
120,0.38272757239431926,0.40428395656693633,0.6549522358144216,0.6825467623952193,72.49547423875687,40.65071932596523,2.1856052610458625,1.1558460218916256,120,-8.179781214252516,110.0,,,11.757004552520812,70.25619663670659,458.33566587697715,42952,0.010670880654613921,0.8807584905480421,0.00880758490548038,0.11043392454647753,0.005745645707373198,0.556680937266297,0.4375734170263298,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
130,0.37288674247854287,0.41072923012254353,0.6549522358144216,0.6649968729104477,79.2331924152852,44.42879090032954,2.1301924875413634,1.1320770923325147,130,-8.179781214252516,120.0,,,13.668991515412927,68.30473215598613,522.6591085325927,48303,0.010820427479299271,0.40900615626729364,0.004090061562672924,0.5869037821700335,0.01250666498512955,0.6409739686184448,0.3465193663964258,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
140,0.37288674247854287,0.41072923012254353,0.6549522358144216,0.6649968729104477,85.88316114438967,48.157658325114966,2.1301924875413634,1.1320770923325147,140,-8.179781214252516,130.0,,,12.528861653991044,47.29700320959091,566.6943172784522,52430,0.01080858892386901,0.18563001444003155,0.0018563001444003163,0.8125136854155681,0.010067791890157378,0.6309766146033432,0.35895559350649947,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
150,0.2906865289066109,0.46456644378590334,0.6549522358144216,0.518403071761695,91.80016086775039,51.475524682040735,2.07293884959811,1.0643381308342348,150,-11.107224060378167,140.0,,,12.605368671938777,78.07754145748913,640.6865938622504,57807,0.011083200890242539,0.41421046385429694,0.00414210463854297,0.5816474315071601,0.2165042748846122,0.7813306823665417,0.002165042748846122,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
160,0.28938703767066337,0.4654175484763084,0.6549522358144216,0.5160855916535644,96.9726041848267,54.37589251492711,2.0786206807176395,1.0430272057058316,160,-11.107224060378167,150.0,,,12.673350903205574,64.12790196109563,700.8459639288485,62969,0.011130015784415323,0.00832941480271844,0.24066662258134944,0.751003962615932,0.1854452942147127,0.8127002528431402,0.0018544529421471252,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
170,0.2877594158934807,0.46648356299833443,0.6549522358144216,0.5131829317603404,102.11894680189621,57.26162478274783,2.0895056703579686,1.0524327895509937,170,-11.107224060378167,160.0,,,14.040266627445817,54.896198955364525,752.0344828320667,67755,0.011099320829932355,0.010129648647610486,0.6346847701768423,0.3551855811755472,0.010086238089047076,0.6419528659124635,0.34796089599848945,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
180,0.2877594158934807,0.46648356299833443,0.6549522358144216,0.5131829317603404,107.25077611949962,60.139218941682635,2.0895056703579686,1.0524327895509937,180,-11.107224060378167,170.0,,,14.445405975915492,83.07037509139627,831.0989458272234,73113,0.011367321075967657,0.23206953682444478,0.6834538062776979,0.08447665689785727,0.2080972403181158,0.7898217872787031,0.002080972403181158,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
190,0.2854142278394431,0.46801954915773164,0.6549522358144216,0.5090005821494215,112.36169368904842,63.00508716034725,2.075475027977956,1.0882213879746145,190,-11.107224060378167,180.0,,,14.57112037576735,71.89074088167399,899.086946528405,78267,0.011487433356694455,0.12794589343817733,0.7469001523905295,0.12515395417129313,0.01023166398221101,0.6403359481365272,0.34943238788126185,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
200,0.2854142278394431,0.46801954915773164,0.6549522358144216,0.5090005821494215,117.45169951054264,65.85922943874168,2.075475027977956,1.0882213879746145,200,-11.107224060378167,190.0,,,15.011218816041946,74.49924784339964,969.5301177836955,83541,0.01160544065529136,0.008900322161202377,0.8053690931946373,0.18573058464416034,0.010084339522283617,0.6378469652109969,0.35206869526671947,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
