n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,31.31901081209071,65.3052215790376,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,497.2874550819397
40,0.5586880876226231,0.2890382237031011,0.6549522358144216,0.9587219981224161,9.79360999061208,5.70715311351209,3.980159822808601,0.6119327160403001,40,-3.4142636890430804,30.0,31.31901081209071,65.3052215790376,0.3869892810471356,30.777483611018397,26.805910061695613,5215,0.005140155333019293,0.0056936877640024015,0.07545652896868767,0.06024702966593581,30.0,60.0,0.8277019818623861,0.9464449246724447,0.881225997209549,0.07096339638034503,0.003468368159762273,0.0417038788087666,30.0,0.699999988079071,0.9333333373069763,0.7999999523162842,0.06401138007640839,0.0016458412632346154,0.02097709719091654,10.0,10,62,497.2874550819397
50,0.5458806511059066,0.2974264828847759,0.6549522358144216,0.9367441335497487,19.270940648972903,11.229996807154738,3.9088651481100434,0.9125017855827611,50,-3.4142636890430804,40.0,31.31901081209071,65.3052215790376,0.24999389797449112,30.00553371803835,52.87292133865412,10458,0.005055739275067328,0.0024814614585376145,0.04981426962766406,0.02566155563265733,40.0,80.0,0.7957764834165573,0.9431670278310775,0.8609194859862328,0.06922539230436087,0.003012736435630359,0.03652218340430409,40.0,0.7848718047142029,0.9118541121482849,0.8422715127468109,0.06909547597169877,0.002508613746613264,0.037243621051311494,10.0,10,62,497.2874550819397
60,0.5443118051737079,0.29845400203571776,0.6549522358144216,0.9340519567516645,28.62492110047997,16.68095908855281,3.791736126037058,0.8756985597161031,60,-3.4142636890430804,50.0,31.31901081209071,65.3052215790376,0.27763678692281246,25.982337058056146,74.9474069889402,15672,0.004782249042173316,0.0014498882939582675,0.038077398728882036,0.018801180942757862,50.0,100.0,0.7935955476760864,0.9369044446945191,0.8571898913383484,0.06919940903782845,0.0029119118978269396,0.03666647093370557,50.0,0.8169756054878234,0.9560975670814514,0.8794772505760193,0.07893610298633576,0.002616196556482464,0.03328569438308478,10.0,10,62,497.2874550819397
70,0.5386211141248173,0.30218113286151776,0.6549522358144216,0.92428659605406,37.91661386450859,22.09562368504544,3.754177699081167,0.7601239633505322,70,-3.4142636890430804,60.0,31.31901081209071,65.3052215790376,0.3289348380640149,32.92058759101201,103.74747682351153,20951,0.004951910497041264,0.0009350171010464208,0.030578049333572943,0.01593750949930863,60.0,120.0,0.7974922239780426,0.9401032984256744,0.8609044512112936,0.07082219136257967,0.0028626260076028607,0.03610300817526877,60.0,0.75,0.807692289352417,0.7777777910232544,0.06341463327407837,0.0021026064176112415,0.020610848627984523,10.0,10,62,497.2874550819397
80,0.5386211141248173,0.30218113286151776,0.6549522358144216,0.92428659605406,47.15947982504919,27.48183482629361,3.754177699081167,0.9518908405599933,80,-3.4142636890430804,70.0,31.31901081209071,65.3052215790376,0.3240716829895973,36.473676520981826,136.28106102824677,26288,0.005184154786527951,0.0006343582325605047,0.025186469235692895,0.013083902277397853,70.0,140.0,0.7907076205526079,0.9211874399866377,0.8490292140415736,0.06976396877850805,0.002754051780461201,0.03388984252565674,70.0,0.6996040105819702,0.9092440068721771,0.7888908088207245,0.05454545468091965,0.004937944235280156,0.0580330740660429,10.0,10,62,497.2874550819397
90,0.5379946689482111,0.30259142453055116,0.6549522358144216,0.9232116012855378,56.39697081174718,32.864913741658754,3.7414896581914476,0.9275419834431754,90,-3.4142636890430804,80.0,31.31901081209071,65.3052215790376,0.3364948690868914,33.297575823031366,165.5570687566651,31536,0.005249780211715661,0.00032576375733808034,0.018048926764161918,0.00953431292581309,80.0,160.0,0.7793196693062783,0.9196945108473301,0.8415119133889675,0.0678616545163095,0.00302703833731357,0.03690774646820501,80.0,0.7772697508335114,0.9327845573425293,0.8477858424186706,0.0581548273563385,0.005149578908458352,0.058242474868893626,10.0,10,62,497.2874550819397
100,0.5379946689482111,0.30259142453055116,0.6549522358144216,0.9232116012855378,65.62908682460255,38.244860431140864,3.7414896581914476,0.9275419834431754,100,-3.4142636890430804,90.0,31.31901081209071,65.3052215790376,0.3620428149588406,28.842719152919017,190.4597657963168,36647,0.005197144808478642,0.00041609547494806987,0.020398418442322187,0.0106022400433667,90.0,180.0,0.7790919005870819,0.9211489604579077,0.8422090166144901,0.0667831181652016,0.003262876178551879,0.039278271846059296,90.0,0.7694688558578491,0.9294019937515259,0.8397641241550445,0.060455191880464554,0.0022046979051083327,0.028459387831389904,10.0,10,62,497.2874550819397
110,0.3214086223476029,0.444444939997826,0.6549522358144216,0.551544812673735,73.00286889439892,42.541876887619935,3.6841509700884547,0.7831773060115013,110,-3.4142636890430804,100.0,31.31901081209071,65.3052215790376,0.39683594706002623,35.974730727029964,222.50152091984637,41870,0.005314103676136765,0.00041195839046931663,0.02029675812708317,0.010724944916621166,100.0,200.0,0.7781295961141587,0.9219742637872695,0.8419645273685455,0.06615032553672791,0.0031570583512075243,0.038196383444592356,100.0,0.6558152318000794,0.9057488977909088,0.7591258108615875,0.05777777880430222,0.0025160367134958506,0.02852577790617943,10.0,10,62,497.2874550819397
120,0.3214086223476029,0.444444939997826,0.6549522358144216,0.551544812673735,78.51831702113627,45.755963111095966,3.6841509700884547,0.7831773060115013,120,-3.4142636890430804,110.0,31.31901081209071,65.3052215790376,0.43626636709086597,15.14362499199342,234.95106521307025,44788,0.005245848557941195,0.0004919874958349429,0.02218079114537944,0.011464043130024028,110.0,220.0,0.7670101084492423,0.9204992305148731,0.8344337349588221,0.0653891849246892,0.0030987836568700995,0.03731723748655482,110.0,0.7799999713897705,1.0,0.8764044642448425,0.06554622203111649,0.0031619337387382984,0.04473334178328514,1.0,10,62,497.2874550819397
