x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.2230330901220441,0.5,0.5,3796.531361527741,10500.0,10500.0,,,-0.7633509918116044,0.0,0.0,-0.9,15,2015
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9036775967106223,0.5,0.5,12959.701468236744,10500.0,10500.0,21.845533712494642,0.8202606510444421,39.32661044625566,0.0,0.0,-0.9,15,2015
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.4769525174051523,0.5,0.5,7859.861036762595,10500.0,10500.0,24.579134192671034,0.8350844884006747,14.192503275163471,0.0,0.0,-0.9,15,2015
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6419424414634705,0.5,0.5,17097.5412260741,10500.0,10500.0,23.29055255391861,0.8400634573927952,23.91040980219841,0.0,0.0,-0.9,15,2015
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6180257070809603,0.5,0.5,8170.857386663556,10500.0,10500.0,23.5007286014931,0.8399556096615508,22.50171414706856,0.0,0.0,-0.9,15,2015
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.25184956938028336,0.5,0.5,17928.828725591302,10500.0,10500.0,27.813834749766325,0.741728391415686,0.9339396364986889,0.0,0.0,-0.9,15,2015
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8641331167891622,0.5,0.5,2882.9057374969125,10500.0,10500.0,22.094909045734656,0.8270144566613493,36.99744057888165,0.0,0.0,-0.9,15,2015
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.01355049666017294,0.5,0.5,12714.806758798659,10500.0,10500.0,,,-13.101875746715814,0.0,0.0,-0.9,15,2015
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.34196139592677355,0.3461154391989112,0.5,10064.908560365438,12743.229364976287,10500.0,26.13032900157335,0.7839360450120814,-8.286027284609034,-11.836220949871699,0.0,-0.523107648640871,15,2015
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.5381632065400481,0.860970807261765,0.5,19901.013661175966,1343.9941024407744,10500.0,,,-12.90982888978443,0.6914487550381594,0.0,-0.11122335419058804,15,2015
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.08026057668030262,0.6075046407058835,0.5,1288.7017084285617,7463.390419259667,10500.0,,,-12.925554009602964,-12.190889522578264,0.0,-0.3139962874352932,15,2015
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.7920559272170067,0.1229093587026,0.5,11050.296726636589,16256.035196594894,10500.0,22.4691319757293,0.8204053571003289,7.182070138443855,-12.847266111095632,0.0,-0.70167251303792,15,2015
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9400113020092249,0.2180772451683879,0.5,5680.588892661035,8778.974681161344,10500.0,21.69802399823826,0.7847054068802546,3.6634585058809677,-11.974480069138828,0.0,-0.6255382038652897,15,2015
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.183277890086174,0.6997142592445016,0.5,14923.342346213758,18985.36374978721,10500.0,29.538370584367748,0.671577204476336,-12.677955312595522,-9.87733040169367,0.0,-0.24022859260439877,15,2015
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.7017465578392148,0.9562607342377305,0.5,6255.645245313644,13015.076498501003,10500.0,22.927405255189065,0.8299562852230329,-13.341460381128801,10.584479124839678,0.0,-0.03499141260981564,15,2015
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.4293586006388068,0.4384470386430621,0.5,15424.469016492367,5413.934784010053,10500.0,25.20992705964306,0.8126310021313148,-8.964577159013118,-10.627610148800994,0.0,-0.44924236908555026,15,2015
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8347747568041086,0.5441984133794904,0.5,13757.800691761076,13550.391024909914,10500.0,22.17455427302668,0.8071962266918207,-8.827071772248178,-6.856663268856817,0.0,-0.3646412692964077,15,2015
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.04681515693664551,0.061081296764314175,0.06569563783705235,4519.832001067698,4822.956761345267,12915.603366680443,,,-12.432125292091879,-13.777415198762933,-13.771307269881435,-0.5985784523189068,15,2015
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.5886679487302899,0.28245542850345373,0.426577290520072,16596.82379104197,8140.3789250180125,16922.052616253495,23.644184416444403,0.802890998069224,-12.700540684538817,-11.790762627723241,-10.152450712615678,-0.13277382478117938,15,2015
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.2851129313930869,0.7997655840590596,0.8457011664286256,7432.782517746091,19605.40538467467,5549.466253258288,,,-12.384454490535635,-12.384454490535635,-12.384454490535635,-0.2333333333333334,15,2015
