n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.41970835180355603,1.0,0.0,0.0,7.059826499962986,6.64011814815943,75,7.059826499962986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,15,2015,9704.219676733017
85,0.34122170020631604,0.8129971651505863,9.064985825752931,3.8046502600493604,6.981339848365746,6.64011814815943,85,6.981339848365746,34.0,,,66.72781739383936,275.63370405789465,259.1344726891257,5497,0.04714107198274071,0.009233070402677034,0.684477864833449,0.306289064763874,0.009223925396394932,0.6927096648861306,0.2980664097174744,0.009149210632185276,0.5241246114203992,0.46672617794741544,0.009394046268581228,0.6913438914371713,0.2992620622942474,0.0099000099000099,0.9900009900009901,9.900009900000721e-05,0.01426995562347139,0.05736128884436762,0.9283687555321609,20.000000000000014,20.000000000000014,15.87083942418451,20.000000000000004,20.000000000000668,20.000000000000004,15,2015,9704.219676733017
95,0.34122170020631604,0.8129971651505863,17.194957477258793,7.216867262112521,6.981339848365746,6.64011814815943,95,6.981339848365746,41.0,,,70.45350142102689,264.3457588599995,511.9263974856585,10800,0.047400592359783195,0.6705063012217816,0.3227886357660006,0.006705063012217815,0.42510038852538756,0.5706486075893588,0.0042510038852538665,0.2537458476155405,0.17586985204132594,0.5703843003431336,0.02298817809992953,0.9767819401190713,0.00022988178099929532,0.009900009900009901,0.9900009900009901,9.900009900007044e-05,0.36035091145136483,0.6360455794341215,0.003603509114513645,20.000000000000004,14.6607197087097,17.271976288853008,20.000000000000004,20.000000000000135,20.000000000000004,15,2015,9704.219676733017
105,0.34122170020631604,0.8129971651505863,25.324929128764655,10.629084264175681,6.981339848365746,6.64011814815943,105,6.981339848365746,41.0,,,70.38521674880758,240.5408997000195,741.6622642292641,15876,0.04671594004971429,0.6705063012217816,0.3227886357660006,0.006705063012217815,0.42510038852538756,0.5706486075893588,0.0042510038852538665,0.2537458476155405,0.17586985204132594,0.5703843003431336,0.02298817809992953,0.9767819401190713,0.00022988178099929532,0.009900009900009901,0.9900009900009901,9.900009900007044e-05,0.36035091145136483,0.6360455794341215,0.003603509114513645,20.000000000000004,14.6607197087097,17.271976288853008,20.000000000000004,20.000000000000135,20.000000000000004,15,2015,9704.219676733017
115,0.25122507605570554,0.5985705906879144,32.38276790795716,13.59131814548579,6.891343224215135,6.64011814815943,115,6.891343224215135,47.0,,,76.9227956738323,265.2010872657411,992.8882979429327,21272,0.04667583198302617,0.009303403664963137,0.6766067354844809,0.31408986085055596,0.00925849346270388,0.6781657195812296,0.3125757869560664,0.009186725028902531,0.5207094938330091,0.4701037811380885,0.009416381658194271,0.6984238763176968,0.292159742024109,0.02108668114207028,0.39191988207587797,0.5869934367820517,0.014018908603775668,0.05555252995253465,0.9304285614436897,20.000000000000004,19.158209209262054,17.670204295662515,20.000000000000004,4.601429166208522,6.652500604736909,15,2015,9704.219676733017
125,0.25122507605570554,0.5985705906879144,38.36847381483631,16.103568906042845,6.891343224215135,6.64011814815943,125,6.891343224215135,57.0,,,76.90413092402741,259.26682707015425,1239.5820858683437,26612,0.04657981684459431,0.009281054262150364,0.6797415090240754,0.3109774367137743,0.013880761184463873,0.046680374054731875,0.9394388647608043,0.014292191418030939,0.029967986087943776,0.9557398224940252,0.009426818214978414,0.6866826743264745,0.3038905074585471,0.02148692083169892,0.4074239471015584,0.5710891320667427,0.013666006828269774,0.06435370646721895,0.9219802867045113,20.000000000000004,20.000000000000014,18.434337524852264,19.999999999999993,0.0008096881420758925,5.439456731258419,15,2015,9704.219676733017
135,0.14208194687316844,0.3385254219093303,43.05395387782253,18.070104020687214,6.782200095032598,6.64011814815943,135,6.782200095032598,66.0,,,82.43215359095484,255.3305793562904,1484.250291659031,31877,0.04656179350814164,0.009121990904649558,0.5236076849074095,0.4672703241879409,0.009371241089576827,0.6786567860102881,0.3119719729001351,0.009398928250951217,0.6784201498585513,0.31218092189049756,0.009135277493324262,0.5161710148781644,0.47469370762851143,0.01803012496054499,0.7196129846556983,0.2623568903837568,0.013874298061957722,0.049764944268292845,0.9363607576697494,20.000000000000004,20.000000000000004,13.818713480691537,8.782352914902651,0.0009351253116528054,5.500893255984418,15,2015,9704.219676733017
145,0.14208194687316844,0.3385254219093303,46.439208096915834,19.490923489418897,6.782200095032598,6.64011814815943,145,6.782200095032598,73.0,,,90.51022526388988,250.72911469405517,1723.5013625393622,37173,0.0463643333209416,0.009223467423202975,0.676528738230902,0.314247794345895,0.009169819237293618,0.5215645292907678,0.4692656514719385,0.009135426849745271,0.6890606245286278,0.3018039486216268,0.013895642332183341,0.05311765915496974,0.9329866985128469,0.0058726634061523906,0.5411011934256899,0.45302614316815787,0.014015321524192059,0.04355336209599449,0.9424313163798136,20.000000000000004,20.000000000000025,13.694601423418359,7.063587050540086,0.00011907296879033424,6.0827575936942715,15,2015,9704.219676733017
155,0.14208194687316844,0.3385254219093303,49.82446231600914,20.911742958150583,6.782200095032598,6.64011814815943,155,6.782200095032598,78.0,,,94.04493652516976,276.082445921842,1987.3939937050454,42501,0.04676111135514566,0.009261784823729193,0.6806987227067259,0.31003949246954493,0.009326332315195245,0.6826268228149356,0.30804684486986916,0.013723750901194471,0.07588412171971091,0.9103921273790945,0.009051830480270586,0.5204807351379213,0.4704674343818082,0.005793251103314579,0.545738342575332,0.4484684063213534,0.013994263330466111,0.05197565785892718,0.9340300788106067,20.000000000000004,20.000000000000004,15.050056990690631,19.31068722729872,0.0001112600206974965,5.967705638649563,15,2015,9704.219676733017
165,0.14208194687316844,0.3385254219093303,53.209716535102444,22.33256242688227,6.782200095032598,6.64011814815943,165,6.782200095032598,88.0,,,100.97897533513606,288.19985444797203,2261.5960517222993,47902,0.04721297757342698,0.009254270829396661,0.6747156384811022,0.3160300906895011,0.009292220320484957,0.6825699608594903,0.3081378188200247,0.014140550951202091,0.0629170529253278,0.9229423961234701,0.013652939827794574,0.05949198982960836,0.926855070342597,0.007393304193915562,0.36599321237075355,0.6266134834353309,0.014021575539773502,0.05635606925591266,0.9296223552043138,20.000000000000014,20.000000000000014,14.593008283068306,11.798060630940956,0.0001060245407329979,6.149492577633239,15,2015,9704.219676733017
