n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1340.7214295864105
40,0.5211797281258856,0.3136044076172204,0.6549522358144216,0.9897253808048772,9.948626904024385,5.238849852318297,3.5558588141604988,0.9164957732206802,40,-3.8620295220246663,30.0,,,9.047458920627832,36.68986842315644,33.35611723922193,4162,0.008014444315046115,0.5742977417177624,0.41995928086506,0.005742977417177626,0.22515760623205042,0.7725908177056291,0.0022515760623205033,1.0,2.0,1.0,2.0,9,61,1340.7214295864105
50,0.4954609422092608,0.33044898395574634,0.6549522358144216,0.9408851558085927,19.601679587091734,10.32205320399403,2.977625612872075,0.994609870600606,50,-7.410398590877714,40.0,,,9.471319457516074,53.968844822607934,83.50769567582756,9134,0.009142511022096296,0.005759408915674592,0.5422310904412089,0.4520095006431166,0.21639022374106362,0.7814458740215259,0.002163902237410636,1.0,2.0,1.0,2.0,9,61,1340.7214295864105
60,0.4628704328539609,0.35179421092433083,0.6549522358144216,0.8789954610610868,28.701082671440133,15.113710079310138,2.219685827446704,0.9793611337284573,60,-7.989884799952448,50.0,,,8.822792302817106,66.18100489769131,145.578770654276,14451,0.01007395824886001,0.008234457187883544,0.3000582508047222,0.6917072920073943,0.18916493428126627,0.8089434163759212,0.0018916493428126572,1.0,2.0,1.0,2.0,9,61,1340.7214295864105
70,0.4522892870852689,0.35872435600301394,0.6549522358144216,0.8589017621696727,37.390568787593935,19.689508679006288,2.4807667977049777,1.0063908837679876,70,-7.989884799952448,60.0,,,10.350980803370476,33.705614145845175,176.5518546877429,17515,0.010080037378689288,0.008317757978064671,0.23918672211727174,0.7524955199046636,0.16660141568768488,0.8317325701554383,0.0016660141568767795,1.0,2.0,1.0,2.0,9,61,1340.7214295864105
80,0.4522892870852689,0.35872435600301394,0.6549522358144216,0.8589017621696727,45.97958640929066,24.212401549858978,2.4807667977049777,1.0063908837679876,80,-7.989884799952448,70.0,,,10.109503586776555,58.85226318333298,231.43771245051175,22708,0.010191902080787024,0.00824579880061303,0.23711628119463982,0.7546379200047472,0.19187860274272905,0.8062026112298437,0.0019187860274272903,1.0,2.0,1.0,2.0,9,61,1340.7214295864105
90,0.451550078046662,0.3592085026155838,0.6549522358144216,0.8574979970043229,54.56158520516064,28.731598375518633,2.353024393212044,0.9600393508159556,90,-7.989884799952448,80.0,,,10.125999977812171,48.47112017683685,276.62795498687774,26775,0.010331576283356778,0.008271209255209406,0.2465926071636873,0.7451361835811032,0.1402973989468759,0.8367710537884234,0.02293154726470062,1.0,2.0,1.0,2.0,9,61,1340.7214295864105
100,0.36664198481106236,0.41481924811897913,0.6549522358144216,0.6962567008142265,62.330358694253384,32.82255868980725,1.6869087673332799,0.9501443737548522,100,-7.989884799952448,90.0,,,9.85833455901593,56.515174929983914,329.15704434830695,31919,0.010312260545390112,0.792242117889777,0.007922421178897767,0.19983546093132512,0.619153323586118,0.37465514317802084,0.0061915332358611795,1.0,2.0,1.0,2.0,9,61,1340.7214295864105
110,0.2665903177131014,0.48034831118174887,0.6549522358144216,0.5062576103377564,68.3429302500133,35.98872020242807,1.641615095119991,0.9340474851657322,110,-3.640170126961571,100.0,,,10.331517623737454,102.56814926210791,427.61291877925396,37779,0.011318799300649936,0.7866999651931419,0.007866999651931418,0.2054330351549267,0.3861826694874604,0.5990541452694174,0.014763185243122095,1.0,2.0,1.0,2.0,9,61,1340.7214295864105
120,0.2662017819304347,0.4806027835613003,0.6549522358144216,0.5055197771015351,73.40181718720976,38.652680700645746,1.6408997500614217,0.8771105932683709,120,-3.640170126961571,110.0,,,12.667614773847163,79.80540589988232,503.3120387531817,43248,0.011637810736986259,0.015672160993624666,0.21240823253775126,0.7719196064686241,0.15552318175762034,0.8033105148148701,0.041166303427509474,1.0,2.0,1.0,2.0,9,61,1340.7214295864105
