n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24269941155524033,0.6097582662079517,0.8051733690847775,1.0,0.0,0.0,0.44245014107928027,0.8766439919227116,100,7.620995302626974,,,,,,0.0,0,,16,2016,4471.29861831665
110,0.23708284423536494,0.6142805766395872,0.8051733690847775,0.9768579277391573,9.884289638695787,2.3989112789530265,0.43726143341491036,0.9727742574920228,110,7.620995302626974,100.0,,,0.7445152392610908,73.63503283821046,68.71582445222884,5983,0.011485178748492203,16,2016,4471.29861831665
120,0.16417755831022152,0.672981971332024,0.8051733690847775,0.6764645915626927,18.150902235205038,4.405213291680958,0.38496102150854294,0.8290753657526363,120,7.620995302626974,110.0,,,0.5663900636136532,64.9864625800401,129.15651469677687,11807,0.010938978122874301,16,2016,4471.29861831665
130,0.14683279605864144,0.6869475119901032,0.8051733690847775,0.604998566406582,24.55821802505141,5.960265063525273,0.32414397639060955,0.7251144089420632,130,7.620995302626974,120.0,,,0.6194814704358578,73.57096002530307,197.9778955122456,17771,0.011140503939690821,16,2016,4471.29861831665
140,0.14683279605864144,0.6869475119901032,0.8051733690847775,0.604998566406582,30.608203689117232,7.428593024111687,0.32414397639060955,0.7251144089420632,140,7.620995302626974,130.0,,,0.6858018934726715,59.85769526660442,253.46297290176153,23343,0.010858200441321233,16,2016,4471.29861831665
150,0.1441991992262138,0.6890680140244799,0.8051733690847775,0.5941472964527271,36.60393300341378,8.883753000535963,0.3026389425036005,0.6489735183164231,150,7.620995302626974,140.0,,,0.7424483969807625,76.49342271313071,325.1656005224213,29390,0.011063817642818009,16,2016,4471.29861831665
160,0.1441991992262138,0.6890680140244799,0.8051733690847775,0.5941472964527271,42.54540596794105,10.3257449927981,0.3026389425036005,0.6489735183164231,160,7.620995302626974,150.0,,,0.7988675599917769,70.2133334716782,390.7399475518614,35081,0.011138221474640444,16,2016,4471.29861831665
170,0.1441991992262138,0.6890680140244799,0.8051733690847775,0.5941472964527271,48.48687893246832,11.767736985060239,0.3026389425036005,0.6489735183164231,170,7.620995302626974,160.0,,,0.8635875843465328,98.75097732711583,484.70547002740204,41968,0.011549405976634628,16,2016,4471.29861831665
180,0.14385391022908733,0.6893460315296042,0.8051733690847775,0.5927245942100071,54.42123838578199,13.208002532336744,0.2966778132602104,0.6548577737944496,180,7.620995302626974,170.0,,,0.9288233267143369,70.74264360964298,550.7863862998784,47769,0.011530205495193083,16,2016,4471.29861831665
190,0.13616186860147914,0.6955394586020458,0.8051733690847775,0.5610308971453258,60.19001584255865,14.608081426489576,0.2849049795351809,0.5390247785258284,190,7.620995302626974,180.0,,,0.9927458958700299,56.56627824623138,602.8161476198584,53033,0.011366812128671928,16,2016,4471.29861831665
200,0.13616186860147914,0.6955394586020458,0.8051733690847775,0.5610308971453258,65.80032481401192,15.969700112504368,0.2849049795351809,0.5390247785258284,200,7.620995302626974,190.0,,,1.0605467716231942,58.57614194136113,656.8824004177004,58353,0.011257045917394144,16,2016,4471.29861831665
210,0.10742613412032363,0.7186767067473634,0.8051733690847775,0.4426303855947858,70.81863122771247,17.187640126113383,0.2523768643666686,0.5320825398291057,210,7.620995302626974,200.0,,,1.127081605605781,55.01930325478315,707.4206297481433,63545,0.011132593119020272,16,2016,4471.29861831665
220,0.10742613412032363,0.7186767067473634,0.8051733690847775,0.4426303855947858,75.24493508366034,18.26190146731662,0.2523768643666686,0.5320825398291057,220,7.620995302626974,210.0,,,1.1885549509897828,54.17946524452418,757.0363423749804,68661,0.011025710991319387,16,2016,4471.29861831665
230,0.10742613412032363,0.7186767067473634,0.8051733690847775,0.4426303855947858,79.6712389396082,19.336162808519855,0.2523768643666686,0.5320825398291057,230,7.620995302626974,220.0,,,1.2543671960011125,55.58818555623293,808.0051052477211,73776,0.010952140333546426,16,2016,4471.29861831665
240,0.10742613412032363,0.7186767067473634,0.8051733690847775,0.4426303855947858,84.09754279555607,20.41042414972309,0.2523768643666686,0.5320825398291057,240,7.620995302626974,230.0,,,1.3368044216185808,54.16197683662176,857.5421967022121,78908,0.010867620478306535,16,2016,4471.29861831665
250,0.10742613412032363,0.7186767067473634,0.8051733690847775,0.4426303855947858,88.52384665150393,21.484685490926328,0.2523768643666686,0.5320825398291057,250,7.620995302626974,240.0,,,1.4063141513615847,53.07162964530289,906.1120603224263,84022,0.010784223897579518,16,2016,4471.29861831665
260,0.10742613412032363,0.7186767067473634,0.8051733690847775,0.4426303855947858,92.9501505074518,22.558946832129564,0.2523768643666686,0.5320825398291057,260,7.620995302626974,250.0,,,1.47452971059829,53.74525297898799,955.3595814341679,89150,0.010716316112553763,16,2016,4471.29861831665
