x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,31.63173887860404,0.3329929576627415,0.4295496468203449,0.5,0.18,10.989487235809433,7.98585200757218,-3.98263575914881,-5.673718987964094e-06,-185424.76606351056,-1.1987988694619043,16,2016
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.5275689449179575,0.5,0.5,0.18,10.986301316956022,7.6763795928707586,-3.088025703586933,-6.5238646129728295e-06,-142317.46598543192,-1.4646819685324142,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.34060943712528896,0.5,0.5,0.18,10.979999513266405,7.636409063168244,-2.5925532919642826,-1.585749487276189e-06,-97496.46228070922,-1.468941547740561,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.18282056617573852,0.5,0.5,0.18,10.001836640545458,7.618429481865642,-1.8441234077845599,-1.277691171708284e-05,-72262.09412248262,-1.436513285114158,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5288798772579304,0.5,0.5,0.18,10.298867075700807,7.690580217305735,-3.208242836508131,-0.0002741055623118882,-150925.0330258184,-2.3158147221799648,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.20763043518314284,0.5,0.5,0.18,10.0607416774862,7.62290971967846,-2.1855659333872564,-1.541999154142104e-05,-79436.0943213093,-1.4735516454545399,16,2016
2.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,28.64037138222585,0.41177388529599895,0.28567005527214073,0.4963030556839327,0.18,10.013397613380858,8.204861100312376,-4.102331127996445,-1.4440996892517433e-05,-152766.96421226632,-5.822492349095247,16,2016
2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,31.543485687704557,0.5495036742067597,0.23831928588870566,0.7682986142963524,0.18,10.920163049641067,8.419820487104673,-4.420143088096572,-5.820138540002517e-07,-152288.64079588125,-1.2481412281699242,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.33718986196420025,0.5,0.5,0.18,10.8444383547035,7.637917840952206,-2.6381153382113083,-2.8660387215495575e-05,-99741.99649389765,-1.5018632702813175,16,2016
2.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,30.0,0.205741786698167,0.48904046044856636,0.9955661294327796,0.17999845062471306,10.22431811573172,8.279305232261338,-4.127504554189594,-3.0134278858895414e-06,-176791.19711074847,-30.657935217542086,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.21514046068654372,0.5,0.5,0.18,10.176495865846412,7.622633951836216,-2.1451798842748113,-0.01796483158977935,-78752.37623958838,-1.4545609999489075,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.28473804848326456,0.5,0.5,0.18,10.552228808227596,7.631523648665798,-2.48649856682308,-0.002002108093620336,-91461.92757776566,-1.4855147887675353,16,2016
