n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,26.533109057927504,322.5885643148795,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,854.1691286563873
85,1.0339304296895904,0.2492440677177877,6.246220338588938,25.910976890031808,7.67404857784902,6.64011814815943,85,7.67404857784902,29.0,26.533109057927504,322.5885643148795,0.5845935710240155,40.93079913710244,27.638968851882964,5561,0.0049701436525594255,0.009283771727608116,0.09635233119965554,0.06018636086558995,29.0,174.0,0.9701029185591072,0.6865130971217978,0.8038910771238392,0.04149590573948005,0.004893035973133198,0.01694890802148087,29.0,0.9519798159599304,0.6926027536392212,0.801795381307602,0.030769338458776475,0.006034157518297434,0.02075009047985077,10.0,11,63,854.1691286563873
95,1.0339304296895904,0.2492440677177877,8.738661015766816,36.25028118692771,7.67404857784902,6.64011814815943,95,7.67404857784902,35.0,26.533109057927504,322.5885643148795,0.4098729270044714,37.76620285608806,54.586004701210186,10987,0.004968235614927659,0.0078131966489141,0.08839228840184023,0.05580780039645175,35.0,210.0,0.967581410067422,0.6881748318672181,0.8041524052619934,0.039804338131632123,0.005086426230679665,0.017584093473851682,35.0,0.9331103742122651,0.6827632427215576,0.788543289899826,0.030574422888457777,0.005886030849069357,0.0214497372508049,10.0,11,63,854.1691286563873
105,1.0339304296895904,0.2492440677177877,11.231101692944693,46.58958548382361,7.67404857784902,6.64011814815943,105,7.67404857784902,37.0,26.533109057927504,322.5885643148795,0.4598302901722491,39.06352705205791,81.33794922986999,16496,0.004930768018299587,0.0076023121391353655,0.0871912388897839,0.05700088709570792,37.0,222.0,0.9669835905770998,0.6887282310305415,0.8043246800835068,0.03945360131360389,0.005124270884521507,0.01779247445331232,37.0,0.9381642460823059,0.6903239965438843,0.7953767299652099,0.03046243339776993,0.005971348471939563,0.021088061667978764,10.0,11,63,854.1691286563873
115,0.6293646688762937,0.15171756787899218,13.235909870928591,54.90606097665303,7.2694828170357235,6.64011814815943,115,7.2694828170357235,44.0,26.533109057927504,322.5885643148795,0.5606726759579033,34.46711344597861,109.2335158532951,21697,0.005034498587514177,0.006042903356234052,0.0777361135910077,0.05320652815207094,44.0,264.0,0.9625377668575807,0.6890433809973977,0.8029917695305564,0.038044803945178333,0.005256576045543294,0.018314726079221477,44.0,0.9294199705123901,0.6849315166473389,0.7886514067649841,0.028560250997543335,0.006150229834020138,0.021108064241707324,10.0,11,63,854.1691286563873
125,0.6293646688762937,0.15171756787899218,14.753085549718513,61.19970766541597,7.2694828170357235,6.64011814815943,125,7.2694828170357235,50.0,26.533109057927504,322.5885643148795,0.571180725004524,31.43293792800978,135.05602584476583,26846,0.005030769047335388,0.004916553593992006,0.07011814026335843,0.04596871521438452,50.0,300.0,0.9584937500953674,0.6885499572753906,0.8012459290027618,0.03690665759146214,0.005360685386694968,0.018632451239973306,50.0,0.9377828121185303,0.6750916361808776,0.7850286722183227,0.0292317196726799,0.005990284867584706,0.021517222188413142,10.0,11,63,854.1691286563873
135,0.6293646688762937,0.15171756787899218,16.270261228508435,67.4933543541789,7.2694828170357235,6.64011814815943,135,7.2694828170357235,59.0,26.533109057927504,322.5885643148795,0.630096741952002,32.56308872811496,160.92013050755486,32051,0.005020752254455551,0.004482754158772172,0.06695337302012627,0.041790862383922836,59.0,354.0,0.955276934777276,0.6864806423752995,0.7987406435659377,0.035733059143363416,0.005457430521531378,0.019069765031464018,59.0,0.9406518578529358,0.6739726066589355,0.7852041304111481,0.028560250997543335,0.006087879464030266,0.021050133928656577,10.0,11,63,854.1691286563873
145,0.6293646688762937,0.15171756787899218,17.787436907298357,73.78700104294184,7.2694828170357235,6.64011814815943,145,7.2694828170357235,63.0,26.533109057927504,322.5885643148795,0.6216169260442257,27.54479514621198,182.31136394338682,36452,0.005001409084368123,0.0026933838591511093,0.05189782133337689,0.029815391432808074,63.0,378.0,0.954522603087955,0.6863822851862226,0.7984174792728727,0.03527764275315262,0.005501183995326597,0.019203955292819985,63.0,0.92767294049263,0.6849315166473389,0.7880264818668365,0.028560250997543335,0.006289640022441745,0.021793514676392078,10.0,11,63,854.1691286563873
155,0.6293646688762937,0.15171756787899218,19.30461258608828,80.08064773170477,7.2694828170357235,6.64011814815943,155,7.2694828170357235,73.0,26.533109057927504,322.5885643148795,0.663301152875647,31.944677863037214,208.76043635304086,41594,0.005019003614777152,0.0026969421473270875,0.051932091690274594,0.027565900838134674,73.0,438.0,0.9508445671159927,0.6861835497699372,0.796994054970676,0.03435745210169929,0.0056091916702738776,0.01955868945495315,73.0,0.9321267008781433,0.6760563254356384,0.783686488866806,0.029399586841464043,0.006012349668890238,0.021762792207300662,10.0,11,63,854.1691286563873
165,0.6293646688762937,0.15171756787899218,20.8217882648782,86.3742944204677,7.2694828170357235,6.64011814815943,165,7.2694828170357235,83.0,26.533109057927504,322.5885643148795,0.7905334511306137,31.172011016868055,233.878987735603,46767,0.0050009405721043254,0.0018059393564310835,0.04249634521263074,0.021635586239959273,83.0,498.0,0.9485894025090229,0.6849634022597807,0.7953907337533422,0.033760118937815525,0.005657764923119222,0.01982424400342875,83.0,0.9253668665885926,0.6794520616531372,0.7835520505905151,0.02888665348291397,0.006354223284870386,0.022174139507114887,10.0,11,63,854.1691286563873
