n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.19348352576658992,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,0,2000,36453.48653912544
110,0.17627921798685348,0.6632380372386728,0.8051733690847775,0.9110812783074308,9.555406391537154,1.8488137187672171,0.5524780652054961,0.9741218656610614,110,7.709548793974729,100.0,,,71.41139121260494,121.20355519745499,116.54192413762212,5074,0.022968451741746575,0.2522828336611627,0.3527424336333849,0.3949747327054524,0.2150363101764499,0.1493466590044411,0.6356170308191091,0.2879849691690506,0.0028798496916905073,0.709135181139259,0.17043010283440457,0.35906175140429036,0.4705081457613051,0.23804826798038917,0.1324747261986608,0.6294770058209501,20.000000000000004,7.4052711191473435,11.593324086399587,6.692670792035283,20.000000000000004,0,2000,36453.48653912544
120,0.16320359034069282,0.6737661844034301,0.8051733690847775,0.8435012215850072,18.328318890999345,3.546227760404949,0.5347405261689558,0.9516889069240142,120,7.709548793974729,110.0,,,78.8123667864129,94.83785940986127,209.207773655653,7826,0.02673240143823831,0.4096187656840156,0.3045813503506581,0.28579988396532635,0.38631647588912066,0.003863164758891206,0.6098203593519882,0.23327874865510143,0.7445051766291299,0.022216074715768742,0.1703284530653824,0.7071458425899682,0.1225257043446494,0.3051449873037332,0.07937068832503365,0.6154843243712332,20.000000000000004,6.6999612073806185,12.43271119732023,7.144899422472132,19.999999999999982,0,2000,36453.48653912544
130,0.15948562561750845,0.6767597905857348,0.8051733690847775,0.8242852976015382,26.667251486932074,5.159673840195955,0.5319862346746256,1.0966361307187429,130,7.709548793974729,120.0,,,92.55602756142616,140.87100310996175,345.19220231007785,13021,0.02651042180401489,0.2641789602680369,0.3135178970708859,0.4223031426610772,0.17984279255524635,0.33128991979393857,0.48886728765081516,0.010800669364669946,0.9386623144217388,0.0505370162135913,0.01031303471485365,0.14290348740481962,0.8467834778803267,0.21958171971216664,0.00761268090695902,0.7728055993808743,20.000000000000004,7.881204221473419,0.04644736503009315,7.865908438403851,20.000000000000004,0,2000,36453.48653912544
140,0.15940502625417988,0.6768246870466521,0.8051733690847775,0.8238687279581578,34.90802161473056,6.754127099554397,0.5316982264627879,1.1658524411413855,140,7.709548793974729,130.0,,,95.9368766406551,84.64086479414254,427.03452106565237,15763,0.027090942147158053,0.36222191714809426,0.20287452556882432,0.4349035572830814,0.23391698450130624,0.1529807502993417,0.6131022651993521,0.010774061346873942,0.28587957578617657,0.7033463628669495,0.17973772757016598,0.557818179187058,0.262444093242776,0.30216370736374515,0.0030216370736374514,0.6948146555626175,20.000000000000014,7.846482209498174,4.989562171542468,7.648775399094875,20.000000000000004,0,2000,36453.48653912544
150,0.15776461536893682,0.6781455022058066,0.8051733690847775,0.815390430497205,43.10431740700737,8.339975307669981,0.43356861036507205,1.150490589964531,150,7.709548793974729,140.0,,,111.13546349387616,119.97566515766084,544.1824099775404,18861,0.02885225650694769,0.011205422953029578,0.14383635991686425,0.8449582171301062,0.011234941898464091,0.14566094089689963,0.8431041172046362,0.01595138945310397,0.8504768046562956,0.13357180589060036,0.010713594834710675,0.11151497768116608,0.8777714274841233,0.011076442580989125,0.14714107556291783,0.8417824818560932,20.000000000000004,8.177648634749222,13.77228072494389,8.759189492268705,20.000000000000004,0,2000,36453.48653912544
160,0.15632201726949743,0.6793070437777675,0.8051733690847775,0.8079345083781319,51.220942101384054,9.910408470862151,0.45405292999475316,1.1879261205011027,160,8.609708825897783,150.0,,,117.49404549598694,133.73895896412432,673.911297025159,23174,0.029080490939205964,0.020675729631685888,0.3088372623506447,0.6704870080176695,0.020682717829988206,0.31281089646509896,0.6665063857049129,0.01988879395214539,0.3231899508485519,0.6569212551993028,0.010386532973968072,0.10507215280411003,0.884541314221922,0.020451696416503587,0.30194064683994937,0.6776076567435472,20.000000000000043,8.243525012028432,20.000000000000004,9.48333542094784,19.999601039340945,0,2000,36453.48653912544
170,0.14261253817733854,0.6903455512467984,0.8051733690847775,0.7370784546761883,58.946006916655655,11.405081248096332,0.441670584822128,1.125542306160715,170,8.609708825897783,160.0,,,127.72210337873548,152.82600951753557,822.8471665345132,27456,0.029969666613290837,0.638657667332124,0.11896119754460688,0.2423811351232692,0.20153578030334374,0.2689055994496317,0.5295586202470245,0.011461054534465717,0.12822117658710194,0.8603177688784324,0.011058678470604731,0.17089976673784912,0.8180415547915462,0.42864027733878485,0.00428863419829715,0.567071088462918,20.000000000000004,8.518935842044266,20.000000000000004,9.373479173528505,19.998231219148035,0,2000,36453.48653912544
180,0.14234061003364298,0.6905645005464067,0.8051733690847775,0.735673021616096,66.30976429811707,12.829846989151239,0.4357649076655882,1.1643577724317193,180,8.609708825897783,170.0,,,129.02866810187697,119.04766794852912,937.6176904011518,31737,0.029543362334220367,0.5739003998066856,0.16480966894668184,0.2612899312466326,0.1993003768740704,0.28789813848061935,0.5128014846453102,0.007433242392612753,0.6559697835479996,0.33659697405938754,0.011547560937970415,0.13614496145666727,0.8523074776053623,0.42807756373075045,0.004280775637307505,0.5676416606319421,20.000000000000014,8.560511130512133,20.000000000000004,9.589360440426926,20.000000000000004,0,2000,36453.48653912544
190,0.14164262572542802,0.6911264989234205,0.8051733690847775,0.7320655604358766,73.64845720837694,14.249763167946593,0.4342814458536357,1.1375466416829991,190,8.609708825897783,180.0,,,134.9610992828384,182.78351863007993,1115.4273126618937,37295,0.02990822664330054,0.020964949872289675,0.32009003896203897,0.6589450111656713,0.02123266545346009,0.335993428994418,0.6427739055521219,0.015109688597705262,0.7582697702952683,0.2266205411070265,0.020690507624601,0.32662951499773524,0.6526799773776638,0.011373203221498937,0.14759447710724674,0.8410323196712544,20.000000000000004,8.764659268564737,20.000000000000004,9.841347107742958,17.362783645405838,0,2000,36453.48653912544
