n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,13474.704890489578
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,127.48800003202632,289.73707235394977,281.78390518319793,5273,0.0534390110341737,0.6230985896615141,0.8547342655484121,0.9923263024404565,0.9803543145186662,0.39403805109001533,0.0393579843752874,0.0,0.0,0.0,3.8839095076343515,0.0,1.0,0.0,0.0,0.3072016678650363,0.9351097221791626,0.9241462349249597,0.4844815938211422,0.0,0.0,0.0,2.6509392187903007,1.1102230246251565e-16,0.9999999999999999,0.0,0.4990825626705052,0.8632281622278318,0.8938786949528528,0.0,0.0,0.0,0.0,0.0,2.25618941985119,1.0,0.0,0.4173793028121876,0.9675363660885111,0.9208814059337262,0.6368101436754146,0.12386480524173887,0.0,0.0,0.0,0.0,3.066472023751578,0.0064487054238143715,0.9935512945761856,0.9781513302085453,0.9844932766757889,0.9999999999999996,0.00224560324220556,0.0,0.0,0.0,0.0,0.0,2.9648902101265393,0.9875278096658624,0.012472190334137647,0.0,0.8833790830788583,0.9710400068635671,0.0,0.0,1.2769632017574826e-18,0.0,0.0,0.0,1.8544190899424253,1.0,6.938893903907228e-18,9,61,13474.704890489578
95,0.5482641507710415,0.527499756996933,17.637498784984665,18.331777720858966,7.188382298930471,6.64011814815943,95,7.188382298930471,34.0,,,123.22267619997729,248.5353592169704,524.6527111418545,10325,0.050813821902358794,0.6230985896615141,0.8547342655484121,0.9923263024404565,0.9803543145186662,0.39403805109001533,0.0393579843752874,0.0,0.0,0.0,3.8839095076343515,0.0,1.0,0.0,0.0,0.3072016678650363,0.9351097221791626,0.9241462349249597,0.4844815938211422,0.0,0.0,0.0,2.6509392187903007,1.1102230246251565e-16,0.9999999999999999,0.0,0.4990825626705052,0.8632281622278318,0.8938786949528528,0.0,0.0,0.0,0.0,0.0,2.25618941985119,1.0,0.0,0.4173793028121876,0.9675363660885111,0.9208814059337262,0.6368101436754146,0.12386480524173887,0.0,0.0,0.0,0.0,3.066472023751578,0.0064487054238143715,0.9935512945761856,0.9781513302085453,0.9844932766757889,0.9999999999999996,0.00224560324220556,0.0,0.0,0.0,0.0,0.0,2.9648902101265393,0.9875278096658624,0.012472190334137647,0.0,0.8833790830788583,0.9710400068635671,0.0,0.0,1.2769632017574826e-18,0.0,0.0,0.0,1.8544190899424253,1.0,6.938893903907228e-18,9,61,13474.704890489578
105,0.5400150371933687,0.5195630618810058,22.872812879374358,23.773173660681017,7.1801331853527985,6.64011814815943,105,7.1801331853527985,42.0,,,123.21919718605932,311.5018586339429,828.3548898249865,15562,0.05322933362196289,0.5293726481407768,0.9871225956696668,0.9974198017322449,0.9877439693290294,0.2967640529583904,0.00020651892736465254,0.0,0.0,0.0,3.7986295867574733,0.00024887063589296154,0.999751129364107,0.9573547809451404,0.8950131149908611,0.938950601985307,0.7666438788571254,0.6693610153417563,0.0,0.0,0.0,0.0,4.227323392120191,0.0,1.0,0.0,0.5218983454451668,1.0,0.62323105303102,3.05137490173667e-17,0.0,0.0,0.0,0.0,2.145129398476187,0.9746798470888267,0.025320152911173323,0.6889130517684307,1.0,0.891945991675047,4.1641816535456803e-20,0.0,0.0,0.0,9.991354367438663e-20,4.309718013430087e-21,2.5808590434434775,0.1421341036848982,0.8578658963151018,0.000641748286431394,0.00013350469641941622,0.0037916348785838765,0.9905172223623663,0.8409317797299963,0.0003758778577402949,2.625802136488331e-20,0.0,1.164670302474663e-21,1.8363917678115378,0.9717220483838483,0.028277951616151636,0.5587560542041631,0.8364072460187226,0.9560573296700783,0.9921328812793214,0.008719132738109906,1.2565194438843425e-16,0.0,0.0,0.0,3.3520726439103954,0.6531322499550749,0.34686775004492515,9,61,13474.704890489578
115,0.36198613892496834,0.34827664739823505,27.212011425770562,28.283179541272702,7.002104287084398,6.64011814815943,115,7.002104287084398,45.0,,,129.36237642599735,361.9503745100228,1180.7994893512223,20896,0.05650839822699188,0.5394197825825735,0.9274748560882268,0.9859084963281254,0.007255738032613943,0.38262819168289397,0.0,0.0,0.0,0.0,2.8426870647144336,1.1102230246251565e-16,0.9999999999999999,0.5998861450640826,0.6783919507493359,0.7610289996371755,0.0,0.2589383219515803,0.0,0.0,0.0,0.0,2.2982454174021743,0.0,1.0,0.0,0.49425296216790554,1.0,0.5235808624469153,0.296653720318732,0.0,0.0,0.0,0.0,2.3144875449335527,1.0,0.0,0.9562687471334688,0.4331170067441863,0.4908604583792463,0.0,0.0,0.0,0.0,0.0,0.0,1.8802462122569015,0.5763218766446785,0.42367812335532146,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.9999999999999999,1.0,0.9875653134732596,0.5107931455088668,0.0,0.0,0.0,0.0,0.0,3.4983584589821266,1.0,0.0,9,61,13474.704890489578
125,0.36198613892496834,0.34827664739823505,30.694777899752914,31.903040930522387,7.002104287084398,6.64011814815943,125,7.002104287084398,47.0,,,132.92868358304258,310.9994317870587,1483.5828858610475,26156,0.056720556884120185,1.0,0.10827354743875388,0.3142878135456154,0.7849989580092389,0.17660775787348534,0.0,0.0,0.0,0.0,2.384168076867094,0.0,1.0,0.9958621472285015,0.9590937583999624,0.870342944068147,0.21193725206909386,0.05414623051365878,0.13532319245027613,0.0,0.0,0.0,3.2267055247296397,0.0,1.0,0.11992953517694202,0.7316910192122059,0.9414724456997209,0.8870184091499834,0.9062867049151593,0.7176670698588841,0.0,0.0,2.0256428039185826e-18,4.304065184012895,0.7511073773687369,0.24889262263126305,0.9334473667080802,0.9112719139595061,0.5414411092875534,0.0,0.0,0.0,0.0,0.0,0.0,2.3861603899551396,1.0,1.3344438301518641e-17,0.9999999999999997,1.734723475976807e-18,0.5766009828248412,0.0,0.0,0.0,0.0,0.0,0.0,1.5766009828248408,1.0,0.0,0.48444445581763423,0.9718342974522926,0.9989899686773935,0.6051022558225917,0.7573440742527148,0.010380931725447943,0.0,0.0,0.0,3.828095983748075,0.35286897570259557,0.6471310242974044,9,61,13474.704890489578
135,0.36198613892496834,0.34827664739823505,34.177544373735266,35.52290231977207,7.002104287084398,6.64011814815943,135,7.002104287084398,48.0,,,132.5924627169734,341.67048034304753,1817.041478649946,31415,0.05783993247333904,0.9099074083604544,0.9470361048162256,0.0554687130020006,0.03324979727681806,0.0,0.0,0.0,0.0,0.0,1.9456620234554987,0.23913883015320958,0.7608611698467904,0.14529920675064054,0.0,9.008890455723208e-05,0.0,0.0008956714194384947,0.0037111164237823833,0.0,0.0,0.0,0.14999608349841864,0.06801453796395818,0.9319854620360418,0.0,0.1921472999930839,0.9999999999999998,0.8009145397172647,0.8465295112002239,0.0,0.0,0.0,0.0,2.839591350910572,0.9945260095973206,0.005473990402679385,0.72214837519653,0.4879631707308279,0.8069415884433813,0.0,0.0,0.0,0.0,1.1205435841637535e-20,1.1930470145329054e-22,2.017053134370739,1.0,0.0,0.0,0.9966645127342985,0.8931694230139547,1.0,0.004265960361163261,0.0,0.0,0.0,0.0,2.8940998961094166,0.004384412364096257,0.9956155876359037,0.2301304323176081,0.5847679243951392,1.0,0.24356053187269022,0.07456541011171516,0.00014940548375222987,0.0,0.0,0.0,2.133173704180905,0.9976785205627837,0.002321479437216307,9,61,13474.704890489578
145,0.2134367342039969,0.2053532503784744,36.94569386261881,38.4000166854169,6.853554882363427,6.64011814815943,145,6.853554882363427,55.0,,,125.95836191310082,386.7013663899852,2194.2466659584315,36744,0.0597171420084485,0.9999999999999998,0.9229528745546592,1.0,0.5048916492910706,0.1964744351741481,0.3557624493184727,0.0,0.0,0.0,3.98008140833835,0.03556095941599813,0.9644390405840019,0.4021765035338331,0.9987071999670594,0.8761788686783463,0.12160817463063966,0.0,0.0,0.0,0.0,0.0,2.3986707468098785,0.005166891602241708,0.9948331083977583,4.11055032723212e-06,1.828383701868904e-05,0.9585118202211012,0.9831913019456033,0.035076824307892315,0.019423759039290604,0.0,0.0,0.0,1.9962260999012333,0.998258384929411,0.0017416150705890025,0.09985769429666726,0.8631046633740054,0.7735921811992147,0.00026327647192458215,0.1474888367639525,0.0,0.0,0.004415759311493784,0.0,1.8887224114172583,0.11834677823430872,0.8816532217656913,0.04992557564308924,0.3019278286220838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351853404265173,1.0,0.0,0.41202450465922336,0.8353409789862086,1.0,0.6607085247468849,0.0,0.0,0.0,0.0,0.0,2.908074008392317,1.0,0.0,9,61,13474.704890489578
155,0.11711364647199662,0.11267820441683696,38.53585113659537,40.052768588796866,6.757231794631426,6.64011814815943,155,6.757231794631426,65.0,,,127.05990143003874,391.74730663502123,2576.820223552175,42056,0.0612711675754274,0.8104983603884925,0.9967886675151542,0.4753914786966786,0.7066546421123017,0.10563762497678233,0.07977672748946564,0.001767381147797405,0.00308703069028261,0.0008826893044671319,3.180484602321422,0.0037206596159549132,0.9962793403840451,0.8170400146702116,0.9927396961340714,0.8033398517708211,0.0,0.29748521114020654,0.0,0.0,0.0,0.0,2.9106047737153107,1.1102230246251565e-16,0.9999999999999999,0.30512467213814437,0.06880796578657847,0.9999999999999999,0.8787308450835559,0.7158883069363591,0.0,0.0,0.0,0.0,2.968551789944638,0.9571137863551181,0.0428862136448819,0.23192338676527618,0.122183855127934,0.8270481324141012,0.7188833071447613,0.7359016826815118,0.021365026781129667,0.0065399298256410485,0.029350410575907513,0.03217823663390504,2.725373967950168,0.002145336241878182,0.9978546637581218,0.0,3.878458266450089e-17,0.830045100847992,0.9362251605261708,0.2860833618947704,0.9386786448671761,5.645466330076502e-17,0.0,0.0,2.9910322681361095,0.9763656738720268,0.02363432612797322,0.8495762061080036,0.8561793180473715,0.8749873512249433,0.0011386882292103713,0.7555682092914024,0.001594074659592389,0.0,0.0,0.0,3.3390438475605237,0.05358762107987425,0.9464123789201258,9,61,13474.704890489578
165,0.11711364647199662,0.11267820441683696,39.66263318076374,41.22390505351683,6.757231794631426,6.64011814815943,165,6.757231794631426,75.0,,,131.41595960501581,355.83966885402333,2925.635391510674,47255,0.06191165784595649,0.9993684996522592,0.08363487592495533,0.9999999999999998,0.10427696897819716,0.005024566111184106,0.07574002791766132,5.813233100329595e-18,0.0,2.5876830862465996e-17,2.2680449385842567,0.0,1.0,1.0,0.7421302261245465,0.7789550707820497,0.0,2.1389362366156194e-16,0.0,0.0,0.0,0.0,2.5210852969065964,0.04881661333803444,0.9511833866619656,0.0,0.0,0.9702310361072868,0.7840776433050274,0.9994720657264058,0.008245035477901017,0.0,0.0,1.6573662809905286e-21,2.762025780616621,0.8231633577612284,0.1768366422387716,1.0408340855860843e-17,0.6208807907808281,0.9999999999999998,0.7206890751555919,0.4548109706840332,0.23434043132142823,0.36444291745813756,0.11936426920538724,0.021050522338681286,3.5355789769440875,0.44127325698354636,0.5587267430164536,5.551115123125783e-17,0.1553716927261387,0.5916975799043256,0.57770101635843,0.6073429142847454,0.5757797417582982,5.514748399968026e-16,0.0,0.0,2.507892945031938,0.9954221731099556,0.004577826890044356,0.04473775324945689,0.908893109080048,0.8934729170304897,0.930377403806763,0.267625794262348,0.103675042033932,0.0,0.0,0.0,3.1487820194630376,0.9902703413409555,0.009729658659044533,9,61,13474.704890489578
