n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5439731376854969,0.2986758130643192,0.6549522358144216,1.0,0.0,0.0,3.68065429509801,0.6018889636150203,30,-3.392551993950366,,21.425411943811923,131.63059104094282,,,0.0,0,,,,,,,,,,,,,,,,,,,,,20,2020,484.32608342170715
40,0.4725754196664373,0.34543790811294994,0.6549522358144216,0.8687477136778418,9.343738568389208,5.08274278675967,3.434865106771404,0.9422698472914361,40,-3.392551993950366,30.0,21.425411943811923,131.63059104094282,0.4430369068868458,33.05939113185741,28.99861255963333,5317,0.005453942554002883,4.113143846627002e-05,0.006413379644639013,0.004618007485065064,30.0,60.0,0.8594844500223796,0.9993333339691162,0.9222637216250101,0.06973842456936837,0.005067781203736862,0.014074579036484161,30.0,0.7035045921802521,1.0,0.8255019247531891,0.059545502066612244,0.0049278179183602335,0.01325931940227747,10.0,20,2020,484.32608342170715
50,0.46114253010049266,0.3529259046959847,0.6549522358144216,0.8477303347414674,17.926128810485753,9.751332535594319,3.284557597091258,0.974680167721858,50,-3.392551993950366,40.0,21.425411943811923,131.63059104094282,0.3501050630584359,20.837424411205575,46.55875808047131,9330,0.004990220587403141,2.307496594389473e-06,0.0015190446321255585,0.0010478283732647743,40.0,80.0,0.8204894855618476,0.9995000004768372,0.8980732724070549,0.06719019394367934,0.005032790382392705,0.013870764127932488,40.0,0.8213883757591247,1.0,0.9018018126487732,0.07586207240819931,0.005143211502581835,0.013751465734094382,10.0,20,2020,484.32608342170715
60,0.456689702942464,0.35584229379883076,0.6549522358144216,0.8395445864948269,26.362503416667224,14.340493700809102,3.1497389307299843,0.8908700498173536,60,-3.392551993950366,50.0,21.425411943811923,131.63059104094282,0.29224382690154016,33.19159482605755,75.76069990172982,14662,0.005167146358050049,3.5437733533082553e-06,0.0018824912624785953,0.0013012582482468948,50.0,100.0,0.8206692636013031,0.9996000003814697,0.8988189804553985,0.06892456963658333,0.005054874606430531,0.013846904449164867,50.0,0.6353917956352234,1.0,0.7759276568889618,0.05574912950396538,0.004470073943957686,0.011952394992113114,10.0,20,2020,484.32608342170715
70,0.456689702942464,0.35584229379883076,0.6549522358144216,0.8395445864948269,34.757949281615495,18.907390730233743,3.1497389307299843,0.9519994872587726,70,-3.392551993950366,60.0,21.425411943811923,131.63059104094282,0.2928829179145396,36.51082416786812,108.26477175857872,19970,0.005421370643894778,3.5070712258458217e-06,0.001872717604404311,0.0012717774049888842,60.0,120.0,0.7897896856069565,0.9996666669845581,0.8783370931943257,0.06672866294781367,0.004957407829351723,0.013531152872989576,60.0,0.7748235285282135,1.0,0.8727877378463745,0.05727272816002369,0.005691656097769737,0.01906833816319704,10.0,20,2020,484.32608342170715
80,0.45568878564959703,0.35649784681765934,0.6549522358144216,0.8377045741421476,43.14419508480037,23.46928317319405,3.138529572697834,0.9475363309438345,80,-3.392551993950366,70.0,21.425411943811923,131.63059104094282,0.32208430487662554,32.128338129026815,136.384219273692,25247,0.005401997040190597,5.50160831531638e-06,0.00234555074882561,0.001746570727454074,70.0,140.0,0.7876516631671361,0.999714285986764,0.8775443281446185,0.06537781512098653,0.005062300439125725,0.014322179343019213,70.0,0.794942581653595,1.0,0.8856042265892029,0.05923344939947128,0.005116447387263179,0.014436115138232708,10.0,20,2020,484.32608342170715
90,0.4522640766667922,0.3587408676229611,0.6549522358144216,0.8314088423393304,51.489762167207765,28.009047484775998,2.5601164538001173,0.924224666738419,90,-10.687634738466619,80.0,21.425411943811923,131.63059104094282,0.33689051982946694,17.435164731927216,150.78550890577026,28907,0.005216228211359541,6.184821233633781e-06,0.002486930082176373,0.0018774080224656692,80.0,160.0,0.7889636687934398,0.9997500002384185,0.8787989683449269,0.06458073342218995,0.005071877245791256,0.014347352180629968,80.0,0.9385579943656921,1.0,0.9649122714996338,0.08468662053346634,0.005274131428450346,0.01491044145077467,10.0,20,2020,484.32608342170715
100,0.21879103840104672,0.5116545560374971,0.6549522358144216,0.402209269619381,57.65785272700132,31.364323060115193,2.475469313886628,0.9883186749897718,100,-7.422429044314213,90.0,21.425411943811923,131.63059104094282,0.36948859388940036,35.729816186008975,182.47718608402647,34189,0.0053373069140374525,6.3353406626354065e-06,0.0025170102627195237,0.0018694116367557973,90.0,180.0,0.8055852605236902,0.9997777779897054,0.8883671131398942,0.06681472087899844,0.005094349932753378,0.014409917655090492,90.0,0.6251680791378021,1.0,0.7671683192253113,0.05313131287693977,0.004776878282427788,0.012512979004532099,10.0,20,2020,484.32608342170715
110,0.2166586935705792,0.5130511400517391,0.6549522358144216,0.3982893245288197,61.66034569774232,33.54157171997332,2.390756739737655,0.9531290799828147,110,-7.422429044314213,100.0,21.425411943811923,131.63059104094282,0.40959163988009095,25.977967178914696,204.65352599835023,39231,0.005216627819794302,9.224816720807097e-06,0.003037238337833746,0.002307158274936884,100.0,200.0,0.7875435423851013,0.9998000001907349,0.8762472337484359,0.06544638007879257,0.005062602767720819,0.014220223790034651,100.0,0.8282051384449005,1.0,0.905767822265625,0.07311827689409256,0.005022017238661647,0.01329913418740034,10.0,20,2020,484.32608342170715
120,0.2166586935705792,0.5130511400517391,0.6549522358144216,0.3982893245288197,65.64323894303052,35.708158655679114,2.390756739737655,0.9531290799828147,120,-7.422429044314213,110.0,21.425411943811923,131.63059104094282,0.4581247919704765,17.894384270068258,219.59281066758558,42862,0.005123251613727441,8.614371682922784e-06,0.002935024988466501,0.002159459230461919,110.0,220.0,0.7912400511178104,0.9998181819915771,0.878930923613635,0.06614382524381984,0.005058913174169985,0.01413648837161335,110.0,0.8191925287246704,1.0,0.9003368556499481,0.0790831409394741,0.004664761479943991,0.012020728923380375,10.0,20,2020,484.32608342170715
