n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.392464047996327,428.8586360170011,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,823.0673923492432
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.392464047996327,428.8586360170011,0.81664407113567,30.241565918084234,26.38740264507942,4117,0.0064093764015252415,0.020194451762595773,0.14210718406398662,0.0889755865354436,30.0,180.0,0.9869667490323385,1.0,0.9930247624715169,0.04215242794404427,0.0013198637073704351,0.028136408235877753,30.0,1.0,1.0,1.0,0.0322420634329319,0.0017629588255658746,0.03254271671175957,1.0,14,66,823.0673923492432
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,32.0,22.392464047996327,428.8586360170011,0.6405223268084228,20.585623908089474,43.94447907805443,6845,0.006419938506655139,0.018622815361994453,0.13646543651047488,0.08704529062649313,32.0,192.0,0.9840162675827742,1.0,0.9914575107395649,0.041417973523493856,0.001332287900368101,0.028205952112330124,32.0,1.0,1.0,1.0,0.0322420634329319,0.0015847788890823722,0.028379078954458237,1.0,14,66,823.0673923492432
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,35.0,22.392464047996327,428.8586360170011,0.6321710119955242,12.0855150828138,54.28047354705632,8556,0.006344141368286152,0.017682536617822785,0.1329756993507565,0.0855232213928501,35.0,210.0,0.9785016213144575,1.0,0.9885267223630633,0.040421077662280626,0.0013682686108430582,0.02848083810614688,35.0,1.0,1.0,1.0,0.0322420634329319,0.0017095052171498537,0.0321158841252327,1.0,14,66,823.0673923492432
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,38.0,22.392464047996327,428.8586360170011,0.6252579838037491,25.368721357081085,76.38946079160087,11972,0.006380676644804617,0.01676249719214262,0.129470062918586,0.08302057903240583,38.0,228.0,0.9737794226721713,1.0,0.9860142955654546,0.03960367419609898,0.0013835602271444116,0.028705775027016277,38.0,1.0,1.0,1.0,0.0322420634329319,0.0017964733997359872,0.03286045044660568,1.0,14,66,823.0673923492432
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,43.0,22.392464047996327,428.8586360170011,0.8319106320850551,14.166926876176149,88.07138169161044,13904,0.0063342478201676095,0.015776272117400278,0.12560363098812183,0.07935039316944746,43.0,258.0,0.9654131587161574,1.0,0.9815598171810771,0.038463737079223924,0.0014390235477083817,0.029394650983429232,43.0,1.0,1.0,1.0,0.0322420634329319,0.0018707213457673788,0.03484932705760002,2.0,14,66,823.0673923492432
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,48.0,22.392464047996327,428.8586360170011,0.7292009850498289,18.340778947109357,103.87718827882782,16323,0.006363853965498243,0.01703275427994117,0.1305095945895978,0.08517322955469225,48.0,288.0,0.9612999061743418,1.0,0.9793688245117664,0.03763799128743509,0.001462788569673042,0.029672600037883967,48.0,1.0,1.0,1.0,0.0322420634329319,0.0019647448789328337,0.03627656027674675,1.0,14,66,823.0673923492432
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,52.0,22.392464047996327,428.8586360170011,0.7607608940452337,15.680192166939378,117.54536232142709,18334,0.006411332078184089,0.01709669185939848,0.1307543187026665,0.08510277652867324,52.0,312.0,0.9573259571423898,1.0,0.9772576150985864,0.03701050765812397,0.0014953268703091173,0.030013195149457224,52.0,1.0,1.0,1.0,0.0322420634329319,0.0018847358878701925,0.03447519242763519,1.0,14,66,823.0673923492432
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,55.0,22.392464047996327,428.8586360170011,0.7737693171948195,16.11742434487678,131.37215406191535,20647,0.006362772027990282,0.017503922749504776,0.1323023913219439,0.08791144868168722,55.0,330.0,0.9574630520560524,1.0,0.9773326082663103,0.03668346865610643,0.0015143036302602427,0.03025895490903746,55.0,1.0,1.0,1.0,0.0322420634329319,0.0019332265947014093,0.03578075394034386,1.0,14,66,823.0673923492432
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,58.0,22.392464047996327,428.8586360170011,0.8043082840740681,36.72595325415023,163.1469712026883,25677,0.00635381747099304,0.016914339595534046,0.13005514059634107,0.08658857424193982,58.0,348.0,0.9555086904558642,1.0,0.9762946274773828,0.03632678175023917,0.001520571384201597,0.03026518233698504,58.0,1.0,1.0,1.0,0.0322420634329319,0.0017753025749698281,0.03214537911117077,2.0,14,66,823.0673923492432
