n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1844.8665883541107
40,0.4743220559960292,0.344293944743729,0.6549522358144216,0.7397003665486948,8.698501832743474,5.5777872500493135,3.3413548031784135,0.8057833084342589,40,-3.380213155774895,30.0,,,9.012650145217776,58.10443315701559,55.487733451183885,3148,0.017626344806602252,0.9803921568627451,0.00980392156862741,0.00980392156862741,0.6742543492161779,0.006742543492161778,0.31900310729166037,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
50,0.4654129313990518,0.3501289958176686,0.6549522358144216,0.725806678395877,16.026037057466333,10.27646218702472,3.0301540799898543,0.8106088317218214,50,-3.380213155774895,40.0,,,9.84357162984088,66.51955648511648,118.02902457304299,8321,0.014184475973205503,0.17799082536611202,0.0017799082536611192,0.8202292663802269,0.25314615110562994,0.7443223873833137,0.0025314615110563015,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
60,0.4654129313975075,0.35012899581868007,0.6549522358144216,0.7258066783934687,23.28410384141306,14.930591501007516,3.4382527387159945,0.8359365033549112,60,-7.6591804952650495,50.0,,,9.771597697399557,30.9083224828355,146.47066807746887,10916,0.01341797985319429,0.008251697298180908,0.28814898367991976,0.7035993190218994,0.1591347310333463,0.8392739216563203,0.0015913473103334626,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
70,0.28211105413823195,0.47018297015862326,0.6549522358144216,0.4399492865987151,29.11288366637398,18.668211428686213,3.3911417998026536,0.955691969890689,70,-11.12722424020789,60.0,,,9.346026059240103,67.56987921427935,210.14386945869774,15959,0.01316773415995349,0.008295066714754488,0.2423232829984887,0.7493816502867569,0.18033407916712357,0.8178625800412053,0.001803340791671235,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
80,0.2702189283023322,0.4779717445634323,0.6549522358144216,0.42140363870261155,33.41964829288061,21.429861340889033,2.1157556954006256,1.0475511906626904,80,-11.12722424020789,70.0,,,9.423441314138472,42.96555960038677,250.34613044699654,19199,0.013039540103494793,0.008281337801385551,0.24076268293653008,0.7509559792620845,0.1564654861447676,0.8419698589937847,0.001564654861447676,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
90,0.25890540004306256,0.48538156519179054,0.6549522358144216,0.40376030777470967,37.54546802526721,24.07548298261601,1.8400222534484632,1.0879430338556975,90,-11.12722424020789,80.0,,,9.600703837815672,81.72873895196244,328.14904236700386,24435,0.013429467663883931,0.008355713060368005,0.2405494306016158,0.7510948563380162,0.14945664100545508,0.8441781414666415,0.006365217527903403,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
100,0.20627870437027068,0.5198495371862107,0.6549522358144216,0.321689517291088,41.1727171505962,26.401403504682676,1.9395567574408983,1.0927957165552913,100,-11.12722424020789,90.0,,,9.888263852801174,73.62233421998098,398.5700350087136,28418,0.014025266908604181,0.008155357548152302,0.29497750667934497,0.6968671357725027,0.16610472753818115,0.8322342251864371,0.0016610472753818115,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
110,0.20048580235529756,0.5236436113127713,0.6549522358144216,0.3126555461955247,44.344442468029264,28.435226038310518,1.5456278584930865,0.9894413534254255,110,-11.12722424020789,100.0,,,10.321982670109719,199.9429700532928,594.3994382279925,34636,0.017161318807829787,0.008151083805579818,0.2878496908135021,0.7039992253809181,0.15637962476505854,0.8420565789872909,0.0015637962476505855,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
120,0.12160827010188416,0.5753046274176685,0.6549522358144216,0.18964684613036303,46.8559544296587,30.045696400596427,1.3192771239578045,0.9847681673632976,120,-11.12722424020789,110.0,,,10.428019632119685,142.72885535191745,733.0229866444133,40235,0.01821854073926714,0.260794746090714,0.0026079474609071395,0.7365973064483788,0.1382345287027056,0.8603831260102673,0.0013823452870270559,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
