n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,8841.66621184349
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,,,35.53402995597571,247.7844330817461,239.95511241443455,5165,0.04645791140647329,0.008735783244172205,0.8123807542194172,0.1788834625364106,0.18618164167829554,0.8119565419049215,0.0018618164167829518,0.015282659177811136,0.23251931278395804,0.7521980280382308,0.009442384382494427,0.5100463190555873,0.4805112965619184,0.009900009900009901,0.9900009900009901,9.900009900007265e-05,0.6997040657532655,0.29329889358920186,0.006997040657532652,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
95,0.5061203752459376,0.4758563757110207,17.379281878555105,18.48458718817481,7.146238523405367,6.64011814815943,95,7.146238523405367,33.0,,,35.28849789965898,327.2979743247852,550.9947426812723,10674,0.05162026819198729,0.008735783244172205,0.8123807542194172,0.1788834625364106,0.18618164167829554,0.8119565419049215,0.0018618164167829518,0.015282659177811136,0.23251931278395804,0.7521980280382308,0.009442384382494427,0.5100463190555873,0.4805112965619184,0.009900009900009901,0.9900009900009901,9.900009900007265e-05,0.6997040657532655,0.29329889358920186,0.006997040657532652,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
105,0.4083412613183137,0.38392406662106465,21.67818409021553,23.056895370996067,7.0484594094777435,6.64011814815943,105,7.0484594094777435,40.0,,,38.51801758725196,319.573687184602,855.6037714146078,16127,0.05305411864665516,0.008802946891665053,0.8139027800809856,0.17729427302734926,0.008743147313436542,0.8187320803912093,0.17252477229535415,0.008233036419170486,0.24542857673536717,0.7463383868454623,0.015422057237981558,0.1857032889292766,0.7988746538327418,0.7552717465544123,0.17403385635538862,0.07069439709019897,0.008935502845670514,0.19831826532655536,0.792746231827774,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
115,0.4083412613183137,0.38392406662106465,25.517424756426177,27.140307984179202,7.0484594094777435,6.64011814815943,115,7.0484594094777435,47.0,,,34.954798803664744,249.02392643783242,1095.4915301287547,21338,0.05133993486403387,0.015314679563519848,0.22081627081479543,0.7638690496216848,0.012572511311060065,0.624384562482376,0.36304292620656414,0.008185748427465004,0.2938610933227862,0.6979531582497488,0.015063735887236574,0.21155840285054073,0.7733778612622229,0.2871388188564406,0.7099897929549951,0.002871388188564402,0.008349876235151096,0.2351328838954099,0.756517239869439,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
125,0.298684566576223,0.2808244091392552,28.841167135227778,30.675437123651886,6.938802714735653,6.64011814815943,125,6.938802714735653,53.0,,,32.2145885610953,299.0026753414422,1382.8197142127901,26655,0.051878436098772844,0.008567214997238599,0.50866748044789,0.4827653045548714,0.012622756696230874,0.6246695683402342,0.3627076749635348,0.008627577260668451,0.5096606791815471,0.48171174355778446,0.015538224025331494,0.20918281716545215,0.7752789588092164,0.007931842620696117,0.29266297622855053,0.6994051811507533,0.008537291276266245,0.5117680254027372,0.47969468332099646,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
135,0.298684566576223,0.2808244091392552,31.64941122662033,33.662282789414114,6.938802714735653,6.64011814815943,135,6.938802714735653,57.0,,,37.21407266519964,223.84117019642144,1597.59914988745,31279,0.05107577447768311,0.008534503212254923,0.5050107552712146,0.4864547415165304,0.012545689526044186,0.6382381961274677,0.3492161143464881,0.008105947955238408,0.29891170692370905,0.6929823451210526,0.008451360024615275,0.24203002284086195,0.7495186171345228,0.00801347968612271,0.306822231435203,0.6851642888786743,0.005739848712928665,0.5542870410044225,0.43997311028264885,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
145,0.298684566576223,0.2808244091392552,34.45765531801288,36.649128455176346,6.938802714735653,6.64011814815943,145,6.938802714735653,67.0,,,31.89299621619284,341.221001396887,1924.9461299749091,36685,0.05247229467016244,0.21169226043373016,0.7497641547876648,0.038543584778605096,0.2538550791716599,0.7436063700366236,0.0025385507917165973,0.2063631262047728,0.13542946062530323,0.6582074131699239,0.015364123112253594,0.20544848155955023,0.7791873953281961,0.005843403555546291,0.548973371936996,0.4451832245074576,0.20576527356826718,0.3020484320435606,0.49218629438817213,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
155,0.298684566576223,0.2808244091392552,37.265899409405435,39.63597412093858,6.938802714735653,6.64011814815943,155,6.938802714735653,77.0,,,31.271643098443747,293.9130993578583,2207.828333888203,41971,0.05260366285978897,0.17752091330358588,0.8010305631508307,0.0214485235455835,0.17192552861843563,0.8263552160953801,0.001719255286184359,0.008207412918406065,0.29501172243018137,0.6967808646514125,0.008585215822543462,0.5216710708680394,0.4697437133094171,0.008149223981699854,0.29281586622178035,0.6990349097965198,0.008659240345802595,0.512336292454463,0.47900446719973444,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
165,0.298684566576223,0.2808244091392552,40.07414350079799,42.62281978670081,6.938802714735653,6.64011814815943,165,6.938802714735653,82.0,,,31.541054947301745,325.5995408780873,2521.3087834399194,47303,0.05330124481406928,0.15012904821516804,0.8190612697101755,0.030809682074656546,0.14619695701446947,0.7914878899912561,0.06231515299427442,0.2011006460107532,0.13493912955886586,0.6639602244303809,0.0086090240694494,0.5185690149349894,0.4728219609955611,0.008195464250826526,0.2851523251006768,0.7066522106484967,0.00854365418248264,0.519611114759085,0.47184523105843246,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
