epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7870969625049167,0.19422437734074063,0.4707082939147949,0.4002509724299113,0.07045732142031193,12.216429725646973,0.06662072330050998,0.09560147558318244,0.044461680637465584,0.0709084136750963,0.6649326712555356,0.48553712368011476,0.10991037011146546,0.237195272564888,0.21947151815891267,0.017723751172423363,13.843147567749023,0.0,0.0,0.0,0.07128749752044677,0.34710564267635347,0.0
2,0.4920643168555366,0.12846504504150816,0.23575063014030456,0.21582405879762437,0.019926571564541924,12.784864504496257,0.06728278721703423,0.015288540210988787,0.023335340473386975,0.07090841388702393,0.36421567518181275,0.42895088768005374,0.11070653760433197,0.19805640375614167,0.1840789715051651,0.01397743095457554,12.018794639587401,0.0,0.0,0.0,0.07128749752044677,0.30876294136047366,0.0
3,0.45307869087325203,0.1308038108613756,0.20717115479045445,0.19033495949374304,0.016836195309956867,11.51037270863851,0.06712439057562086,0.021278809481196932,0.030273609929614597,0.07090841351615058,0.33797496565183005,0.3988266980648041,0.10879951459169387,0.17719974148273468,0.1642257299423218,0.01297401024401188,11.282744659423829,0.0,0.0,0.0,0.07128749752044677,0.28599925607442855,0.0
4,0.42578770791159737,0.12689709315035078,0.18452704801824357,0.1690817795726988,0.015445268174840345,11.436356829325359,0.11594398090574476,0.06547523723708258,0.07871367372406854,0.07090841309229533,0.31142414116859435,0.3668081369400024,0.09834942179918289,0.15359107840061187,0.14118992257118226,0.012401157401502133,11.486763771057129,0.18980505561828614,0.016041900992393495,0.029155932426452636,0.07128749752044677,0.25194050019979475,0.007288983106613159
5,0.39817830053965253,0.11585386004712847,0.16244895810551113,0.14774944749143387,0.014699510280456808,11.987548665364583,0.1837675829993354,0.16129054239061144,0.16599952358669706,0.07090841473473443,0.2783028181526396,0.3333399147987366,0.07680732524394988,0.1267633866071701,0.11492621517181396,0.011837171167135238,12.976920539855957,0.5490197448730468,0.11981538486480713,0.18515274620056152,0.07128749752044677,0.20357071185111997,0.04286173572540283
6,0.36846478605270383,0.09913361479176415,0.13740404681364696,0.12347772293620639,0.013926323998305533,13.19271300845676,0.24191665352715386,0.26553534973992243,0.24825913704766167,0.07090841401947869,0.23653766160541112,0.3002760455608368,0.059115965664386746,0.10431102061271667,0.09331253719329834,0.010998483568429947,13.68490616607666,0.5148254165649414,0.36261151123046875,0.41202082061767575,0.07128749752044677,0.16342698627710342,0.125265899848938
7,0.3487264175415039,0.09290253225300048,0.11909322666459614,0.10614739936590195,0.012945826950172584,13.673066096835667,0.2561052487691243,0.3147122024959988,0.2779945867326524,0.07090841372807821,0.21199575891759662,0.28308558654785154,0.0564837167263031,0.08736932611465455,0.07731560450792313,0.010053722344338894,13.923254325866699,0.502331298828125,0.5736231155395508,0.5273862380981446,0.07128749752044677,0.14385304284095765,0.2307431474685669
8,0.3345638841523064,0.09008159115579394,0.10656147066752115,0.0944866238368882,0.012074846512741513,13.79208243306478,0.26101996421813967,0.330243068906996,0.28739030350579153,0.07090841378106011,0.1966430618233151,0.27065943145751953,0.05585711979866028,0.07707213640213012,0.06776872915029526,0.00930340763926506,13.77301840209961,0.49180640029907224,0.7044466400146484,0.5718657608032227,0.07128749752044677,0.1329292562007904,0.3451162996292114
9,0.32302771952417164,0.08775005406803554,0.09742169835832384,0.08612321272161272,0.011298485803935263,13.785596841600206,0.274430156495836,0.2961139973534478,0.28045217280917695,0.07090841356913248,0.1851717524263594,0.2581621005535126,0.05380413508415222,0.066223488509655,0.05784231102466583,0.008381177186965943,13.813447914123536,0.6012133483886719,0.5047048454284668,0.5438725776672363,0.07128749752044677,0.12002762359380723,0.44805962867736815
10,0.3122242132557763,0.08339085013336606,0.09041993945837021,0.07996775117847654,0.010452188394135899,13.84134260304769,0.3410205365286933,0.4503852178785536,0.38120182609558106,0.07090841341018676,0.17381078959173626,0.2500564138889313,0.0484490053653717,0.06011668199300766,0.052534562826156615,0.007582119513303042,14.14907276916504,0.6987172393798828,0.5788920249938965,0.6278054504394531,0.07128749752044677,0.10856568735837936,0.5365901695251465
11,0.3018349216249254,0.07547224249442419,0.08410904769102732,0.07457599109411239,0.009533056195411418,14.225363809373643,0.4225674565633138,0.5992060843573677,0.4889245185852051,0.07090841346316867,0.15958129018545153,0.24022347438335417,0.04259785431623459,0.0529720419049263,0.04662170058488846,0.006350340828299522,14.465358032226563,0.7706694107055664,0.7249568862915039,0.7418484725952148,0.07128749752044677,0.09556989622116088,0.6025556999206543
