epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7533585320578681,0.25948568984535003,0.4938728436231613,0.4064056395027373,0.08746720637091332,51.26628847079807,0.03340860382384724,0.2595792212295863,0.032341129927999444,0.03967551855246226,0.7533585334685113,0.2129263721704483,0.06353664684295654,0.14938972628116606,0.14319140601158142,0.006198318801820278,135.56498376464845,0.0,0.0,0.0,0.03929989171028137,0.2129263731241226,0.0
2,0.1836646477646298,0.05915986649857627,0.12450478008058335,0.12010219044155544,0.004402589969336987,153.549319797092,0.00044444444444444447,1.48148149665859e-05,2.8584718290302487e-05,0.03967551827430725,0.18366464657915962,0.16855020189285277,0.058808656871318817,0.10974154233932495,0.1055390418767929,0.004202500246465206,170.76421325683594,0.0,0.0,0.0,0.03929989171028137,0.16855019921064376,0.0
3,0.15377514815330506,0.06034171153439416,0.09343343621492387,0.08952917478481928,0.00390426138540109,205.3246476779514,0.0,0.0,0.0,0.03967551865842607,0.15377514774931803,0.1420676267147064,0.061145722568035125,0.08092190462350846,0.07680076038837433,0.004121144276112318,248.03493505859376,0.0,0.0,0.0,0.03929989171028137,0.1420676271915436,0.0
4,0.1274576634168625,0.061204180505540634,0.06625348381201426,0.062396544244554306,0.003856939204865032,310.79785818142363,0.0,0.0,0.0,0.039675518340534635,0.1274576643175549,0.11894798398017883,0.06213036036491394,0.05681762266159058,0.052722774744033814,0.00409484826028347,384.1523120117188,0.0,0.0,0.0,0.03929989171028137,0.11894798302650453,0.0
5,0.10580467579099867,0.061071830590566,0.04473284532295333,0.040882824530204136,0.003850020718657308,490.6429758029514,0.0,0.0,0.0,0.03967551835378011,0.10580467591351933,0.09847270530462265,0.06150620079040527,0.036966505944728854,0.03287160128355026,0.004094904739409685,584.6957041015625,0.0,0.0,0.0,0.03929989171028137,0.09847270673513413,0.0
6,0.09399178786410226,0.062244425389501784,0.03174736247460047,0.02788582082092762,0.0038615416317350337,742.2798277994792,0.003411612563663059,0.00024246125088797676,0.0004313350882795122,0.03967551822132535,0.09399178786410226,0.10980909335613251,0.06960343271493911,0.04020566150546074,0.03611105272173881,0.00409460873156786,930.2700859375,0.0,0.0,0.0,0.03929989171028137,0.10980909422039986,0.0
7,0.07754185078541438,0.05790363958146837,0.019638210992846225,0.015788260467350483,0.0038499505552980636,895.1429779730903,0.0,0.0,0.0,0.0396755186981625,0.07754185057431459,0.07276664566993714,0.05654374092817307,0.016222903952002526,0.0121281269043684,0.004094776839017868,1080.10340625,0.0,0.0,0.0,0.03929989171028137,0.07276664488017559,0.0
8,0.06779205968644884,0.05459316890769535,0.013198890826768346,0.009348916797174348,0.003849974042839474,1171.2041775173611,0.0192592593299018,0.0004145875838067797,0.0008078456189897325,0.039675518340534635,0.0677920597344637,0.06940790444612503,0.05579750633239746,0.013610398642718792,0.009515781156718731,0.004094617426395416,1311.677373046875,0.0,0.0,0.0,0.03929989171028137,0.06940790497511626,0.0
9,0.0708449597424931,0.05564643425742785,0.01519852561255296,0.011345703345206048,0.0038528222342332206,1391.6148977864584,0.1425772513680988,0.016128327809274198,0.02774172274602784,0.0396755184729894,0.07084495986998081,0.06993882268667222,0.05356323271989823,0.016375589922070503,0.0122790949344635,0.004096495017409324,1434.7267177734375,0.18733334350585937,0.010683760643005372,0.02019842231273651,0.03929989171028137,0.06993882264196873,0.0040396844625473025
10,0.0625531582567427,0.0511970639096366,0.01135609406232834,0.007505075111985207,0.0038510188762512472,1380.3672721354167,0.29114897016684216,0.03248349062187804,0.05723987104329798,0.03967551843325297,0.06255315797196494,0.21303237199783326,0.19981910157203675,0.013213270381093024,0.009118685565888882,0.004094584982842207,1408.564373046875,0.0,0.0,0.0,0.03929989171028137,0.21303237195312977,0.0040396844625473025
11,0.07579342099030813,0.05695455519689454,0.01883886578016811,0.014979752076996698,0.0038591137449774477,1418.7223916015625,0.18412218959463966,0.019732586768352323,0.03409046853830417,0.03967551840676202,0.07579342097706265,0.06127896171808243,0.04881961327791214,0.01245934820175171,0.008364516004920006,0.0040948322676122185,1427.75779296875,0.0,0.0,0.0,0.03929989171028137,0.06127896147966385,0.0040396844625473025
12,0.055557911627822455,0.04579999980992741,0.009757911769052347,0.005908010070522626,0.0038499017448888886,1430.8211624348958,0.2658018577363756,0.03871706132756339,0.06394730688465966,0.039675518645180596,0.055557911578979755,0.057022900491952896,0.04581748333573341,0.011205417059361934,0.007110754765570164,0.004094662204384804,1529.308775390625,0.7001050643920899,0.08463089561462403,0.14592308235168458,0.03929989171028137,0.05702290039509535,0.03322430093288422
13,0.05296170369121764,0.04497733038663864,0.007984373200270865,0.0041346337859415345,0.0038497394451664554,1559.2875418836807,0.4125040261480543,0.0654995674027337,0.10894213128089905,0.03967551852597131,0.052961703586909506,0.05126817989349365,0.042879293620586394,0.008388885006308555,0.004294253055006266,0.004094631962478161,1619.72259765625,0.4758773002624512,0.06470159816741944,0.11181945705413818,0.03929989171028137,0.05126817862689495,0.05558819234371185
14,0.05059441887670093,0.042740455481741164,0.007853963313831223,0.00400424924492836,0.0038497140875293147,1665.6382100694445,0.5068969764709472,0.09990171074204975,0.15870550488101112,0.03967551818158892,0.05059441879557239,0.0539038995206356,0.04564672902226448,0.008257170140743255,0.00416259103268385,0.004094579037278891,1755.286203125,0.7843277893066406,0.07943373203277587,0.14395962047576905,0.03929989171028137,0.05390389916300774,0.08034043197631836
15,0.07509119700723224,0.05990636218587558,0.015184835038251347,0.011332999281999137,0.003851835761633184,1838.2766452907986,0.35955446314811706,0.10365123147103522,0.14886008953385882,0.039675518645180596,0.07509119722412692,0.055666388392448425,0.041830348312854766,0.013836039885878563,0.00973951643705368,0.004096523556858301,1800.4840458984374,0.46371328735351564,0.17913477897644042,0.2578242168426514,0.03929989171028137,0.05566638819873333,0.13190527534484864
16,0.04638026448753145,0.03781909066769812,0.008561173612458839,0.004710172921212183,0.0038510006581329637,1670.770697048611,0.5621393438975016,0.24523626603020562,0.3371681104236179,0.03967551860544417,0.04638026428015696,0.044527713477611544,0.036631877511739734,0.00789583657681942,0.003800953935831785,0.004094882711768151,1627.0892763671875,0.5918149452209472,0.26724235916137695,0.3593075065612793,0.03929989171028137,0.044527714088559156,0.20376677665710446
17,0.04266073042485449,0.03542053508758545,0.0072401954059799515,0.003390220956462953,0.0038499744517935647,1629.6894811197917,0.6213473483191596,0.2972630880143907,0.39349854299757214,0.0396755180756251,0.0426607304935654,0.044160338193178175,0.03664672765135765,0.0075136107802391055,0.0034188278988003733,0.004094782881438732,1643.35313671875,0.6357114028930664,0.2146578960418701,0.3157506980895996,0.03929989171028137,0.04416033843159676,0.2377322998046875
18,0.04147249861227142,0.034907773213254084,0.006564725394878123,0.002714956403606468,0.003849768979060981,1687.4922494574653,0.6020654604170057,0.2788182223637899,0.3721026225619846,0.039675518168343436,0.04147249860813221,0.0424335124194622,0.03464273244142532,0.007790779836475849,0.003696106979623437,0.004094672802835703,1706.994884765625,0.7678619766235352,0.36660922241210936,0.49129532623291017,0.03929989171028137,0.042433512277901174,0.3136274736404419
19,0.039395622660716376,0.03324472155835893,0.0061509013697505,0.002301156032209595,0.0038497453352643383,1723.30978125,0.6381444761488173,0.30803383435143367,0.408830691019694,0.03967551852597131,0.039395622928109435,0.04410259509086609,0.03588706368207931,0.008215531051158905,0.004120903581380844,0.004094627361744642,1741.921078125,0.4851398811340332,0.11362828922271728,0.1806148223876953,0.03929989171028137,0.044102594733238215,0.32095851402282716
20,0.037564910620450975,0.03160505935549736,0.0059598514483206804,0.0021101032852505644,0.003849748155309094,1780.3116091579861,0.7171925989786784,0.35305480511983234,0.4635823334587945,0.039675518804126314,0.03756491080381804,0.03557175028324127,0.029372172102332113,0.0061995783969759945,0.002104914927855134,0.004094663612544537,1753.2023330078125,0.8183887329101562,0.4726718292236328,0.5966497764587403,0.03929989171028137,0.03557175049930811,0.3887236259460449
21,0.03579378926091724,0.029969796399275463,0.005823992830183771,0.001974233898644646,0.0038497589255372684,1800.4427023654514,0.754809542549981,0.4178428879843818,0.5300673258039686,0.039675519122017756,0.035793789229459236,0.03713657760620117,0.031042932718992233,0.006093645256012678,0.001999022666364908,0.004094622664153576,1814.1271748046875,0.7113005142211914,0.47072237396240235,0.5662253074645996,0.03929989171028137,0.037136577975004914,0.430107186126709
22,0.03311419746610853,0.027372624844312667,0.005741572683470117,0.00189176270355367,0.0038498100019577477,1824.3969124348957,0.7971682181888157,0.5406077971988255,0.6367224250369602,0.039675518645180596,0.03311419752778278,0.031949826925992963,0.02613775782287121,0.005812069065868854,0.0017173983696848155,0.004094670750200749,1839.7731484375,0.819050537109375,0.5982989196777344,0.6887094116210938,0.03929989171028137,0.03194982688874006,0.5046989288330078
23,0.030856499686837197,0.02528754251698653,0.005568957063886854,0.0017191216012256013,0.003849835435549418,1849.2567544487847,0.8115578859117296,0.6149905713399252,0.6925451454586453,0.039675518327289154,0.030856499580873383,0.031190686345100402,0.025347688749432565,0.005842997580766678,0.0017482702312991024,0.004094727426767349,1890.1271982421874,0.7894880447387695,0.671216911315918,0.722487060546875,0.03929989171028137,0.03119068633019924,0.5509372756958009
24,0.030372831533352535,0.02495473769803842,0.0054180939367247955,0.0015682725042311682,0.0038498214396337667,1896.2279797092015,0.805020682864719,0.6186678829193115,0.6930557602776422,0.039675518684917026,0.030372831634763217,0.03343913066387177,0.02735215850174427,0.006086972780525684,0.001992307735607028,0.004094664976000786,1862.374791015625,0.7937292633056641,0.499249698638916,0.610818416595459,0.03929989171028137,0.033439131282269954,0.6369779945373535
25,0.030106082169546022,0.024784820117884212,0.00532126207359963,0.001471494573271937,0.003849767493704955,1924.154074327257,0.7974591217041016,0.6013557048373752,0.6758785288068984,0.03967551852597131,0.030106082191483842,0.031388872414827344,0.025871543005108834,0.005517329555004835,0.0014226437853649258,0.0040946857519447806,1936.42001171875,0.7494404296875,0.584141830444336,0.6491351699829102,0.03929989171028137,0.03138887256011367,0.6474750732421876
