n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,9252.0103662014
85,0.27703110691864996,0.371075388400079,6.855376942000396,5.117969884166413,6.91714925507808,6.64011814815943,85,6.91714925507808,28.0,,,38.25857646390796,245.50146466121078,236.9165669810027,5194,0.04561350923777487,0.00875159924713871,0.8105592158715862,0.1806891848812751,0.008724665563310112,0.8067759262781381,0.1844994081585518,0.01544263197940628,0.22600455311479295,0.7585528149058008,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9791558956090086,0.011052545434901157,0.009791558956090086,0.35838099222917313,0.38268532059319027,0.25893368717763665,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
95,0.27703110691864996,0.371075388400079,10.566130826001185,7.888280953352913,6.91714925507808,6.64011814815943,95,6.91714925507808,38.0,,,37.31653285212815,283.89599178079516,508.9796751923859,10521,0.0483774997806659,0.006895255606348108,0.5553647043105256,0.4377400400831261,0.008792297562598774,0.8100418089839302,0.1811658934534711,0.015290886293512398,0.22009593049473322,0.7646131832117544,0.008113230628253641,0.3025822920770959,0.6893044772946504,0.15732334823634805,0.8411034182812885,0.0015732334823634806,0.458460305617941,0.5369550913258797,0.004584603056179397,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
105,0.27703110691864996,0.371075388400079,14.276884710001974,10.658592022539413,6.91714925507808,6.64011814815943,105,6.91714925507808,38.0,,,37.237659021280706,263.7765244934708,762.9970157863572,15762,0.0484073731624386,0.006895255606348108,0.5553647043105256,0.4377400400831261,0.008792297562598774,0.8100418089839302,0.1811658934534711,0.015290886293512398,0.22009593049473322,0.7646131832117544,0.008113230628253641,0.3025822920770959,0.6893044772946504,0.15732334823634805,0.8411034182812885,0.0015732334823634806,0.458460305617941,0.5369550913258797,0.004584603056179397,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
115,0.27703110691864996,0.371075388400079,17.987638594002764,13.428903091725912,6.91714925507808,6.64011814815943,115,6.91714925507808,39.0,,,37.12502271961421,429.2035461589694,1160.4162336727604,21904,0.05297736640215305,0.008490682058761374,0.5112086830594672,0.48030063488177155,0.0085731828285261,0.5222167432910854,0.46921007388038855,0.015581451365044971,0.20547012404534457,0.7789484245896104,0.008213546938902206,0.2984855165313586,0.6933009365297391,0.09627893344390605,0.9027582772216549,0.0009627893344390589,0.1385567590766205,0.5032350533322629,0.3582081875911165,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
125,0.27703110691864996,0.371075388400079,21.698392478003555,16.199214160912412,6.91714925507808,6.64011814815943,125,6.91714925507808,43.0,,,38.72562382463366,275.09024712629616,1425.386429768987,27157,0.05248688845487304,0.008668304416722969,0.5056434309005532,0.4856882646827238,0.012811937019384469,0.6463954469043579,0.34079261607625766,0.015497608876389143,0.21169500580686917,0.7728073853167416,0.10553749900105457,0.4912946345528861,0.40316786644605934,0.11006243626042517,0.8888369393769706,0.0011006243626042514,0.2112292269888121,0.46087543060335656,0.32789534240783136,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
135,0.27703110691864996,0.371075388400079,25.409146362004346,18.96952523009891,6.91714925507808,6.64011814815943,135,6.91714925507808,46.0,,,37.051331664435565,289.34810284525156,1703.1966039482504,32467,0.05245931573438416,0.006831444318948974,0.5545922489815878,0.4385763066994633,0.006896646226821323,0.5598496331671408,0.4332537206060379,0.015171069053926452,0.2161676059490616,0.7686613249970119,0.20790336819439012,0.5093783910274997,0.2827182407781101,0.2099706810043195,0.7879296121856373,0.0020997068100431946,0.2739189341303213,0.0027391893413032126,0.7233418765283754,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
145,0.1340631694995329,0.1795738509134035,28.16239255857176,21.024996612189824,6.774181317658963,6.64011814815943,145,6.774181317658963,50.0,,,35.91505123395473,266.5345313856378,1960.597848745063,37486,0.05230213543042904,0.008689949862156125,0.5198636963909464,0.47144635374689753,0.008648469027614705,0.5208329744579568,0.47051855651442853,0.015486556528787698,0.22448070931484596,0.7600327341563664,0.014780162648611928,0.2389122350298491,0.7463076023215389,0.13427721894838784,0.8643800088621283,0.0013427721894838777,0.6698353110836627,0.06537808020582962,0.26478660871050774,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
155,0.1340631694995329,0.1795738509134035,29.958131067705796,22.365628307185155,6.774181317658963,6.64011814815943,155,6.774181317658963,60.0,,,35.6768674524501,353.13377198483795,2298.6326166084036,42943,0.053527527573956256,0.008606547677470286,0.5117457311106194,0.4796477212119104,0.015269977800337025,0.2255219948015902,0.7592080273980729,0.015470350906590529,0.22369811254561442,0.760831536547795,0.014618416243371778,0.25584047258811576,0.7295411111685124,0.0936220688112148,0.9054417105006731,0.0009362206881121479,0.00831564446143478,0.22125618033340716,0.770428175205158,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
165,0.1340631694995329,0.1795738509134035,31.753869576839833,23.706260002180485,6.774181317658963,6.64011814815943,165,6.774181317658963,70.0,,,35.683511856012046,310.4405489601195,2598.0378541722894,48232,0.05386543900672353,0.006925178425341843,0.550200831380273,0.4428739901943851,0.008641991057372546,0.8254145187637243,0.16594349017890314,0.008318047587535078,0.2931411873670321,0.6985407650454328,0.005755696777784373,0.5506881880991438,0.44355611512307175,0.15629918354091152,0.8421378246236794,0.001562991835409115,0.015207141493484698,0.1997721386963113,0.785020719810204,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
