n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,9561.744015693665
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,,,37.02424397319555,241.76745041785762,234.35302003938705,5140,0.045593972770308765,0.749882703137689,0.242618469830934,0.00749882703137689,0.8202077663680669,0.17159015596825242,0.008202077663680666,0.19912835520841013,0.5863800799162543,0.21449156487533558,0.009900009900009901,0.9900009900009901,9.900009900007265e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.22078262438417365,0.2493456648104985,0.5298717108053279,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
95,1.9891763131408657,0.8202560305257565,19.10128015262878,46.32189537932794,8.629294461300296,6.64011814815943,95,8.629294461300296,39.0,,,34.615520091261715,366.51421821815893,585.5364951109514,10607,0.05520283728772993,0.008787500299292731,0.8096358871239526,0.18157661257675456,0.008822393910839227,0.8191363068749554,0.1720412992142054,0.008617749132960902,0.5195587536270482,0.47182349723999095,0.22113991501760666,0.10070485441971262,0.6781552305626807,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.11157173475733383,0.5058018318798941,0.38262643336277213,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
105,1.4283143174081685,0.588979179271658,26.147456201615853,63.40934853207311,8.068432465567598,6.64011814815943,105,8.068432465567598,41.0,,,35.004786922596395,305.6839332021773,880.3015237553045,15890,0.055399718298005315,0.008763338113368553,0.8067943017611713,0.18444236012546023,0.008573791790873095,0.5136110119404341,0.4778151962686928,0.008604957030960373,0.5132655931745521,0.4781294497944875,0.015281125859110617,0.21635346164366465,0.7683654124972247,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.19294256188167136,0.5936353751297971,0.21342206298853156,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
115,1.334236526647385,0.5501852952402186,31.843278574175237,77.22210275235088,7.974354674806815,6.64011814815943,115,7.974354674806815,51.0,,,31.418488074094057,318.8091173111461,1188.5438203327358,21159,0.0561720223230179,0.008532584584325901,0.5193003900495041,0.4721670253661699,0.18029724201996775,0.8178997855598327,0.0018029724201996688,0.00864118968691932,0.5109904295846721,0.48036838072840854,0.015536379386091825,0.215918158858329,0.7685454617555793,0.008101525171486733,0.29137294445279893,0.7005255303757143,0.7810870743418756,0.21110205491470563,0.007810870743418743,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
125,1.044580887661155,0.4307429999119104,36.747920049935885,89.11618982389358,7.684699035820585,6.64011814815943,125,7.684699035820585,54.0,,,31.41185184661299,406.8308901330456,1578.8892281283624,26668,0.05920538578552432,0.012675649795741045,0.6392835514831459,0.34804079872111304,0.20299811168728202,0.7917077694985143,0.005294118814203833,0.008657897720174581,0.5118375368599166,0.47950456541990877,0.008291050837698195,0.2393401046881737,0.7523688444741281,0.01257225635566362,0.6247246809276384,0.3627030627166979,0.4619323390943687,0.5334483375146877,0.004619323390943689,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
135,1.044580887661155,0.4307429999119104,41.05535004905499,99.56199870050513,7.684699035820585,6.64011814815943,135,7.684699035820585,64.0,,,30.81127983890474,242.10505128931254,1813.3033466064371,30945,0.0585976198612518,0.012660678903442647,0.6324419709200054,0.354897350176552,0.19752417144669174,0.8005005868388414,0.0019752417144669175,0.008112648923383037,0.29020924065479486,0.701678110421822,0.11393475921352116,0.3109899482468274,0.5750752925396514,0.01568118965982492,0.20564790912016925,0.7786709012200058,0.015290494096437566,0.22183782071682556,0.762871685186737,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
145,1.044580887661155,0.4307429999119104,45.36278004817409,110.00780757711668,7.684699035820585,6.64011814815943,145,7.684699035820585,64.0,,,30.765605512075126,365.0829705330543,2166.06221448211,36285,0.0596958030724021,0.012660678903442647,0.6324419709200054,0.354897350176552,0.19752417144669174,0.8005005868388414,0.0019752417144669175,0.008112648923383037,0.29020924065479486,0.701678110421822,0.11393475921352116,0.3109899482468274,0.5750752925396514,0.01568118965982492,0.20564790912016925,0.7786709012200058,0.015290494096437566,0.22183782071682556,0.762871685186737,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
155,1.044580887661155,0.4307429999119104,49.67021004729319,120.45361645372823,7.684699035820585,6.64011814815943,155,7.684699035820585,73.0,,,31.574351345188916,410.31353964377195,2560.7915587103926,41754,0.06133044878838896,0.006931514047887966,0.5566944479862231,0.4363740379658889,0.285288703969546,0.7118584089907586,0.0028528870396954576,0.01557357678610979,0.2130839828400538,0.7713424403738364,0.015620585599989486,0.20880365855830818,0.7755757558417022,0.008537064672782195,0.5165666845143418,0.4748962508128759,0.00796797379078672,0.31835909203895923,0.6736729341702541,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
165,0.7068278615959063,0.2914672833109536,53.28126146340751,129.21066020001354,7.346946009755336,6.64011814815943,165,7.346946009755336,82.0,,,32.65571557311341,330.9007368036546,2881.2692050207406,46240,0.062311185229687295,0.008076161615670839,0.3047123527465711,0.687211485637758,0.18122875218977716,0.816958960288325,0.0018122875218977695,0.008609837805406695,0.503276492999994,0.4881136691945994,0.00805577008821576,0.3054386105776303,0.686505619334154,0.008026757035573756,0.307958071904416,0.6840151710600103,0.1354595980076194,0.15479326387672437,0.7097471381156563,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
