n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,15216.944656610489
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,156.23746253503487,263.4271395513788,254.1656776536256,5215,0.048737426203955055,0.6965484317698012,0.29648608391250075,0.0069654843176980025,0.848075455279361,0.14344379016784536,0.008480754552793589,0.0121214875954503,0.013217058727480606,0.974661453677069,0.6944203132943326,0.298635483572724,0.006944203132943324,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.7981005185350745,0.19391847627957476,0.007981005185350745,0.7480026295384913,0.29421395960738356,0.8882118901074255,0.9732085706377398,0.6396903832092676,1.1784909594916735e-17,2.3707305835933135e-21,0.0,1.3836229593998768e-17,3.543327433100308,0.7165705519933164,0.05255287552443636,0.7968458647121922,0.3592559491301171,0.7516509266019646,0.00194688644236076,0.0,0.0,1.734723475976807e-18,2.6788230544043876,0.887756051224518,0.7751172879677503,0.8837272013989276,0.9794677484691573,0.7584921886316145,0.3302040811194161,0.0,0.0,0.0,4.614764558811384,0.6174414346013422,0.20967874505520856,0.3426772742031289,1.0,0.8197957091679793,0.39019153324289496,0.02806284137517673,0.1383853163194925,0.7970509657144549,4.3432838196796775,0.0,0.0,0.0,0.27060646551766043,0.962707708175442,0.9506180886085199,0.0,0.4263979967199371,0.014222776682698023,2.624553035704257,0.23872156860555316,0.4629659275850334,0.9940481592469427,0.0,0.9999999999999999,0.284505813253744,0.0029424211864274514,0.0,0.0,2.983183889877701,14,66,15216.944656610489
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,155.91212506685406,253.3585941386409,497.79463649727404,9674,0.05145696056411764,0.6965484317698012,0.29648608391250075,0.0069654843176980025,0.848075455279361,0.14344379016784536,0.008480754552793589,0.0121214875954503,0.013217058727480606,0.974661453677069,0.6944203132943326,0.298635483572724,0.006944203132943324,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.7981005185350745,0.19391847627957476,0.007981005185350745,0.7480026295384913,0.29421395960738356,0.8882118901074255,0.9732085706377398,0.6396903832092676,1.1784909594916735e-17,2.3707305835933135e-21,0.0,1.3836229593998768e-17,3.543327433100308,0.7165705519933164,0.05255287552443636,0.7968458647121922,0.3592559491301171,0.7516509266019646,0.00194688644236076,0.0,0.0,1.734723475976807e-18,2.6788230544043876,0.887756051224518,0.7751172879677503,0.8837272013989276,0.9794677484691573,0.7584921886316145,0.3302040811194161,0.0,0.0,0.0,4.614764558811384,0.6174414346013422,0.20967874505520856,0.3426772742031289,1.0,0.8197957091679793,0.39019153324289496,0.02806284137517673,0.1383853163194925,0.7970509657144549,4.3432838196796775,0.0,0.0,0.0,0.27060646551766043,0.962707708175442,0.9506180886085199,0.0,0.4263979967199371,0.014222776682698023,2.624553035704257,0.23872156860555316,0.4629659275850334,0.9940481592469427,0.0,0.9999999999999999,0.284505813253744,0.0029424211864274514,0.0,0.0,2.983183889877701,14,66,15216.944656610489
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,36.0,,,148.0530066806823,401.5523743350059,880.9626448545605,15263,0.057718839340533346,0.05060180310188488,0.7854119445787332,0.16398625231938194,0.006373415304849853,0.532394423390384,0.461232161304766,0.011954689193831922,0.013050015692738759,0.9749952951134293,0.0065586517599249515,0.39306863088898797,0.6003727173510872,0.98039215686274,0.009803921568629796,0.00980392156863019,0.01204759467833662,0.021499609174505392,0.966452796147158,0.06705338445805195,0.8441869062649269,0.972291434630703,0.6462849740748421,0.5055414934922693,0.02392462745343,0.0,0.0,0.0,3.0592828203742233,0.9174206945205475,0.4076431087614967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325063803282044,0.6382600449512953,0.6279947018030161,1.0,1.0,0.8012936437089491,0.7435695032684226,0.0,0.004268650831339643,0.0,4.815386544563022,0.0,0.0,0.5604262746424925,0.2606421181253303,1.0,0.837395544370586,0.923380291406036,0.0025283703030832454,0.34692158795690275,3.931294186804431,6.661338147750939e-16,0.5072428761824097,0.6086232266451639,0.9999999999999999,0.8332886858478796,0.2043409568590736,0.0,0.0,0.0,3.1534957455345274,0.8392745238923053,0.7723457764963391,0.7862922850333388,0.6600872117556834,0.0,0.37023554920246643,0.009614112853824592,0.0,0.0,3.4378494592339575,14,66,15216.944656610489
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,41.0,,,158.36618394078687,305.1377428569831,1176.007128332276,20511,0.05733543602614577,0.011970931620113834,0.02300335765325663,0.9650257107266296,0.006361710392514133,0.5386893043574557,0.45494898525003036,0.011945714929356751,0.011014787439065853,0.9770394976315774,0.006532591524168744,0.39670350837493984,0.5967639001008914,0.01206693798004638,0.01622485820873668,0.971708203811217,0.011765732510679925,0.03974460771810007,0.94848965977122,1.0,0.9590212585364808,0.9743622115975429,0.44509219065082767,0.0,0.0,0.0,0.0,0.0,3.3784756607848516,0.9999999999999994,3.5561831257524545e-16,0.0,0.0,0.0,3.176388090351744e-20,1.702035242290327e-17,0.0,1.0700172703323475e-17,0.9999999999999998,0.010843023363958872,0.006002017771804822,0.19144653994625108,0.667267064738308,0.692748814322146,0.006837967497868514,1.1078754022255998e-17,0.004310431993032665,0.019575098393547475,1.5990309580269173,0.0,0.0,0.0,0.18164264595495205,0.9999999999999999,0.48383712848751825,1.0,0.40568890071600083,0.48500496727751463,3.556173642435986,0.0,0.010432258670928727,0.5016217823874791,0.9794454657073012,0.9999999999999999,1.0,0.2891304748792121,0.0,0.0,3.780629981644921,0.0,2.272644885940662e-18,0.008328674910139958,0.9875181140131577,0.9849936447333657,0.4724915081513754,0.02430012021057965,0.0001348293222747435,0.0003697765538017217,2.4781366678946948,14,66,15216.944656610489
125,0.2751046061372904,0.7836724351149964,48.918362175574984,17.17256618477093,6.91522275429672,6.64011814815943,125,6.91522275429672,51.0,,,164.3122350210324,300.08686442906037,1465.9652864080854,25081,0.05844923593190405,0.05168088595979808,0.7501411333711179,0.19817798066908396,0.060585734631939565,0.9361132698352591,0.003300995532801361,0.0123464389376982,0.006229709528946289,0.9814238515333555,0.012120213022445089,0.020680465760126228,0.9671993212174287,0.012242100416564462,0.0093545690698264,0.9784033305136092,0.011975412250721598,0.012322775991725729,0.9757018117575527,0.0,0.6397381994897978,0.2348751654873439,1.0,0.26785537069153675,0.0,0.0,0.0,0.0,2.142468735668679,0.9959316786903074,0.8735231659612269,0.26669079587027744,0.09566203871167296,0.24823754212584337,0.0002091244146172886,0.14949306501247211,0.08354694082808924,0.08549232232780635,2.7987866739423124,0.6398404132377344,4.646673835002515e-18,0.9999999999999999,0.9999999999999998,0.978013246446676,0.1801081109048644,6.218229823185926e-17,0.045790769599628835,3.040922823414297e-18,3.8437525401889037,0.7134827051469244,0.472626341965378,0.9670585524207799,0.9334899740464327,0.635431233830469,0.963331440322691,0.0,0.0,0.0,4.685420247732675,0.0,0.0,1.901179861445894e-17,0.828956781078814,0.7436049777258509,0.7141098114450726,0.5101904981341134,9.71445146547012e-17,5.875903361987786e-17,2.796862068383851,0.0,0.0,0.0,0.7953081726389876,0.9845861052182181,0.7820346053591288,0.020345869438082836,0.0009016338128223385,0.0,2.5831763864672395,14,66,15216.944656610489
135,0.20916216051778402,0.5958265183865527,55.81585694308273,19.593900018046302,6.849280308677214,6.64011814815943,135,6.849280308677214,60.0,,,167.42052238574252,356.46315227635205,1812.2124558594078,30335,0.05973998535880692,0.007436371896012991,0.5226557226893661,0.4699079054146209,0.007276145516814936,0.5310571186579762,0.46166673582520884,0.012223326197310001,0.000478220064401158,0.987298453738289,0.012073514689839518,0.020435613186615704,0.9674908721235448,0.012155992152792923,0.00883982015563014,0.979004187691577,0.012063701359907053,0.006795590954109546,0.9811407076859834,0.04247964976310592,0.27821662516145085,0.9997852069793132,0.8703577708425534,0.4630566257487476,0.004347207319708658,0.0,0.0017123501883640467,0.005037721838039385,2.664993157841283,0.9948004502715686,0.9571614522499255,0.0,9.244463733058732e-33,0.0,4.4977659422920596e-20,0.0,9.015966311545974e-21,0.0,1.9519619025214943,0.0,0.0038263219889998466,0.9801381564782705,1.0,0.37215931686167186,0.8798404041166892,0.0038781689264496006,0.010370754898253665,0.02182820825068068,3.2720413315210157,8.673617379884035e-19,0.7073958936155104,0.7949090304818411,0.9435931933711388,0.7010168513979651,0.9540408515382712,5.747285244419539e-19,0.0,0.0,4.100955820404726,0.0,7.111007843347441e-19,0.023857127272521,0.7701748834998874,1.0,1.0,0.33020111296414417,0.18504724846658588,0.0,3.3092803722031383,0.0,0.0,0.0,0.997119209221611,0.8884528995430412,0.6753429689699175,0.7957495350226017,0.0,0.0,3.3566646127571715,14,66,15216.944656610489
145,0.20916216051778402,0.5958265183865527,61.77412212694826,21.68552162322414,6.849280308677214,6.64011814815943,145,6.849280308677214,68.0,,,176.32154155196622,363.3058478310704,2165.379427507054,35585,0.0608509042435592,0.01749842588092064,0.4563824556306949,0.5261191184883846,0.005768272011554414,0.5600913440919215,0.4341403838965241,0.011996325209751947,0.006903717502673505,0.9810999572875745,0.012020005369813817,0.025512139941122357,0.9624678546890638,0.01184941313236796,0.02867747453164547,0.9594731123359865,0.8568984250212525,0.008568984250212524,0.13453259072853513,0.6892875127783562,0.8958822036706506,1.0,0.9384154282130798,0.9478567582080791,0.3644314369408673,0.03429983779994611,0.0,0.0,4.87017317761098,0.8365489463662154,0.9651308874038987,0.8933497387537427,0.6948612485158835,0.17620400134988876,4.5025452134966345e-20,3.3113033188621095e-19,4.305755581501608e-20,1.3346521135834393e-19,3.5660948223896294,0.0,0.6990356860456683,0.6193641662552832,0.9988604155114866,0.8934297096345356,0.40123403751312964,2.826140679436257e-18,0.056784224389520174,3.0326888201914133e-18,3.6687082393496233,0.0,0.027410708634447185,0.9128736940014067,1.0,0.4736946843969331,0.8946708965954672,8.381408328687318e-18,0.0,0.0,3.3086499836282544,0.48219917243327187,0.7800789243985166,0.45822103759875576,0.9743570142582764,0.9675451390275955,1.0,0.021876919700387087,0.0,0.0,4.684278207416803,0.9720211432514035,0.0,0.999224873184227,0.9545596403833365,0.9709821311591131,0.01488810620039442,0.0,0.0,0.0,3.9116758941784746,14,66,15216.944656610489
155,0.15821020002337427,0.45068301273906675,67.00666978257635,23.52238342592993,6.798328348182804,6.64011814815943,155,6.798328348182804,77.0,,,172.37278892518952,424.86632215976715,2577.656450700946,40934,0.06297103754094265,0.017703825954867993,0.4552994599586963,0.5269967140864356,0.005729119204420017,0.5542056822789001,0.44006519851667986,0.011951305501039827,0.008446611457224737,0.9796020830417355,0.012089459887708544,0.020810648148175584,0.9670998919641159,0.006691163300577251,0.3829765216372574,0.6103323150621653,0.012246309634707192,0.010068538596491084,0.9776851517688017,0.9467398461619795,0.6911695451695551,0.9999999999999999,0.942075061740354,0.918678582750236,0.43665420996101245,1.1275702593849246e-17,3.3881317890172014e-21,0.011501970957160296,4.946819216740297,0.9481444905416141,0.9583528847721492,5.479068541772169e-16,0.09739954287029479,3.6543567181365637e-16,0.0,0.0,0.0,0.0,2.003896918184059,0.0,0.14719796560276927,0.3182183342017464,0.8740661003867662,1.0,0.4644168403733478,0.029969106389132583,0.044342443698802775,0.0,2.878210790652565,0.28929839162223775,0.1269589668642652,0.9977288875830364,0.9958352235312605,0.9987675213278289,0.9973419466036958,0.0,0.0,0.0,4.405930937532325,0.0,0.11947664445946435,0.5698254921510594,0.29479752389412917,1.0,1.0,0.8958110526641302,0.2603305928190369,1.6844306603367883e-17,4.1402413059878205,3.5367215658615395e-18,0.0,0.061367155255067175,0.836305689256641,1.0,0.9497146853067168,0.0,0.0,0.0,2.847387529818425,14,66,15216.944656610489
165,0.15821020002337427,0.45068301273906675,71.51349990996702,25.104485426163674,6.798328348182804,6.64011814815943,165,6.798328348182804,87.0,,,174.11077905027196,409.64860559627414,2976.5142694041133,46210,0.06441277362917362,0.017439605019266172,0.4622741947428958,0.520286200237838,0.005670030569485585,0.5496599066412061,0.44467006278930826,0.012233053640777414,0.00034911560908833136,0.9874178307501342,0.017257734958581183,0.4451431077642728,0.5375991572771461,0.012559203232892205,0.003358183835276096,0.9840826129318317,0.018528363673131168,0.46551799750457123,0.5159536388222975,0.2143636842788582,0.9660346986933627,0.9973112275080046,0.9634876571635391,0.9720754997065643,0.6927397892837379,0.06128308638020103,0.004936545639473764,0.00633588882379007,4.8785680774775315,0.9695973045297585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9695973045297586,0.0006976357769648122,0.8345675209878701,0.4317588187916921,0.9999999999999998,0.8787468515045233,0.3693838996394474,0.14137907109443568,0.012456005776859342,0.0,3.6689898035717925,0.0015766663641094366,0.031455885567340185,0.0009240211808503671,0.3559619510861716,0.8424089908997031,0.9999912156019386,0.006963771351061118,1.3661854510067626e-19,8.120801721173233e-21,2.239282502051174,0.5845841618473776,0.2525203252490342,0.002306040727307978,0.015940926927262063,0.919927774341816,0.29106285984191343,0.0,0.0,0.0,2.0663420889347113,0.0,0.0,0.0,0.2743285477231727,0.8260149236817332,0.9882414615064443,0.006256107590074302,0.0,0.0016915524379449687,2.0965325929393694,14,66,15216.944656610489
