epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6628570708168877,0.17220581214295494,0.4318820671372943,0.36380098508463965,0.06808108278363943,23.507678083631728,0.04844866641362508,0.09297646530386475,0.03809653831935591,0.07075240262349447,0.6040878792802493,0.3864334239959717,0.11000471007823943,0.2004073144197464,0.18516593873500825,0.01524137644469738,30.408564041137694,0.0,0.0,0.0,0.07084193468093872,0.31041202449798583,0.0
2,0.3749151099257999,0.11657999681101905,0.18969301201237573,0.17432652246952057,0.015366489329271846,27.456842390272353,0.002118518521388372,8.805485028359625e-05,0.0001667009914914767,0.07075240331225925,0.3062730088233948,0.3396856184005737,0.11141744124889373,0.1664374874830246,0.1524433215856552,0.013994166776537895,24.732277893066406,0.0,0.0,0.0,0.07084193468093872,0.2778549287319183,0.0
3,0.3364308803346422,0.11749915687243144,0.15438828273614247,0.14015145507123736,0.014236828190584977,25.81737599521213,0.019334356751706864,0.002410410883112086,0.004006627014113797,0.07075240251753065,0.2718874396085739,0.2981851615905762,0.10222377252578735,0.1310630295276642,0.1175003691315651,0.01356266014277935,25.959343002319336,0.0,0.0,0.0,0.07084193468093872,0.23328680205345154,0.0
4,0.2851162776152293,0.0939036921064059,0.11913625886705187,0.10570873031351301,0.013427528378036287,28.83053182474772,0.2801246387693617,0.18304209023051793,0.20836631457010904,0.0707524020936754,0.21303995097345776,0.29155275678634646,0.11101513838768005,0.09608911049365998,0.0839658761024475,0.01212323546409607,33.779404663085934,0.11214136219024658,0.045192464351654055,0.06239731693267822,0.07084193468093872,0.20710424888134005,0.015599329233169555
5,0.23602833000818887,0.0673223323557112,0.08702005968491236,0.07519477288590537,0.011825286361906263,32.674375630696616,0.4253860681321886,0.45629072697957357,0.4347438244289822,0.07075240275594923,0.15434239204062355,0.1960959199666977,0.0465852572619915,0.06300300842523575,0.05338815325498581,0.00961485631763935,34.60306207275391,0.5940610389709473,0.7788637771606445,0.6708939514160156,0.07084193468093872,0.10958826568722725,0.14665825366973878
6,0.2024002776145935,0.05382317978143692,0.06185424534479777,0.05261714613768789,0.009237099445528455,34.68914186265734,0.5323299679226345,0.6672777250077989,0.58826219007704,0.070752402888404,0.11567742512623469,0.17164042115211486,0.040170743346214295,0.046346058964729306,0.03931808122992515,0.007027977626770735,34.04944717407226,0.6333664779663086,0.9669528579711915,0.7622687606811523,0.07084193468093872,0.08651680231094361,0.2991120058059692
7,0.18497046780586243,0.05006213860379325,0.04871345888906055,0.04189236772722668,0.006821091122097439,34.477949266221785,0.5644579870435926,0.7441149404313829,0.6382359979417589,0.07075240241156684,0.0987755974928538,0.16084193325042725,0.03940829849243164,0.03701740676164627,0.032302940547466276,0.004714466083794832,33.7664928894043,0.6477835845947265,0.9402337341308594,0.76224365234375,0.07084193468093872,0.07642570525407791,0.45156073627471927
8,0.17377673302756416,0.048325062023268806,0.040908574243386585,0.035882056918409136,0.005026517226050298,33.81723896280924,0.5794321038987902,0.7767510566711425,0.6599059897528754,0.07075240278244019,0.0892336362666554,0.14953069055080415,0.03700959184765816,0.03038743144273758,0.027182224720716477,0.0032052068710327146,32.853466918945315,0.6489211349487305,0.976320068359375,0.776222900390625,0.07084193468093872,0.06739702329039574,0.6068053163528442
9,0.16503787525494892,0.04680140190323194,0.03527731966641214,0.031302971091535355,0.003974348528103696,33.18366162109375,0.5910300500657824,0.8038003650241428,0.6775262794494629,0.070752402888404,0.08207872156964408,0.1443163722753525,0.03687606745958328,0.025408255010843275,0.022889882653951647,0.002518372578546405,32.812820281982425,0.6565327072143554,0.9956751861572266,0.7879766693115234,0.07084193468093872,0.062284322470426555,0.7519211868286133
10,0.1584525491926405,0.04552955060535007,0.031221825326482454,0.02783943801621596,0.003382387310266495,32.680469852023656,0.5986060543060303,0.8260305006239149,0.6904795667860243,0.07075240296787685,0.07675137593183252,0.1389907158613205,0.035101838916540146,0.021908251628279685,0.019822817251086235,0.0020854345690459013,32.792251892089844,0.6583259658813476,0.9990934753417968,0.7903045272827148,0.07084193468093872,0.05701009054481983,0.7758033020019531
