n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,8899.038999557495
85,1.0682475334493393,0.5955384140355359,7.97769207017768,14.309991892608863,7.708365681608769,6.64011814815943,85,7.708365681608769,34.0,,,69.23109381552786,241.0511847306043,210.8251877753064,4771,0.04418888865548237,0.009277413783068907,0.6833618403717931,0.30736074584513784,0.009183852474607783,0.6841235309946401,0.30669261653075225,0.009105950210480327,0.5229350713412939,0.4679589784482257,0.01381367746004679,0.08288109154642478,0.9033052309935283,0.5437219382913078,0.4508408423257799,0.005437219382912385,0.014362692268282608,0.04426595523047308,0.9413713525012443,20.000000000000014,19.999999999999993,18.443910552143095,15.589761529460068,0.006068833033407445,20.000000000000004,15,67,8899.038999557495
95,0.7264068985367809,0.40496532756055525,12.980210778158135,23.283264052539465,7.366525046696211,6.64011814815943,95,7.366525046696211,43.0,,,75.95192774292082,230.38396101258695,430.1622247612104,10045,0.04282351665119068,0.009246051020911571,0.6760765102142965,0.314677438764792,0.010705779985907202,0.9203334400483744,0.06896077996571845,0.013615588791862523,0.05667071633408971,0.9297136948740476,0.009206978190933277,0.5146685089702702,0.47612451283879664,0.9042842998926993,0.08667285710837364,0.009042842998926992,0.013549076154260343,0.05145352949555121,0.9349973943501884,19.999999999999993,20.000000000000014,20.000000000000014,13.280299984616173,11.674420659083427,20.000000000000004,15,67,8899.038999557495
105,0.6265589684693129,0.34930100252803603,16.75154242860109,30.048093387569935,7.266677116628743,6.64011814815943,105,7.266677116628743,53.0,,,83.498349734582,235.91039361990988,655.1440597930923,15318,0.04276955606430946,0.009297563387264653,0.6789197283193602,0.3117827082933752,0.01018887511568147,0.938608867590235,0.051202257294083474,0.013873411250729375,0.057809651391484966,0.9283169373577856,0.010505673068163676,0.9226102758615542,0.06688405107028203,0.8054648615021397,0.1864804898828389,0.008054648615021394,0.01392287383933705,0.08270038600728515,0.9033767401533779,20.000000000000004,0.001735118900458587,17.427376527110418,20.000000000000004,0.00011564164051774132,19.999999999999993,15,67,8899.038999557495
115,0.1621726569897568,0.09040980102407037,18.950096446361623,33.991751514865285,6.802290805149187,6.64011814815943,115,6.802290805149187,63.0,,,87.64615450054407,267.48330558184534,907.0374965993688,20774,0.043662149638941404,0.7277400533841987,0.26498254608195937,0.0072774005338419896,0.2540501338362191,0.7434093648254188,0.0025405013383621926,0.013749750508049876,0.03758194637809908,0.9486683031138511,0.009123200388777866,0.5193860598913821,0.4714907397198401,0.5204576102292693,0.47433781366843764,0.0052045761022930445,0.013464401110821828,0.07742065369902146,0.9091149451901568,18.925221429938052,20.000000000000004,15.444302208448462,3.352606903274602,9.99999999999998e-05,20.000000000000004,15,67,8899.038999557495
125,0.1621726569897568,0.09040980102407037,19.85419445660233,35.61347808476285,6.802290805149187,6.64011814815943,125,6.802290805149187,73.0,,,95.81681742426008,232.42568175308406,1131.9229053724557,25913,0.043681661921524166,0.8196405426570168,0.17216305191641296,0.008196405426570174,0.01123581993975516,0.9870593704385342,0.0017048096217106106,0.013973872839540845,0.07833515475937061,0.9076909724010886,0.007358996498221362,0.3598239558541885,0.6328170476475903,0.4940118299050284,0.5010480517959214,0.004940118299050279,0.013645873447621824,0.05496726454732698,0.9313868620050513,20.000000000000004,0.023671965914315068,14.910268447604249,0.00038487657553611186,5.758130926386942,20.000000000000004,15,67,8899.038999557495
135,0.1621726569897568,0.09040980102407037,20.75829246684303,37.23520465466042,6.802290805149187,6.64011814815943,135,6.802290805149187,73.0,,,94.70098022837192,219.26287952903658,1344.2153197042644,31030,0.04331986205943488,0.8196405426570168,0.17216305191641296,0.008196405426570174,0.01123581993975516,0.9870593704385342,0.0017048096217106106,0.013973872839540845,0.07833515475937061,0.9076909724010886,0.007358996498221362,0.3598239558541885,0.6328170476475903,0.4940118299050284,0.5010480517959214,0.004940118299050279,0.013645873447621824,0.05496726454732698,0.9313868620050513,20.000000000000004,0.023671965914315068,14.910268447604249,0.00038487657553611186,5.758130926386942,20.000000000000004,15,67,8899.038999557495
145,0.16090949859157178,0.08970560155196698,21.65886947972322,38.85061543256707,6.801027646751002,6.64011814815943,145,6.801027646751002,73.0,,,92.8974514696747,297.3062531724572,1620.9505671821535,36687,0.04418324112579806,0.8196405426570168,0.17216305191641296,0.008196405426570174,0.01123581993975516,0.9870593704385342,0.0017048096217106106,0.013973872839540845,0.07833515475937061,0.9076909724010886,0.007358996498221362,0.3598239558541885,0.6328170476475903,0.4940118299050284,0.5010480517959214,0.004940118299050279,0.013645873447621824,0.05496726454732698,0.9313868620050513,20.000000000000004,0.023671965914315068,14.910268447604249,0.00038487657553611186,5.758130926386942,20.000000000000004,15,67,8899.038999557495
155,0.16090949859157178,0.08970560155196698,22.55592549524289,40.459710418482786,6.801027646751002,6.64011814815943,155,6.801027646751002,83.0,,,99.7481395015493,244.50185282994062,1854.628730783239,41956,0.04420413601828675,0.8451808189277014,0.14636737288302154,0.008451808189277014,0.011261059852315847,0.9870414433435177,0.0016974968041663936,0.013922464499397406,0.06428595741141008,0.9217915780891924,0.02133562657724167,0.39685433839199535,0.581810035030763,0.00925630180415805,0.4541620357683792,0.5365816624274626,0.009317282794419257,0.5275286004067004,0.4631541167988803,19.999999999999993,0.0001,14.355547250716914,0.2727282556672201,18.57861356147531,20.000000000000014,15,67,8899.038999557495
165,0.16090949859157178,0.08970560155196698,23.45298151076256,42.0688054043985,6.801027646751002,6.64011814815943,165,6.801027646751002,83.0,,,100.23452444374561,259.42220139317214,2101.391224419698,47299,0.04442781505781725,0.8451808189277014,0.14636737288302154,0.008451808189277014,0.011261059852315847,0.9870414433435177,0.0016974968041663936,0.013922464499397406,0.06428595741141008,0.9217915780891924,0.02133562657724167,0.39685433839199535,0.581810035030763,0.00925630180415805,0.4541620357683792,0.5365816624274626,0.009317282794419257,0.5275286004067004,0.4631541167988803,19.999999999999993,0.0001,14.355547250716914,0.2727282556672201,18.57861356147531,20.000000000000014,15,67,8899.038999557495
