n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,0.0,0.0,0.7731852420025996,0.4509829162563566,100,8.326483956402257,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,6,2006,38406.533962249756
110,0.2752304326962677,0.5835651543160626,0.8051733690847775,0.9986267342432067,9.993133671216034,2.7541967484024834,0.7731852420025996,0.8108572984672312,110,8.326483956402257,100.0,,,75.1714450661093,135.3482244340703,130.28081823326647,5202,0.02504437105599125,0.014418379144696757,0.7176811932826533,0.26790042757265,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.005881705842306565,0.41983457279954,0.5742837213581535,0.011274365540801036,0.06254651411695798,0.9261791203422409,0.015099822552569196,0.731916512709244,0.2529836647381869,20.000000000000004,0.0001,11.586569225983947,20.000000000000014,20.000000000000004,6,2006,38406.533962249756
120,0.2397517041554772,0.6121316817060951,0.8051733690847775,0.8698982122163934,19.335758403514035,5.329107432661208,0.5749329003438589,0.676390160115347,120,8.326483956402257,110.0,,,84.33503787219524,92.02087377011776,219.00865794997662,8579,0.02552845995453743,0.014188432840982217,0.7076078430193113,0.27820372413970657,0.011153009163053387,0.12495611719383809,0.8638908736431085,0.9803921568627451,0.009803921568627446,0.009803921568627446,0.02037801980585127,0.34693556463949987,0.6326864155546488,0.014239277487252826,0.7137555402121029,0.2720051823006443,20.000000000000004,8.604470717852504,4.203227348103296,6.877091939444356,20.000000000000004,6,2006,38406.533962249756
130,0.23566756187178942,0.6154201243084736,0.8051733690847775,0.8550795977521832,27.96064745335692,7.706203762797541,0.5716991973472073,0.7982376238576793,130,8.326483956402257,120.0,,,89.10257632751018,137.5783222662285,351.5344432434067,13841,0.025398052398194256,0.014205253612550223,0.700017698200291,0.2857770481871588,0.011238538787261509,0.12970219660857218,0.8590592646041663,0.980392156862747,0.00980392156862747,0.009803921568625487,0.01135697004056,0.0956484281530789,0.892994601806361,0.007450894287466955,0.6727554373815126,0.3197936683310205,20.000000000000004,7.8295814946337465,0.00031622776601683404,6.168950656547739,20.000000000000032,6,2006,38406.533962249756
140,0.2272775295946423,0.6221755548637942,0.8051733690847775,0.8246377950378422,36.35923441730705,10.0209292201297,0.5628096524788088,0.9060635887606862,140,8.326483956402257,130.0,,,92.4867039816454,91.26743834465742,440.13255991972983,16656,0.02642486550910962,0.011438189798560792,0.11401739469671165,0.8745444155047275,0.011204655545494331,0.11760299392779303,0.8711923505267126,0.011343758006263832,0.2437736121561417,0.7448826298375945,0.014231011595776437,0.7054927832592599,0.2802762051449636,0.011309157458633205,0.1188023921095727,0.8698884504317941,20.000000000000004,9.205962923598937,0.33587874927454553,5.851452901288812,15.737408098169418,6,2006,38406.533962249756
150,0.22187380478269092,0.6265264901762401,0.8051733690847775,0.8050313001860787,44.50757989342665,12.266685892016366,0.5515248278866874,0.8779554475568905,150,8.326483956402257,140.0,,,101.83441498316824,135.31680974457413,570.4597115507349,21840,0.02611995016257944,0.011424382435086523,0.11373971044968714,0.8748359071152263,0.011495552741995985,0.12531159329761393,0.86319285396039,0.006539266875939736,0.40698495360357845,0.5864757795204818,0.007238803619103585,0.571041595694974,0.42171960068592246,0.011352694718024562,0.1179600963439547,0.8706872089380208,20.000000000000004,7.725872563917581,0.04686353587095367,4.6979136010464115,15.765392381387953,6,2006,38406.533962249756
160,0.2209311743389617,0.6272854711064194,0.8051733690847775,0.8016111262162243,52.540792025438165,14.480710787624629,0.5605946980909001,0.8583412476119467,160,8.326483956402257,150.0,,,108.75119891297072,140.5744977137074,706.6125220628455,26550,0.026614407610653316,0.011453059021079364,0.1126969032601461,0.8758500377187746,0.011328680073243138,0.13246836872895207,0.8562029511978048,0.0065413164314678815,0.41083857726981926,0.5826201062987129,0.01415456202869191,0.7102614192554139,0.27558401871589433,0.011322142386888145,0.12043327169545139,0.8682445859176604,20.000000000000004,7.5407327710714345,0.00210035992645054,4.692116159761007,17.35628152052452,6,2006,38406.533962249756
170,0.21256511058715166,0.6340216028434423,0.8051733690847775,0.7712562892125697,60.40512910258214,16.648192212255196,0.4800443110973146,0.8330814119641411,170,8.326483956402257,160.0,,,113.07199768349528,149.27875487599522,850.8534076679498,31856,0.02670936111463931,0.011440228391790338,0.1138799514405283,0.8746798201676813,0.011445167630344966,0.12111582268401487,0.8674390096856402,0.00662532111107524,0.4150823646814136,0.5782923142075111,0.014190144037394239,0.7127928212179532,0.27301703474465266,0.011187090622763492,0.10190740780537362,0.8869055015718629,20.000000000000004,7.8218523169947245,0.0019503715587226456,4.659986493789808,15.975212097561197,6,2006,38406.533962249756
180,0.21256511058715166,0.6340216028434423,0.8051733690847775,0.7712562892125697,68.11769199470784,18.773843318126712,0.4800443110973146,0.8330814119641411,180,8.326483956402257,170.0,,,115.82683428470045,182.26133009325713,1028.0065717697144,37530,0.02739159530428229,0.9656463433682828,0.021719286718782753,0.012634369912934531,0.012598415110154498,0.9857799080080402,0.0016216768818052177,0.1741478847262142,0.8096327239523237,0.01621939132146222,0.010016939696077039,0.9885008478167431,0.0014822124871797836,0.34251619534313954,0.6293000575526623,0.02818374710419808,17.552163806249094,0.0001,20.000000000000014,0.00012443285323487975,20.000000000000004,6,2006,38406.533962249756
190,0.2097536859685972,0.6362852870754917,0.8051733690847775,0.7610555139643751,75.77925101059256,20.88543730090546,0.43120455547515907,0.7914023295789399,190,8.326483956402257,180.0,,,114.81811548303813,125.32738199736923,1150.2586052305996,40945,0.028092773360131877,0.014320123263245546,0.7066271661409699,0.27905271059578457,0.01635356562436597,0.9825497504496882,0.0010966839259459167,0.01663248332563917,0.9227178520042155,0.060649664670145244,0.009934572462649383,0.9893401035477725,0.0007253239895781221,0.014155248238666835,0.7212399411900098,0.26460481057132346,13.845994629636397,19.999999999999993,0.0001000000000000001,20.000000000000014,20.000000000000004,6,2006,38406.533962249756
