n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,18.529308047145605,160.73173175589181,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1041.154685974121
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,18.529308047145605,160.73173175589181,0.8716757840011269,47.90538883698173,38.16887373616919,5209,0.007327485839157072,0.012553352255387583,0.1120417433610687,0.07043070914808426,33.0,198.0,0.9435460820342555,0.4950339026523359,0.6480161005800421,0.04123605957085436,0.009430240656277447,0.03163536107449821,33.0,0.8756871104240418,0.5205479264259338,0.6529324889183045,0.028560250997543335,0.011161203775554896,0.03662374056875706,10.0,18,70,1041.154685974121
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,42.0,18.529308047145605,160.73173175589181,0.653820623876527,40.281592752086,70.75321529107168,10242,0.006908144433808991,0.010527216643109823,0.10260222533215263,0.06387557839411413,42.0,252.0,0.9288135923090435,0.500501193460964,0.649016280968984,0.038519814876573424,0.009800919431394764,0.0327005654218651,42.0,0.9444444179534912,0.5230769515037537,0.6732673048973083,0.0322420634329319,0.011130258161574601,0.03725465498864651,10.0,18,70,1041.154685974121
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,52.0,18.529308047145605,160.73173175589181,0.8363589011132717,18.579856362892315,86.43773044343106,12674,0.006820082881760381,0.006171811034045801,0.07856087470265209,0.046968176112241536,52.0,312.0,0.9318195203175912,0.5048426853922697,0.6536799394167386,0.03731255498356544,0.010056561494890887,0.03357635187701537,52.0,0.9189189076423645,0.5230769515037537,0.6666666865348816,0.0322420634329319,0.01111453864723444,0.03745061904191971,1.0,18,70,1041.154685974121
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,55.0,18.529308047145605,160.73173175589181,0.873798092128709,37.81451059412211,119.97605157014914,17487,0.006860871022482366,0.0063558447697542615,0.0797235521646788,0.04781421808901268,55.0,330.0,0.9298533136194402,0.5057453171773391,0.6539721033789895,0.03690209862860766,0.010104592406952924,0.03371844698082317,55.0,0.875,0.49295774102211,0.630630612373352,0.029399586841464043,0.010856065899133682,0.03749454766511917,1.0,18,70,1041.154685974121
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,57.0,18.529308047145605,160.73173175589181,0.8046702200081199,50.50181038794108,156.7766296141781,22837,0.0068650273509733364,0.008678701927823967,0.0931595509211158,0.059172962261398857,57.0,342.0,0.9288895757574784,0.5057806686351174,0.6537866644692003,0.03662412741074437,0.010129433737969712,0.033828049309943854,57.0,0.9089859068393707,0.501993504166603,0.6467747092247009,0.0302523298189044,0.010905544739216566,0.037513571232557295,10.0,18,70,1041.154685974121
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,65.0,18.529308047145605,160.73173175589181,1.0360834470484406,46.6734076209832,191.68982347403653,28116,0.006817819870324247,0.007880983841444904,0.08877490547133747,0.05677658834507382,65.0,390.0,0.9267952781457167,0.5055925795665154,0.6532439937958351,0.03586614441413146,0.010228059591295628,0.03427734701679303,65.0,0.9189189076423645,0.5230769515037537,0.6666666865348816,0.0322420634329319,0.011172528844326735,0.037626830860972404,6.0,18,70,1041.154685974121
145,0.9835184317594496,0.8199450838336987,69.0997254191685,82.8846405926534,7.623636579918879,6.64011814815943,145,7.623636579918879,72.0,18.529308047145605,160.73173175589181,1.0221956600435078,59.03391237789765,230.19814816489816,33715,0.006827766518312269,0.00662844028532004,0.08141523374234112,0.05346708034407983,72.0,432.0,0.9252617069416575,0.5072573237121105,0.6543115600943565,0.0354626669238011,0.010315472408870442,0.034570155717018575,72.0,0.9189189076423645,0.5230769515037537,0.6666666865348816,0.0322420634329319,0.011156496359035373,0.037395748775452375,8.0,18,70,1041.154685974121
155,0.9835184317594496,0.8199450838336987,77.29917625750548,92.7198249102479,7.623636579918879,6.64011814815943,155,7.623636579918879,81.0,18.529308047145605,160.73173175589181,1.1573079461231828,17.561961643164977,244.58391011832282,36060,0.006782693014928531,0.0063490682670724495,0.07968104082573502,0.05009412498568184,81.0,486.0,0.9243821737207012,0.5089838376015793,0.6556127821957624,0.035059367616971336,0.010405850142562463,0.03487429091775859,81.0,0.9189189076423645,0.5230769515037537,0.6666666865348816,0.0322420634329319,0.011060263030230999,0.03709471970796585,1.0,18,70,1041.154685974121
165,0.9835184317594496,0.8199450838336987,85.49862709584247,102.55500922784239,7.623636579918879,6.64011814815943,165,7.623636579918879,84.0,18.529308047145605,160.73173175589181,1.0826126928441226,65.52373389713466,284.994654373033,41824,0.0068141415066237795,0.004915602299776886,0.07011135642516757,0.042137053276267364,84.0,504.0,0.9231099081890923,0.5094269482152802,0.6556672269389743,0.03487108740955591,0.010424650035842899,0.03492800345910447,84.0,0.9253002852201462,0.5230769515037537,0.6683168411254883,0.0322420634329319,0.011111616855487227,0.037689211778342724,4.0,18,70,1041.154685974121
175,0.9835184317594496,0.8199450838336987,93.69807793417945,112.39019354543689,7.623636579918879,6.64011814815943,175,7.623636579918879,89.0,18.529308047145605,160.73173175589181,1.1724545790348202,37.897235566983,316.15726089454256,46918,0.006738506775534817,0.00614048892053654,0.07836127181546085,0.05013338431050072,89.0,534.0,0.9226677913344308,0.5098553842373108,0.6559544386488668,0.034691451494111104,0.010457818412085932,0.03506705089566413,89.0,0.9444444179534912,0.5230769515037537,0.6732673048973083,0.0322420634329319,0.011050998698920012,0.03704102709889412,4.0,18,70,1041.154685974121
185,0.9835184317594496,0.8199450838336987,101.89752877251644,122.22537786303138,7.623636579918879,6.64011814815943,185,7.623636579918879,94.0,18.529308047145605,160.73173175589181,1.1185670110862702,62.8849410219118,356.5813209915068,52586,0.006780917373283893,0.004978174656595079,0.07055618085323977,0.0422439887033789,94.0,564.0,0.9231801280315887,0.5105317545698044,0.6566828368826115,0.03452199667771446,0.01049101952602096,0.0352069349127247,94.0,0.9316816627979279,0.5230769515037537,0.669966995716095,0.0322420634329319,0.011071831453591585,0.03727403096854687,4.0,18,70,1041.154685974121
195,0.9835184317594496,0.8199450838336987,110.09697961085342,132.06056218062588,7.623636579918879,6.64011814815943,195,7.623636579918879,102.0,18.529308047145605,160.73173175589181,1.1828803629614413,23.734732411103323,376.362758532865,55832,0.006740986504743964,0.0049753026611850685,0.07053582537395496,0.0424456422939701,102.0,612.0,0.9224240183830261,0.5108755301026737,0.6568318833323086,0.034215251148185306,0.010528082890874323,0.035381247782531905,102.0,0.9189189076423645,0.5230769515037537,0.6666666865348816,0.0322420634329319,0.011182593181729317,0.03828813508152962,1.0,18,70,1041.154685974121
205,0.9835184317594496,0.8199450838336987,118.29643044919041,141.89574649822038,7.623636579918879,6.64011814815943,205,7.623636579918879,105.0,18.529308047145605,160.73173175589181,1.2166663447860628,21.349077398190275,394.39943242189474,58764,0.006711582472634516,0.005588718320907764,0.07475773084375799,0.04295876590940189,105.0,630.0,0.9216914035025097,0.5104876648812067,0.6563361656098139,0.03416284555125804,0.010530754786339544,0.03540553104664598,105.0,0.9189189076423645,0.5230769515037537,0.6666666865348816,0.0322420634329319,0.011152846738696098,0.0378766804933548,1.0,18,70,1041.154685974121
215,0.9835184317594496,0.8199450838336987,126.4958812875274,151.73093081581487,7.623636579918879,6.64011814815943,215,7.623636579918879,108.0,18.529308047145605,160.73173175589181,1.1857802791055292,49.73747353814542,431.95902105560526,64055,0.006743564453291785,0.005442821118825481,0.07377547776074027,0.04248976106051584,108.0,648.0,0.9207766072617637,0.5107905334896512,0.6563584175374773,0.0340413087806492,0.010540908008503417,0.03541234371907733,108.0,0.9189189076423645,0.5230769515037537,0.6666666865348816,0.0322420634329319,0.011161343194544315,0.03804668039083481,1.0,18,70,1041.154685974121
