n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,38.33614084799774,3.908062353730202e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1180.5249874591827
85,0.5810041132855002,0.3239045795471325,6.619522897735663,11.873774791789668,7.22112226144493,6.64011814815943,85,7.22112226144493,34.0,38.33614084799774,3.908062353730202e-06,0.9350259338971227,49.98689283616841,38.639421998523176,5265,0.0073389215571743925,0.02531612882814021,0.1591104296648721,0.10436580685155963,34.0,204.0,0.0407179010045879,1.0,0.07811249945970143,0.0407179010045879,0.5052119756446165,0.5068412528318518,34.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5047393679618836,0.5066069424152374,10.0,15,67,1180.5249874591827
95,0.5810041132855002,0.3239045795471325,9.858568693206987,17.68381592464467,7.22112226144493,6.64011814815943,95,7.22112226144493,43.0,38.33614084799774,3.908062353730202e-06,0.700745940906927,56.29906272399239,79.36786246299744,10682,0.007430056399831252,0.02085804577862017,0.144423148347556,0.09036852634472295,43.0,258.0,0.03817327658450881,1.0,0.07338685542345047,0.03817327658450881,0.5051114642342855,0.5067913948103439,43.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5049101889133454,0.5067104041576386,10.0,15,67,1180.5249874591827
105,0.5810041132855002,0.3239045795471325,13.097614488678312,23.49385705749967,7.22112226144493,6.64011814815943,105,7.22112226144493,52.0,38.33614084799774,3.908062353730202e-06,0.747309350874275,49.79914990486577,118.35412271600217,15927,0.0074310367750362386,0.01671397427192225,0.12928253660847722,0.07422191233144554,52.0,312.0,0.03650948369445709,1.0,0.07029701124590176,0.03650948369445709,0.5050721237292657,0.506774718944843,52.0,0.02888665348291397,1.0,0.05615098923444748,0.02888665348291397,0.5049976229667663,0.5067804396152497,10.0,15,67,1180.5249874591827
115,0.5810041132855002,0.3239045795471325,16.336660284149637,29.303898190354673,7.22112226144493,6.64011814815943,115,7.22112226144493,58.0,38.33614084799774,3.908062353730202e-06,0.7680235370062292,55.5025959899649,157.94882870977744,21356,0.007395993103098775,0.01488197554270006,0.1219917027617045,0.06643205133740851,58.0,348.0,0.035687149277534976,1.0,0.06876984688228574,0.035687149277534976,0.505061458924721,0.506771260294421,58.0,0.02888665348291397,1.0,0.05615098923444748,0.02888665348291397,0.5051103413105011,0.5068183541297913,10.0,15,67,1180.5249874591827
125,0.5810041132855002,0.3239045795471325,19.57570607962096,35.11393932320968,7.22112226144493,6.64011814815943,125,7.22112226144493,62.0,38.33614084799774,3.908062353730202e-06,0.8619070251006633,53.45155154494569,197.57342856260948,26708,0.007397537388146229,0.013871120419772053,0.11777572084165756,0.06208918973340569,62.0,372.0,0.03522734938850326,1.0,0.06791594852843592,0.03522734938850326,0.5050591278460718,0.5067703214383894,62.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5050643742084503,0.5067780196666718,10.0,15,67,1180.5249874591827
135,0.5810041132855002,0.3239045795471325,22.814751875092284,40.92398045606468,7.22112226144493,6.64011814815943,135,7.22112226144493,72.0,38.33614084799774,3.908062353730202e-06,0.9022999110165983,45.38523989194073,233.4874413360376,31902,0.007318896662780941,0.010985580954181333,0.10481212217191928,0.04864396295353975,72.0,432.0,0.03430136350086994,1.0,0.06619629212137726,0.03430136350086994,0.5050598565075133,0.506771390636762,72.0,0.031041212379932404,1.0,0.06020786315202713,0.031041212379932404,0.5050780355930329,0.506741201877594,10.0,15,67,1180.5249874591827
145,0.5810041132855002,0.3239045795471325,26.053797670563608,46.73402158891969,7.22112226144493,6.64011814815943,145,7.22112226144493,78.0,38.33614084799774,3.908062353730202e-06,1.028788470895961,46.058647071011364,269.54568739887327,37114,0.0072626417901296885,0.010774197036559843,0.10379882964927804,0.05214206984986059,78.0,468.0,0.033975666341109156,1.0,0.06559463523519345,0.033975666341109156,0.5050549453649765,0.5067681616697556,78.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5050138413906098,0.5067479729652404,10.0,15,67,1180.5249874591827
155,0.5810041132855002,0.3239045795471325,29.29284346603493,52.544062721774694,7.22112226144493,6.64011814815943,155,7.22112226144493,82.0,38.33614084799774,3.908062353730202e-06,1.0253886359278113,49.21090271091089,307.3625188358128,42374,0.007253563950436891,0.010128151954238334,0.10063871995528527,0.04913233384153689,82.0,492.0,0.03371149973898399,1.0,0.0651038931455554,0.03371149973898399,0.5050396468581223,0.5067605252672986,82.0,0.029432033747434617,1.0,0.057179244607686995,0.029432033747434617,0.5051467299461365,0.5068230211734772,10.0,15,67,1180.5249874591827
165,0.5810041132855002,0.3239045795471325,32.53188926150626,58.3541038546297,7.22112226144493,6.64011814815943,165,7.22112226144493,86.0,38.33614084799774,3.908062353730202e-06,1.164405383868143,49.447466460987926,345.6380513613112,47629,0.007256882390167991,0.00617936232044249,0.07860892010734208,0.03445764869334261,86.0,516.0,0.03351471854677034,1.0,0.06473944734695346,0.03351471854677034,0.5050283150617466,0.5067538598249125,86.0,0.02903243899345398,1.0,0.05642300173640251,0.02903243899345398,0.5048812806606293,0.5066780030727387,10.0,15,67,1180.5249874591827
175,0.5810041132855002,0.3239045795471325,35.770935056977585,64.1641449874847,7.22112226144493,6.64011814815943,175,7.22112226144493,92.0,38.33614084799774,3.908062353730202e-06,1.20900152111426,44.295097910100594,380.6185926408507,52818,0.007206228797774446,0.005357995849341173,0.07319833228524522,0.03276493464359497,92.0,552.0,0.03319160109790771,1.0,0.06413911963286607,0.03319160109790771,0.5050153259349905,0.5067468201336653,92.0,0.0295952757820487,1.0,0.05748270526528358,0.0295952757820487,0.504979008436203,0.5067246675491333,10.0,15,67,1180.5249874591827
185,0.5810041132855002,0.3239045795471325,39.00998085244891,69.97418612033971,7.22112226144493,6.64011814815943,185,7.22112226144493,96.0,38.33614084799774,3.908062353730202e-06,1.2775525960605592,53.09656747197732,420.3451050706208,58153,0.007228261741795278,0.005670489255683011,0.07530265105348556,0.03267655354256577,96.0,576.0,0.032998628177059196,1.0,0.06378059058139722,0.032998628177059196,0.5050097207228342,0.5067440724621216,96.0,0.03143753707408905,1.0,0.06095255054533481,0.03143753707408905,0.50506591796875,0.5067069590091705,10.0,15,67,1180.5249874591827
195,0.5810041132855002,0.3239045795471325,42.24902664792024,75.78422725319471,7.22112226144493,6.64011814815943,195,7.22112226144493,102.0,38.33614084799774,3.908062353730202e-06,1.3455020459368825,44.72384673799388,454.78779727593064,63372,0.007176478527992341,0.004211709431700747,0.06489768433234538,0.026897688043471146,102.0,612.0,0.032881931967887225,1.0,0.06356750399458642,0.032881931967887225,0.5050061245759329,0.5067376301569098,102.0,0.030401157215237617,1.0,0.05900219455361366,0.030401157215237617,0.5049707531929016,0.5066516160964966,10.0,15,67,1180.5249874591827
