problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.00305820313057732
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f0_failure_rate.graph_1.edge_weight,0.11798359592274003
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f0_failure_rate.sizing,0.26675258286751896
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1880563383488238
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.17382246638610377
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2503268133442362
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0030392417938755636
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f1_mass.graph_1.edge_weight,0.11837524889668231
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f1_mass.sizing,0.26912986689194035
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.18566730282249855
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.17334103436274384
mdgnc_edge_failures,MG LdWLOA + EW,10,5,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.25044730523225944
