n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6587871092867611,0.2288071893980951,0.6705701795726954,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,0.0,0,,29,2029,539.8070969581604
40,0.6519483092368633,0.2333930847756168,0.6705701795726954,0.989619104634118,9.94809552317059,6.553677092618122,6.65549352517783,0.6589054841553823,40,-7.354152366969785,30.0,,,0.1379107369575649,17.50472991913557,14.495968904346228,5224,0.0027748791930218,29,2029,539.8070969581604
50,0.6517557913618746,0.233522181521619,0.6705701795726954,0.9893268738477609,19.842825415579984,13.072197595611811,6.653518199685618,0.8014328428251665,50,-7.354152366969785,40.0,,,0.1032454129308462,16.434824182186276,28.03557024546899,10295,0.0027232219762475,29,2029,539.8070969581604
60,0.49152782635364073,0.3409662767897579,0.6705701795726954,0.7461102675275411,28.520011122456495,18.788615684189388,3.033997583264893,0.8187907216859731,60,-7.573359539406147,50.0,,,0.1229826221242547,21.680557230953127,46.389933188213035,15714,0.0029521403327105,29,2029,539.8070969581604
70,0.4822446191803931,0.3471913186909331,0.6705701795726954,0.7320189062328457,35.91065699125843,23.65747791185956,2.9926377582919788,1.1102426959593663,70,-7.573359539406147,60.0,,,0.1433526840992272,16.694277039030567,60.09789233724587,20824,0.0028859917564947,29,2029,539.8070969581604
80,0.48224386714191353,0.3471918229855114,0.6705701795726954,0.7320177646827624,43.23084034583647,28.479920343471093,2.975516016310677,1.074094199539867,80,-7.573359539406147,70.0,,,0.1619164021685719,21.00447485409677,78.04877866152674,26154,0.0029842004535262,29,2029,539.8070969581604
90,0.4192430719932792,0.3894382775015537,0.6705701795726954,0.6363862711994693,50.07286052524763,32.987355039147054,2.5197164974807587,1.0608171755496638,90,-11.202326864779762,80.0,,,0.1909776770044118,18.95146063202992,93.6243195773568,31303,0.0029909056504921,29,2029,539.8070969581604
100,0.3060057591252548,0.4653718427257943,0.6705701795726954,0.4644987049861272,55.57728540617561,36.61359919473973,2.306148617077629,1.0542275935238463,100,-11.202326864779762,90.0,,,0.2169621321372687,28.67664171406068,116.30271331011318,36809,0.003159627083325,29,2029,539.8070969581604
110,0.3033917668992979,0.4671247079621558,0.6705701795726954,0.46053081886767094,60.202433025444606,39.66058682486249,1.9218488090193209,1.1477045625599884,110,-11.202326864779762,100.0,,,0.2554100069683045,14.76374292606488,129.10309371352196,40160,0.0032147184689622,29,2029,539.8070969581604
120,0.2599850164542567,0.4962319804027543,0.6705701795726954,0.3946419302826533,64.47829677119623,42.47747074163026,1.7357779202085168,1.0112598182513148,120,-11.202326864779762,110.0,,,0.285856147063896,21.53002059296705,147.50434095575474,45393,0.0032494953176867,29,2029,539.8070969581604
130,0.23166452739906696,0.5152228558340795,0.6705701795726954,0.3516530972348254,68.20977190878362,44.93571846089688,1.682486880903968,1.083859070803258,130,-11.202326864779762,120.0,,,0.3181597799994051,27.429009708110243,169.98270847997628,50774,0.0033478297648398,29,2029,539.8070969581604
140,0.22996407413522926,0.516363129084566,0.6705701795726954,0.34907190941274024,71.71339694202145,47.24386146856836,1.5872643186913244,1.0464029744001988,140,-11.202326864779762,130.0,,,0.3648821269161999,21.075406385120004,187.19712923211048,55841,0.0033523240850291,29,2029,539.8070969581604
150,0.2295482343016642,0.5166419788764333,0.6705701795726954,0.34844068905687253,75.20095993436951,49.54142301075283,1.1934886540828744,1.0302838287053162,150,-11.202326864779762,140.0,,,0.4333801600150764,15.831013669027016,201.02970044943504,59254,0.0033926772951941,29,2029,539.8070969581604
160,0.2295482343016642,0.5166419788764333,0.6705701795726954,0.34844068905687253,78.68536682493823,51.836905353769474,1.1934886540828744,1.0302838287053162,160,-11.202326864779762,150.0,,,0.4457002049311995,19.246648295084015,217.4031158895232,63832,0.0034058640789811,29,2029,539.8070969581604
170,0.22896182564833478,0.5170352070323994,0.6705701795726954,0.3475505552867016,82.1653230466561,54.12945565351947,1.1897730847283905,1.0319897812681156,170,-11.202326864779762,160.0,,,0.5122537522111088,25.696313481079414,239.6816956012044,69088,0.003469223245733,29,2029,539.8070969581604
180,0.228896098653496,0.5170792815951312,0.6705701795726954,0.3474507855827832,85.64032975100352,56.41874527502863,1.048151714254773,0.9972867671728616,180,-11.202326864779762,170.0,,,0.5531524680554867,23.7382243971806,260.36724398634396,74340,0.003502384234414,29,2029,539.8070969581604
