n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6225815631145604,0.22880718939809516,0.606242745548614,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,0.0,0,,29,2029,539.8070969581604
40,0.6150171090881924,0.23339308477561682,0.606242745548614,0.9878498585976019,9.93924929298801,6.187993361013763,6.65549352517783,0.6589054841553823,40,-7.354152366969785,30.0,,,0.13791073695756495,17.50472991913557,14.495968904346228,5224,0.002774879193021866,29,2029,539.8070969581604
50,0.6148041634538732,0.23352218152161908,0.606242745548614,0.9875078220726944,19.816037696339492,12.33709972372409,6.653518199685618,0.8014328428251665,50,-7.354152366969785,40.0,,,0.10324541293084621,16.434824182186276,28.03557024546899,10295,0.002723221976247595,29,2029,539.8070969581604
60,0.4375746690689,0.3409662767897579,0.606242745548614,0.702839105738797,28.26777233539695,17.598993886337958,3.033997583264893,0.8187907216859731,60,-7.573359539406147,50.0,,,0.1229826221242547,21.680557230953127,46.389933188213035,15714,0.002952140332710515,29,2029,539.8070969581604
70,0.42730643584568523,0.3471913186909331,0.606242745548614,0.6863461129623223,35.213698428902546,21.923399410910882,2.9926377582919788,1.1102426959593663,70,-7.573359539406147,60.0,,,0.1433526840992272,16.694277039030567,60.09789233724587,20824,0.002885991756494711,29,2029,539.8070969581604
80,0.4273056040096228,0.34719182298551143,0.606242745548614,0.6863447768545548,42.07715287798693,26.19645961018742,2.975516016310677,1.074094199539867,80,-7.573359539406147,70.0,,,0.16191640216857195,21.00447485409677,78.04877866152674,26154,0.0029842004535262957,29,2029,539.8070969581604
90,0.3576198967145826,0.3894382775015537,0.606242745548614,0.5744145312070179,48.3809494182948,30.12108711380845,2.5197164974807587,1.0608171755496638,90,-11.202326864779762,80.0,,,0.19097767700441182,18.95146063202992,93.6243195773568,31303,0.002990905650492183,29,2029,539.8070969581604
100,0.23236715632009713,0.46537184272579435,0.606242745548614,0.37323166969102745,53.11918042278502,33.07102237898185,2.306148617077629,1.0542275935238465,100,-11.202326864779762,90.0,,,0.21696213213726878,28.67664171406068,116.30271331011318,36809,0.0031596270833250885,29,2029,539.8070969581604
110,0.22947579762057943,0.4671247079621558,0.606242745548614,0.36858752525948785,56.8282763975376,35.38023714868523,1.9218488090193209,1.1477045625599884,110,-11.202326864779762,100.0,,,0.2554100069683045,14.763742926064879,129.10309371352196,40160,0.0032147184689622003,29,2029,539.8070969581604
120,0.18146322731879694,0.4962319804027543,0.606242745548614,0.2914690027295366,60.128559037482724,37.43493227338212,1.7357779202085168,1.0112598182513148,120,-11.202326864779762,110.0,,,0.28585614706389606,21.53002059296705,147.50434095575474,45393,0.003249495317686752,29,2029,539.8070969581604
130,0.15013769712356215,0.5152228558340795,0.606242745548614,0.24115345846811645,62.79167134347099,39.092936895593915,1.6824868809039681,1.083859070803258,130,-11.202326864779762,120.0,,,0.31815977999940515,27.429009708110243,169.98270847997628,50774,0.0033478297648398053,29,2029,539.8070969581604
140,0.1482568115231007,0.516363129084566,0.606242745548614,0.2381323513363022,65.18810039249308,40.58490943882723,1.5872643186913244,1.0464029744001988,140,-11.202326864779762,130.0,,,0.3648821269161999,21.075406385120004,187.19712923211046,55841,0.0033523240850291086,29,2029,539.8070969581604
150,0.14779684759954914,0.5166419788764333,0.606242745548614,0.23739355026861475,67.56572990051767,42.06517773444048,1.1934886540828744,1.0302838287053162,150,-11.202326864779762,140.0,,,0.4333801600150764,15.831013669027016,201.02970044943504,59254,0.003392677295194165,29,2029,539.8070969581604
