n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,32.75739331706427,266.41202034498565,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,512.2021129131317
40,0.5473969521848561,0.2964333781029501,0.6549522358144216,0.9762140081035087,9.881070040517542,5.540657662772331,2.834919222839815,0.8256546200198959,40,-3.92160922124679,30.0,32.75739331706427,266.41202034498565,0.43080353713594377,30.67022068798542,26.756364908069372,5530,0.0048384023341897595,0.00020944977243184603,0.0144723796395702,0.008237021405683753,30.0,60.0,0.9288614908854167,1.0,0.9619378825028737,0.0712808528294166,0.001921459430983911,0.0070112324164559444,30.0,0.843126368522644,0.9981132090091706,0.9131301879882813,0.0718201994895935,0.0017693262896500527,0.0056322332005947825,10.0,19,71,512.2021129131317
50,0.4568732416876335,0.35572208468732347,0.6549522358144216,0.8147762911045792,18.836021536557983,10.562008632134779,2.772414905866688,0.829875046464588,50,-3.92160922124679,40.0,32.75739331706427,266.41202034498565,0.2677474750671536,35.45779113401659,58.332998434314504,10879,0.005361981655879631,1.0434678722633213e-06,0.0010215027519607186,0.0007817364524815813,40.0,80.0,0.9074277102947235,0.9995283022522926,0.9497359588742256,0.07141568949446082,0.0018834261456504465,0.006666482612490654,40.0,0.8509086430072784,0.9643256545066834,0.902950131893158,0.05424242429435253,0.002051110821776092,0.005934667075052857,10.0,19,71,512.2021129131317
60,0.37497752620578106,0.40935986664578444,0.6549522358144216,0.6687255242197001,26.25353061317938,14.721262471601852,1.9186775837044774,0.8779284241692927,60,-8.179781214252516,50.0,32.75739331706427,266.41202034498565,0.2684778079856187,21.13360959198326,76.27859599678777,14894,0.005121431180125404,6.740181455306642e-05,0.008209860812039777,0.005277663332826761,50.0,100.0,0.8955883395671844,0.9924877727031708,0.9400509238243103,0.06796083442866802,0.0019158257683739065,0.006513029197230935,50.0,0.8799999773502349,1.0,0.9358851492404938,0.0743616171181202,0.0016330564161762596,0.0051771850325167176,10.0,19,71,512.2021129131317
70,0.37497752620578106,0.40935986664578444,0.6549522358144216,0.6687255242197001,32.940785855376376,18.471037733659664,1.9186775837044774,0.8779284241692927,70,-8.179781214252516,60.0,32.75739331706427,266.41202034498565,0.31513453810475767,31.199946238892153,103.45869593857788,20181,0.005126539613427376,3.6605691925483164e-06,0.0019132614020432013,0.0013909464599039265,60.0,120.0,0.8929902791976929,0.9937398105859756,0.9393566280603409,0.06902763154357672,0.001868697543007632,0.0062903885031118986,60.0,0.910731041431427,1.0,0.9531618773937225,0.06201991587877274,0.0019904169719666244,0.007135169953107834,10.0,19,71,512.2021129131317
80,0.37497752620578106,0.40935986664578444,0.6549522358144216,0.6687255242197001,39.62804109757337,22.220812995717473,1.9186775837044774,0.8779284241692927,80,-8.179781214252516,70.0,32.75739331706427,266.41202034498565,0.33509055292233825,37.27086840220727,136.84237606753595,25610,0.0053433180815125325,4.480434041179759e-06,0.0021167035789594535,0.0015157296446691429,70.0,140.0,0.8954359420708248,0.9943645817892892,0.9411550394126347,0.06791751395378794,0.0018887261261365243,0.0064013945005301914,70.0,0.8648313522338867,1.0,0.9275032162666321,0.0555555559694767,0.0020933037158101797,0.006935128197073937,10.0,19,71,512.2021129131317
90,0.37497752620578106,0.40935986664578444,0.6549522358144216,0.6687255242197001,46.31529633977037,25.970588257775283,1.9186775837044774,0.8779284241692927,90,-8.179781214252516,80.0,32.75739331706427,266.41202034498565,0.31545384018681943,30.642691483953968,163.4883880270645,30865,0.005296886053039511,4.472358126896193e-05,0.006687569159938604,0.004289645682653516,80.0,160.0,0.8916103683412075,0.995069009065628,0.9394485615193844,0.06637226920574904,0.0019142983248457313,0.00646811121259816,80.0,0.8293849706649781,0.9980000019073486,0.9053501188755035,0.06330554261803627,0.0018443609355017544,0.006573093589395285,10.0,19,71,512.2021129131317
100,0.3130385404043219,0.44992694388052784,0.6549522358144216,0.5582650889802114,52.450249405769924,29.410668590825797,1.8970783337568022,0.9174611373073368,100,-7.190410524621627,90.0,32.75739331706427,266.41202034498565,0.348154443083331,35.888295056065544,195.48894949397072,36244,0.005393691355644265,0.00010076837677118182,0.010038345320379342,0.006344401084527318,90.0,180.0,0.88377802239524,0.9951889137427012,0.9350256952974532,0.0659923378792074,0.0019109145789924595,0.006486423463664121,90.0,0.8262291371822357,1.0,0.9047895312309265,0.0556565660983324,0.002094731037504971,0.00735919731669128,10.0,19,71,512.2021129131317
110,0.3130385404043219,0.44992694388052784,0.6549522358144216,0.5582650889802114,58.032900295572034,32.54105399486902,1.8970783337568022,0.9174611373073368,110,-7.190410524621627,100.0,32.75739331706427,266.41202034498565,0.3929482288658619,31.083249334944412,222.61720458092168,41503,0.0053638822393783986,0.000427987144874854,0.020687850175280513,0.012112279837472604,100.0,200.0,0.8780231338739395,0.995670022368431,0.9320020788908004,0.0649587607011199,0.0019292962248437108,0.006573700848966837,100.0,0.8958239853382111,1.0,0.9439534425735474,0.05974395573139191,0.0018938425811938942,0.00554067175835371,10.0,19,71,512.2021129131317
120,0.3109370284361128,0.45130333384269716,0.6549522358144216,0.554517305194835,63.596812266447266,35.66093183907119,1.8155338976242081,0.8830120058788772,120,-11.107224060378167,110.0,32.75739331706427,266.41202034498565,0.3935581671539694,26.603571843821555,245.35689028771594,46833,0.0052389744472426695,4.675275710109558e-05,0.006837598781816287,0.004636368529879649,110.0,220.0,0.8796413930979642,0.9960636566985738,0.933088566498323,0.06448468752205372,0.001926073166330091,0.006479789113456553,110.0,0.9187762439250946,1.0,0.9576180756092072,0.06258890777826309,0.001740610459819436,0.0056155377998948095,10.0,19,71,512.2021129131317
130,0.3109370284361128,0.45130333384269716,0.6549522358144216,0.554517305194835,69.14198531839561,38.770302123432316,1.8155338976242081,0.8830120058788772,130,-11.107224060378167,120.0,32.75739331706427,266.41202034498565,0.4737719879485667,29.71994369593449,271.1643259662669,52062,0.0052084884554236665,2.3742830117666467e-05,0.004872661502471362,0.0036797492992797927,120.0,240.0,0.8829026306668918,0.9963916853070259,0.9351326922575632,0.06432670587673783,0.0019106179407875365,0.006407768170659741,120.0,1.0,1.0,1.0,0.06722689419984818,0.0017041931743733585,0.005913325352594256,10.0,19,71,512.2021129131317
