n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,20.820714066037908,58.89909936697222,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,345.6064646244049
40,0.4686800651767436,0.34798917924526457,0.6549522358144216,0.7273449744982653,8.636724872491326,5.565255715068519,3.735348715312211,0.7573654355809457,40,-3.4593107030652894,30.0,20.820714066037908,58.89909936697222,0.4134334239643067,19.016697180923074,16.109957891749218,4602,0.003500642740493094,8.26281645683043e-05,0.009090003551611204,0.005651911590118487,30.0,60.0,0.7440217713514964,0.9504607518513998,0.8311848878860474,0.0711754634976387,0.009028613101691008,0.018743542830149333,30.0,0.7090908885002136,1.0,0.8297871947288513,0.06554622203111649,0.00986852403730154,0.021175263449549675,10.0,0,52,345.6064646244049
50,0.4673170828437043,0.3488818675716642,0.6549522358144216,0.7252297611066051,15.899598550515678,10.245241455170758,2.7542966357465,0.7633287924663489,50,-3.7078954633422545,40.0,20.820714066037908,58.89909936697222,0.18376216921024024,12.611412759171799,26.676387120736763,8226,0.0032429354632551376,5.418961709244087e-06,0.0023278663426503005,0.001517686854813767,40.0,80.0,0.7352890506386757,0.9628455638885498,0.8308354645967484,0.06976815313100815,0.00923859083559364,0.019351472984999417,40.0,0.9583333373069763,0.9688888907432556,0.9634408593177796,0.09245595633983612,0.009865217097103595,0.023974513448774815,10.0,0,52,345.6064646244049
60,0.4587951382534039,0.35446333423456805,0.6549522358144216,0.7120045483628751,23.08577009786308,14.8758025606563,2.7520823272295867,0.8324005186050633,60,-3.7078954633422545,50.0,20.820714066037908,58.89909936697222,0.21261028409935534,24.039948460878804,47.886366051854566,13505,0.003545824957560501,3.2250947686373363e-06,0.0017958548851834705,0.0012403896904896667,50.0,100.0,0.7722663295269012,0.9614616370201111,0.8518180823326111,0.07340528085827827,0.009349358659237623,0.020143719986081124,50.0,0.6201307296752929,0.90929696559906,0.7373239576816559,0.05646341405808926,0.010064225923269988,0.020515748485922813,10.0,0,52,345.6064646244049
70,0.31581103176497105,0.4481110944650945,0.6549522358144216,0.4901073971617299,29.096329825486105,18.748833410748176,2.782212640992059,0.8090644534906315,70,-3.7078954633422545,60.0,20.820714066037908,58.89909936697222,0.20741954096592963,26.397158065112308,71.58348872605711,18798,0.0038080374894168055,9.537446166423999e-06,0.0030882755975501926,0.0019328827388405863,60.0,120.0,0.7469103962182999,0.9527675251166026,0.8327357282241186,0.0705816363915801,0.009468503203243018,0.02020572473605474,60.0,0.6757110476493835,0.8125906169414521,0.7372113168239594,0.059292930737137796,0.009989196062088012,0.022217872180044652,10.0,0,52,345.6064646244049
80,0.3140288931155128,0.4492783101580885,0.6549522358144216,0.4873416947415645,33.98357528500258,21.898033035150597,2.465410811507026,0.8021655396838404,80,-3.7078954633422545,70.0,20.820714066037908,58.89909936697222,0.23635556804947555,21.95095030288212,90.83077675802633,24077,0.003772512221540322,8.826684177266738e-06,0.0029709736076355066,0.0021099956654405307,70.0,140.0,0.7367390607084546,0.9327422525201525,0.8190893837383815,0.0689689641552312,0.00954288789736373,0.02049317437091044,70.0,0.6761428833007812,0.918367338180542,0.7770481169223785,0.06275922507047653,0.009652270935475826,0.020319277234375478,10.0,0,52,345.6064646244049
90,0.2944544907917362,0.462098608724777,0.6549522358144216,0.4569641638482097,38.70510457795145,24.94044995468684,2.1947675815364778,1.0143473963010374,90,-3.7078954633422545,80.0,20.820714066037908,58.89909936697222,0.2688579859677702,22.80103462887928,110.88054954470135,29361,0.0037764568490412913,2.8902079554897042e-05,0.005376065434395031,0.003780618818378723,80.0,160.0,0.7291645385324955,0.9309453882277012,0.8138342253863812,0.06819274676963687,0.009556560777127743,0.02047143722884357,80.0,0.7311872839927673,0.8990821421146393,0.8063587367534637,0.06486486345529556,0.00980981020256877,0.021477764658629894,10.0,0,52,345.6064646244049
100,0.28700290460648104,0.4669790417571737,0.6549522358144216,0.44540004118418697,43.21692560311344,27.847736931677925,1.542004987273535,1.0636174249376036,100,-3.7078954633422545,90.0,20.820714066037908,58.89909936697222,0.24749394785612822,13.774273146875203,122.19909952185117,33875,0.0036073534914199605,1.1221096135778281e-05,0.003349790461473416,0.0021684700874118703,90.0,180.0,0.7278070741229588,0.9271452513005999,0.8118743764029609,0.06769077641268571,0.009577901588959827,0.02054531503882673,90.0,0.8919999957084656,1.0,0.9341463327407837,0.08725794591009617,0.009228129871189594,0.020756806805729867,10.0,0,52,345.6064646244049
110,0.22665831935801795,0.5065018627849486,0.6549522358144216,0.351751230236574,47.20268196021724,30.41604305150042,1.4808275595138878,0.994699278834597,110,-3.7078954633422545,100.0,20.820714066037908,58.89909936697222,0.3737429191824049,19.048085696063936,139.09245154284872,37810,0.003678721278573095,0.0010060210022237567,0.03171783413513219,0.016433923714156903,100.0,200.0,0.7434890168905258,0.9334691876173019,0.8232596576213836,0.06958738002926111,0.009544130228459836,0.020559829417616127,100.0,0.6928718268871308,0.8335510313510894,0.7542350471019745,0.06264069266617298,0.009944224823266267,0.021585424616932868,10.0,0,52,345.6064646244049
120,0.22353743426979691,0.5085458934511988,0.6549522358144216,0.34690792612879606,50.69597774204409,32.667021819639494,1.7216498741475053,1.139208130965844,120,-7.045213062928958,110.0,20.820714066037908,58.89909936697222,0.3311493650544435,10.641687298193574,147.8819021352101,40976,0.0036089882403165293,1.538384261838525e-05,0.003922224192774458,0.002702823732633151,110.0,220.0,0.7356577889485792,0.9235439679839395,0.8147469303824685,0.06854657530784607,0.009576584153215993,0.020603667995469137,110.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.009128541313111782,0.01977364830672741,10.0,0,52,345.6064646244049
